Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
19/03/2015 14:00,38.393100,210.580711,0.621053,729.166667,660.398021,0.771120,1.000000
19/03/2015 15:00,31.936487,227.186888,0.528979,659.166667,545.423774,0.747741,1.000000
19/03/2015 16:00,23.596558,241.310922,0.400294,455.166667,387.122076,0.701350,1.000000
19/03/2015 17:00,14.110110,253.613586,0.243786,131.333333,201.022645,0.598015,0.653048
20/03/2015 08:00,15.653340,107.834920,0.269816,84.666667,229.478861,0.617032,0.369251
20/03/2015 09:00,25.056545,120.326900,0.423512,89.666667,411.401056,0.704762,0.218627
20/03/2015 10:00,33.233068,134.762309,0.548046,166.333333,563.035003,0.745371,0.296407
20/03/2015 11:00,39.415599,151.773005,0.634941,98.666667,671.014233,0.766766,0.147536
20/03/2015 12:00,42.709906,171.234939,0.678287,270.000000,725.182947,0.775727,0.373575
20/03/2015 13:00,42.465220,191.659900,0.675143,712.166667,724.079793,0.778173,0.986857
20/03/2015 14:00,38.736284,210.848935,0.625737,739.833333,663.542150,0.769436,1.000000
20/03/2015 15:00,32.238980,227.499743,0.533452,581.166667,546.018656,0.742709,1.000000
20/03/2015 16:00,23.865669,241.637427,0.404594,470.833333,388.455942,0.696690,1.000000
20/03/2015 17:00,14.356928,253.941198,0.247962,254.833333,203.941339,0.596826,1.000000
21/03/2015 08:00,16.002276,107.627080,0.275676,30.333333,236.842133,0.623656,0.128198
21/03/2015 09:00,25.419964,120.136492,0.429250,109.833333,419.959500,0.710218,0.262334
21/03/2015 10:00,33.615131,134.611882,0.553611,367.833333,573.143520,0.751560,0.643899
21/03/2015 11:00,39.813895,151.700828,0.640296,168.333333,679.262281,0.770145,0.248645
21/03/2015 12:00,43.110510,171.283118,0.683408,174.666667,732.590407,0.778229,0.239220
21/03/2015 13:00,42.845330,191.838441,0.680022,282.333333,728.213763,0.777451,0.389002
21/03/2015 14:00,39.078371,211.120624,0.630383,315.666667,665.768488,0.766772,0.475718
21/03/2015 15:00,32.540110,227.815380,0.537890,281.333333,550.596319,0.743186,0.512636
21/03/2015 16:00,24.133436,241.965845,0.408863,78.500000,392.698422,0.697348,0.200489
21/03/2015 17:00,14.602608,254.270000,0.252113,56.500000,208.244538,0.599731,0.271259
22/03/2015 08:00,16.351278,107.419277,0.281526,14.166667,242.657061,0.626053,0.100000
22/03/2015 09:00,25.783339,119.945764,0.434969,45.833333,426.269376,0.711824,0.107848
22/03/2015 10:00,33.997113,134.461040,0.559151,82.500000,578.597945,0.751632,0.143052
22/03/2015 11:00,40.212105,151.628818,0.645619,153.666667,684.136532,0.769723,0.225357
22/03/2015 12:00,43.510874,171.332948,0.688492,366.000000,736.778633,0.777350,0.498404
22/03/2015 13:00,43.224764,192.020091,0.684862,341.166667,732.225594,0.776660,0.467476
22/03/2015 14:00,39.419290,211.395667,0.634991,349.166667,669.440745,0.765851,0.523303
22/03/2015 15:00,32.839827,228.133664,0.542292,300.166667,554.797127,0.743209,0.542795
22/03/2015 16:00,24.399830,242.296037,0.413102,201.000000,396.854340,0.697902,0.507961
22/03/2015 17:00,14.847136,254.599856,0.256241,63.666667,212.379683,0.602137,0.299749
23/03/2015 08:00,16.700199,107.211476,0.287364,40.666667,248.991138,0.629711,0.163515
23/03/2015 09:00,26.146528,119.754668,0.440668,102.333333,431.242340,0.711229,0.238012
23/03/2015 10:00,34.378876,134.309711,0.564663,139.833333,583.049682,0.750459,0.240608
23/03/2015 11:00,40.610103,151.556881,0.650908,246.333333,689.136420,0.769496,0.358626
23/03/2015 12:00,43.910889,171.384332,0.693539,359.000000,743.625408,0.779319,0.484358
23/03/2015 13:00,43.603429,192.204755,0.689663,402.666667,740.088023,0.779989,0.545867
23/03/2015 14:00,39.758967,211.673945,0.639559,303.333333,676.845430,0.769239,0.449625
23/03/2015 15:00,33.138084,228.454460,0.546659,259.333333,562.008884,0.747292,0.462923
23/03/2015 16:00,24.664826,242.627860,0.417309,178.333333,402.929420,0.701851,0.443872
23/03/2015 17:00,15.090498,254.930626,0.260344,112.833333,217.268246,0.606642,0.519345
24/03/2015 08:00,17.048894,107.003645,0.293188,52.833333,255.836791,0.634542,0.206771
24/03/2015 09:00,26.509385,119.563155,0.446344,117.333333,438.237953,0.713992,0.268536
24/03/2015 10:00,34.760283,134.157821,0.570144,201.333333,590.555374,0.753252,0.342016
24/03/2015 11:00,41.007762,151.484921,0.656161,273.166667,698.456016,0.774111,0.392373
24/03/2015 12:00,44.310446,171.437173,0.698546,269.333333,749.998584,0.780820,0.360283
24/03/2015 13:00,43.981233,192.392334,0.694423,407.666667,746.768190,0.782092,0.547686
24/03/2015 14:00,40.097334,211.955338,0.644088,374.000000,681.835025,0.769911,0.550300
24/03/2015 15:00,33.434834,228.777627,0.550988,291.500000,565.838244,0.746908,0.516805
24/03/2015 16:00,24.928397,242.961171,0.421485,305.500000,408.236842,0.704462,0.750483
24/03/2015 17:00,15.332685,255.262173,0.264423,178.000000,223.037057,0.613502,0.798215
25/03/2015 08:00,17.397217,106.795751,0.298994,81.833333,262.959949,0.639917,0.311619
25/03/2015 09:00,26.871768,119.371175,0.451995,156.833333,445.585462,0.717307,0.353011
25/03/2015 10:00,35.141195,134.005293,0.575593,239.833333,597.008867,0.754716,0.403002
25/03/2015 11:00,41.404957,151.412837,0.661377,233.333333,702.263974,0.772646,0.333331
25/03/2015 12:00,44.709435,171.491368,0.703512,259.333333,754.133863,0.780040,0.344996
25/03/2015 13:00,44.358086,192.582726,0.699140,210.833333,748.305420,0.778870,0.282660
25/03/2015 14:00,40.434321,212.239722,0.648576,138.000000,683.746786,0.767177,0.202479
25/03/2015 15:00,33.730035,229.103024,0.555280,74.166667,567.859050,0.744217,0.131020
25/03/2015 16:00,25.190521,243.295827,0.425630,48.833333,409.609938,0.700359,0.119556
25/03/2015 17:00,15.573684,255.594356,0.268477,32.166667,224.826383,0.609442,0.143100
26/03/2015 08:00,17.745021,106.587761,0.304782,11.166667,266.867301,0.637469,0.100000
26/03/2015 09:00,27.233532,119.178679,0.457618,28.500000,447.531905,0.712005,0.100000
26/03/2015 10:00,35.521474,133.852053,0.581008,44.666667,597.816489,0.749133,0.100000
26/03/2015 11:00,41.801563,151.340531,0.666553,56.833333,703.474570,0.768419,0.100000
26/03/2015 12:00,45.107750,171.546812,0.708435,71.833333,755.688243,0.776671,0.100000
26/03/2015 13:00,44.733900,192.775823,0.703815,170.000000,749.328914,0.775210,0.227599
26/03/2015 14:00,40.769864,212.526969,0.653022,337.166667,685.997347,0.764910,0.493070
26/03/2015 15:00,34.023645,229.430507,0.559535,353.000000,570.500766,0.742430,0.620689
26/03/2015 16:00,25.451176,243.631682,0.429742,231.333333,413.019634,0.699842,0.561667
26/03/2015 17:00,15.813488,255.927036,0.272507,134.500000,228.618057,0.610915,0.588469
27/03/2015 08:00,18.092162,106.379643,0.310546,29.500000,278.496292,0.653282,0.106086
27/03/2015 09:00,27.594535,118.985618,0.463212,138.333333,463.951557,0.729645,0.299030
27/03/2015 10:00,35.900983,133.698024,0.586386,240.333333,615.864546,0.765121,0.391454
27/03/2015 11:00,42.197453,151.267899,0.671688,318.500000,720.587921,0.781554,0.443401
27/03/2015 12:00,45.505284,171.603398,0.713315,436.333333,773.610029,0.790116,0.565815
27/03/2015 13:00,45.108587,192.971516,0.708446,656.000000,767.740220,0.789530,0.857170
27/03/2015 14:00,41.103897,212.816948,0.657426,776.833333,703.689954,0.779840,1.000000
27/03/2015 15:00,34.315624,229.759928,0.563751,714.166667,588.017689,0.759950,1.000000
27/03/2015 16:00,25.710343,243.968588,0.433822,514.000000,428.174107,0.719121,1.000000
27/03/2015 17:00,16.052088,256.260071,0.276511,76.666667,240.735222,0.634352,0.318640
28/03/2015 08:00,18.438494,106.171364,0.316286,24.333333,289.066283,0.666162,0.100000
28/03/2015 09:00,27.954633,118.791943,0.468772,79.500000,478.037887,0.743317,0.166785
28/03/2015 10:00,36.279584,133.543130,0.591726,612.000000,634.628585,0.781778,0.967317
28/03/2015 11:00,42.592504,151.194838,0.676780,749.000000,743.353904,0.800652,1.000000
28/03/2015 12:00,45.901930,171.661014,0.718150,824.500000,793.975657,0.805931,1.000000
28/03/2015 13:00,45.482062,193.169691,0.713031,852.166667,788.308432,0.805943,1.000000
28/03/2015 14:00,41.436357,213.109524,0.661788,815.333333,723.030725,0.796462,1.000000
28/03/2015 15:00,34.605934,230.091139,0.567929,714.333333,601.553970,0.772180,1.000000
28/03/2015 16:00,25.968003,244.306398,0.437869,502.166667,438.059455,0.729352,1.000000
28/03/2015 17:00,16.289477,256.593322,0.280490,69.500000,246.919416,0.641795,0.281648
29/03/2015 08:00,18.783874,105.962893,0.321999,25.333333,291.034753,0.659188,0.100000
29/03/2015 09:00,28.313685,118.597606,0.474299,83.166667,475.487647,0.731169,0.175408
29/03/2015 10:00,36.657141,133.387294,0.597025,588.166667,627.550796,0.766650,0.940115
29/03/2015 11:00,42.986591,151.121240,0.681827,685.166667,733.544421,0.784700,0.936961
29/03/2015 12:00,46.297582,171.719546,0.722938,543.666667,784.323400,0.791327,0.695337
29/03/2015 13:00,45.854238,193.370233,0.717570,515.333333,776.421571,0.789234,0.665806
29/03/2015 14:00,41.767185,213.404562,0.666105,326.000000,709.968832,0.777463,0.460603
29/03/2015 15:00,34.894541,230.423989,0.572068,159.666667,595.369765,0.759160,0.268994
29/03/2015 16:00,26.224140,244.644964,0.441884,103.666667,435.061437,0.718203,0.238930
29/03/2015 17:00,16.525651,256.926648,0.284445,145.500000,246.535148,0.632261,0.590525
30/03/2015 08:00,19.128157,105.754199,0.327682,32.166667,295.827193,0.658811,0.108910
30/03/2015 09:00,28.671549,118.402559,0.479788,80.833333,478.791363,0.728255,0.169305
30/03/2015 10:00,37.033517,133.230438,0.602282,552.833333,629.300432,0.762527,0.881161
30/03/2015 11:00,43.379589,151.046999,0.686829,709.833333,734.674318,0.780646,0.969181
30/03/2015 12:00,46.692136,171.778878,0.727679,492.000000,785.769377,0.788087,0.628087
30/03/2015 13:00,46.225033,193.573021,0.722063,306.333333,776.515449,0.784882,0.395725
30/03/2015 14:00,42.096321,213.701919,0.670379,223.333333,708.562281,0.771432,0.316167
30/03/2015 15:00,35.181409,230.758325,0.576167,189.166667,593.395763,0.751703,0.319746
30/03/2015 16:00,26.478738,244.984135,0.445866,198.333333,434.274089,0.710921,0.457929
30/03/2015 17:00,16.760603,257.259907,0.288373,88.833333,247.781885,0.627171,0.358718
31/03/2015 08:00,19.471202,105.545252,0.333333,24.166667,303.761036,0.665405,0.100000
31/03/2015 09:00,29.028082,118.206755,0.485238,85.666667,488.417987,0.734987,0.175889
31/03/2015 10:00,37.408576,133.072488,0.607495,603.166667,638.667542,0.767690,0.947261
31/03/2015 11:00,43.771375,150.972007,0.691783,553.666667,741.492780,0.782711,0.748986
31/03/2015 12:00,47.085488,171.838890,0.732370,542.833333,790.727493,0.788444,0.688620
31/03/2015 13:00,46.594364,193.777931,0.726507,387.166667,784.853295,0.788922,0.494820
31/03/2015 14:00,42.423707,214.001454,0.674608,546.000000,719.678606,0.779083,0.760994
31/03/2015 15:00,35.466506,231.093992,0.580227,423.500000,601.620721,0.757237,0.706030
31/03/2015 16:00,26.731783,245.323761,0.449815,188.500000,441.771485,0.717269,0.427829
31/03/2015 17:00,16.994329,257.592960,0.292277,77.166667,254.097870,0.634943,0.303890
01/04/2015 08:00,19.812865,105.336024,0.338949,24.666667,316.500289,0.682226,0.100000
01/04/2015 09:00,29.383145,118.010151,0.490647,95.500000,502.720325,0.748611,0.190496
01/04/2015 10:00,37.782181,132.913368,0.612661,578.333333,655.212354,0.781397,0.885298
01/04/2015 11:00,44.161826,150.896153,0.696687,741.500000,760.394202,0.797484,0.978113
01/04/2015 12:00,47.477533,171.899461,0.737012,864.833333,812.330636,0.805359,1.000000
01/04/2015 13:00,46.962150,193.984838,0.730903,809.333333,803.389640,0.803172,1.000000
01/04/2015 14:00,42.749288,214.303018,0.678792,738.166667,733.962396,0.790115,1.000000
01/04/2015 15:00,35.749802,231.430835,0.584247,573.333333,616.246746,0.770765,0.933106
01/04/2015 16:00,26.983263,245.663691,0.453730,534.833333,454.082949,0.731328,1.000000
01/04/2015 17:00,17.226826,257.925664,0.296155,112.833333,264.138194,0.651774,0.427525
02/04/2015 08:00,20.153007,105.126487,0.344528,39.000000,323.619137,0.686681,0.120727
02/04/2015 09:00,29.736598,117.812701,0.496013,110.000000,508.463125,0.749415,0.216936
02/04/2015 10:00,38.154197,132.753002,0.617780,455.666667,658.549561,0.779330,0.693972
02/04/2015 11:00,44.550818,150.819328,0.701542,542.166667,763.323440,0.795486,0.712413
02/04/2015 12:00,47.868169,171.960466,0.741603,668.833333,813.775785,0.802272,0.824381
02/04/2015 13:00,47.328311,194.193612,0.735250,671.666667,803.539099,0.799045,0.838419
02/04/2015 14:00,43.073009,214.606464,0.682930,774.500000,735.848473,0.787811,1.000000
02/04/2015 15:00,36.031266,231.768694,0.588227,573.333333,617.070079,0.767026,0.931839
02/04/2015 16:00,27.233164,246.003774,0.457613,330.833333,455.099997,0.727177,0.728852
02/04/2015 17:00,17.458090,258.257880,0.300008,197.833333,264.503401,0.644674,0.748526
03/04/2015 08:00,20.491486,104.916616,0.350068,24.000000,333.623927,0.697119,0.100000
03/04/2015 09:00,30.088302,117.614364,0.501334,103.833333,521.303221,0.760634,0.199727
03/04/2015 10:00,38.524490,132.591317,0.622849,649.000000,675.179563,0.792976,0.964040
03/04/2015 11:00,44.938228,150.741420,0.706344,784.166667,782.707967,0.810621,1.000000
03/04/2015 12:00,48.257295,172.021779,0.746142,859.000000,832.268980,0.815994,1.000000
03/04/2015 13:00,47.692768,194.404120,0.739546,881.833333,823.327178,0.814447,1.000000
03/04/2015 14:00,43.394818,214.911639,0.687022,832.500000,755.634512,0.804651,1.000000
03/04/2015 15:00,36.310871,232.107410,0.592166,737.833333,634.913499,0.784419,1.000000
03/04/2015 16:00,27.481476,246.343857,0.461462,451.333333,470.653633,0.746197,0.961455
03/04/2015 17:00,17.688118,258.589468,0.303835,75.166667,277.240863,0.667601,0.271384
04/04/2015 08:00,20.828164,104.706388,0.355566,86.833333,329.407295,0.678065,0.264068
04/04/2015 09:00,30.438117,117.415099,0.506607,154.500000,512.412594,0.740317,0.302333
04/04/2015 10:00,38.892926,132.428241,0.627867,328.000000,662.023818,0.771767,0.496896
04/04/2015 11:00,45.323934,150.662318,0.711093,586.500000,765.554208,0.788025,0.768394
04/04/2015 12:00,48.644807,172.083270,0.750628,453.333333,814.714670,0.794478,0.558101
04/04/2015 13:00,48.055444,194.616226,0.743792,590.833333,805.643552,0.792873,0.735565
04/04/2015 14:00,43.714663,215.218387,0.691067,310.000000,739.384347,0.783200,0.420511
04/04/2015 15:00,36.588590,232.446822,0.596065,245.166667,620.448231,0.761983,0.396281
04/04/2015 16:00,27.728190,246.683790,0.465278,301.000000,458.914434,0.722044,0.657576
04/04/2015 17:00,17.916907,258.920286,0.307637,167.000000,270.894792,0.644638,0.616974
05/04/2015 08:00,21.162903,104.495780,0.361021,24.666667,335.972072,0.681531,0.100000
05/04/2015 09:00,30.785909,117.214869,0.511832,56.333333,519.369687,0.743148,0.108757
05/04/2015 10:00,39.259370,132.263702,0.632832,92.666667,669.135816,0.774394,0.138888
05/04/2015 11:00,45.707816,150.581910,0.715788,134.000000,772.314367,0.790236,0.174017
05/04/2015 12:00,49.030606,172.144808,0.755060,123.833333,824.051774,0.799338,0.150721
05/04/2015 13:00,48.416261,194.829791,0.747986,136.833333,817.059618,0.800070,0.167967
05/04/2015 14:00,44.032494,215.526553,0.695066,145.333333,752.825236,0.793317,0.193617
05/04/2015 15:00,36.864398,232.786768,0.599923,154.166667,635.385002,0.775766,0.243325
05/04/2015 16:00,27.973294,247.023418,0.469060,134.166667,472.673358,0.738130,0.284570
05/04/2015 17:00,18.144454,259.250197,0.311414,139.333333,282.001437,0.663322,0.494556
06/04/2015 08:00,21.495566,104.284772,0.366429,24.000000,349.221946,0.698365,0.100000
06/04/2015 09:00,31.131539,117.013639,0.517005,138.333333,533.753849,0.756533,0.259863
06/04/2015 10:00,39.623690,132.097633,0.637743,777.333333,684.754826,0.786832,1.000000
06/04/2015 11:00,46.089750,150.500085,0.720427,809.666667,789.985092,0.803585,1.000000
06/04/2015 12:00,49.414592,172.206260,0.759437,848.833333,839.796125,0.810393,1.000000
06/04/2015 13:00,48.775145,195.044673,0.752129,724.333333,830.736463,0.809459,0.874479
06/04/2015 14:00,44.348263,215.835975,0.699018,681.666667,762.381845,0.799317,0.896728
06/04/2015 15:00,37.138271,233.127084,0.603741,645.000000,642.814594,0.780334,1.000000
06/04/2015 16:00,28.216781,247.362591,0.472809,513.000000,480.097389,0.744217,1.000000
06/04/2015 17:00,18.370756,259.579060,0.315165,236.333333,287.987634,0.669735,0.821455
07/04/2015 08:00,21.826019,104.073348,0.371789,27.333333,354.637983,0.699382,0.100000
07/04/2015 09:00,31.474873,116.811374,0.522125,138.500000,539.055656,0.757001,0.257612
07/04/2015 10:00,39.985754,131.929966,0.642597,668.500000,690.017266,0.787352,0.971569
07/04/2015 11:00,46.469617,150.416732,0.725009,798.000000,794.264388,0.803304,1.000000
07/04/2015 12:00,49.796663,172.267490,0.763758,874.166667,843.549400,0.809885,1.000000
07/04/2015 13:00,49.132021,195.260729,0.756219,900.000000,834.085853,0.808803,1.000000
07/04/2015 14:00,44.661922,216.146492,0.702922,851.166667,766.795227,0.799949,1.000000
07/04/2015 15:00,37.410184,233.467606,0.607517,755.833333,647.279461,0.781330,1.000000
07/04/2015 16:00,28.458642,247.701155,0.476524,410.166667,484.148343,0.745084,0.849314
07/04/2015 17:00,18.595812,259.906739,0.318890,73.666667,292.686101,0.673106,0.251949
08/04/2015 08:00,22.154127,103.861492,0.377099,64.333333,364.357309,0.708848,0.176896
08/04/2015 09:00,31.815777,116.608045,0.527190,206.333333,548.375479,0.763138,0.377253
08/04/2015 10:00,40.345431,131.760637,0.647394,580.833333,697.796239,0.790793,0.834728
08/04/2015 11:00,46.847295,150.331740,0.729533,676.833333,800.931509,0.805496,0.847493
08/04/2015 12:00,50.176723,172.328363,0.768023,807.833333,848.541457,0.810630,0.954790
08/04/2015 13:00,49.486815,195.477810,0.760256,867.500000,836.933231,0.807728,1.000000
08/04/2015 14:00,44.973425,216.457939,0.706779,837.500000,768.156915,0.797465,1.000000
08/04/2015 15:00,37.680116,233.808167,0.611252,740.333333,647.358019,0.777105,1.000000
08/04/2015 16:00,28.698869,248.038958,0.480206,391.666667,484.437014,0.740246,0.810500
08/04/2015 17:00,18.819617,260.233094,0.322590,70.166667,293.059153,0.666625,0.239665
09/04/2015 07:00,12.287005,92.270972,0.212809,14.000000,165.015242,0.569194,0.100000
09/04/2015 08:00,22.479758,103.649192,0.382357,28.666667,362.050262,0.695082,0.100000
09/04/2015 09:00,32.154118,116.403624,0.532198,189.500000,544.430674,0.750958,0.348977
09/04/2015 10:00,40.702589,131.589584,0.652133,653.666667,692.857615,0.779948,0.946081
09/04/2015 11:00,47.222666,150.244999,0.733999,779.000000,794.700957,0.794834,0.983058
09/04/2015 12:00,50.554671,172.388739,0.772231,851.333333,841.636299,0.800121,1.000000
09/04/2015 13:00,49.839455,195.695766,0.764240,862.333333,831.241489,0.798521,1.000000
09/04/2015 14:00,45.282728,216.770149,0.710587,814.500000,763.762022,0.789115,1.000000
09/04/2015 15:00,37.948045,234.148601,0.614947,707.333333,644.646504,0.769652,1.000000
09/04/2015 16:00,28.937454,248.375847,0.483855,370.166667,483.140294,0.733127,0.768041
09/04/2015 17:00,19.042168,260.557989,0.326264,78.666667,294.338553,0.662384,0.267524
10/04/2015 07:00,12.604989,92.061454,0.218228,14.333333,170.805554,0.574872,0.100000
10/04/2015 08:00,22.802781,103.436438,0.387560,29.666667,367.833158,0.697111,0.100000
10/04/2015 09:00,32.489766,116.198087,0.537149,198.333333,549.072197,0.750820,0.362149
10/04/2015 10:00,41.057101,131.416749,0.656811,644.833333,696.289396,0.778683,0.928678
10/04/2015 11:00,47.595609,150.156400,0.738404,763.000000,796.554851,0.792399,0.960610
10/04/2015 12:00,50.930410,172.448479,0.776381,819.666667,841.280360,0.795973,0.977115
10/04/2015 13:00,50.189869,195.914444,0.768170,825.000000,829.269908,0.793015,0.997713
10/04/2015 14:00,45.589787,217.082953,0.714348,775.500000,762.982287,0.784618,1.000000
10/04/2015 15:00,38.213951,234.488742,0.618600,643.166667,643.578359,0.764286,1.000000
10/04/2015 16:00,29.174390,248.711672,0.487469,384.000000,483.132444,0.728104,0.796733
10/04/2015 17:00,19.263461,260.881289,0.329912,170.500000,295.152337,0.657254,0.578209
11/04/2015 07:00,12.920375,91.851997,0.223597,15.166667,175.077480,0.575437,0.100000
11/04/2015 08:00,23.123068,103.223225,0.392707,35.166667,371.066598,0.694427,0.100000
11/04/2015 09:00,32.822591,115.991415,0.542040,212.666667,551.663428,0.747993,0.386489
11/04/2015 10:00,41.408836,131.242076,0.661428,636.166667,697.719162,0.775288,0.914303
11/04/2015 11:00,47.966007,150.065837,0.742748,755.833333,796.614988,0.788284,0.951501
11/04/2015 12:00,51.303842,172.507441,0.780472,407.666667,840.923727,0.791927,0.486174
11/04/2015 13:00,50.537986,196.133690,0.772046,368.333333,831.040373,0.791180,0.444487
11/04/2015 14:00,45.894558,217.396179,0.718060,700.166667,767.222794,0.785358,0.915170
11/04/2015 15:00,38.477814,234.828420,0.622212,634.666667,650.232114,0.768153,0.978707
11/04/2015 16:00,29.409669,249.046280,0.491051,188.500000,487.744702,0.730120,0.387398
11/04/2015 17:00,19.483492,261.202857,0.333535,181.500000,299.110932,0.659218,0.607376
12/04/2015 07:00,13.233036,91.642598,0.228912,20.333333,182.059577,0.584831,0.111245
12/04/2015 08:00,23.440491,103.009548,0.397796,42.833333,378.835092,0.700303,0.113272
12/04/2015 09:00,33.152463,115.783589,0.546869,206.333333,559.860760,0.752842,0.369482
12/04/2015 10:00,41.757668,131.065514,0.665982,652.666667,705.789243,0.779346,0.927271
12/04/2015 11:00,48.333740,149.973203,0.747030,776.166667,805.787770,0.793251,0.965953
12/04/2015 12:00,51.674871,172.565483,0.784504,568.500000,851.552544,0.798279,0.669501
12/04/2015 13:00,50.883737,196.353345,0.775867,462.166667,840.338793,0.796555,0.551536
12/04/2015 14:00,46.197001,217.709656,0.721724,453.500000,772.563868,0.787268,0.588648
12/04/2015 15:00,38.739614,235.167468,0.625782,340.000000,653.193377,0.767695,0.521919
12/04/2015 16:00,29.643284,249.379521,0.494599,301.666667,493.046236,0.733188,0.613295
12/04/2015 17:00,19.702257,261.522561,0.337132,100.500000,304.745703,0.664857,0.330108
13/04/2015 07:00,13.542847,91.433258,0.234172,20.166667,187.810457,0.590095,0.107001
13/04/2015 08:00,23.754925,102.795408,0.402825,45.333333,384.266705,0.701882,0.118188
13/04/2015 09:00,33.479258,115.574598,0.551635,218.166667,566.003622,0.754964,0.386424
13/04/2015 10:00,42.103471,130.887014,0.670472,667.166667,713.046803,0.782541,0.938204
13/04/2015 11:00,48.698691,149.878395,0.751249,792.333333,811.671207,0.795016,0.978906
13/04/2015 12:00,52.043401,172.622462,0.788477,841.666667,859.908958,0.802516,0.981546
13/04/2015 13:00,51.227052,196.573248,0.779634,851.833333,851.150889,0.803372,1.000000
13/04/2015 14:00,46.497073,218.023207,0.725339,813.333333,785.223088,0.796642,1.000000
13/04/2015 15:00,38.999333,235.505717,0.629311,748.166667,664.730906,0.777324,1.000000
13/04/2015 16:00,29.875227,249.711243,0.498113,329.500000,502.796111,0.742842,0.656881
13/04/2015 17:00,19.919748,261.840267,0.340704,93.833333,312.608922,0.675254,0.300474
14/04/2015 07:00,13.849685,91.223979,0.239376,36.333333,193.398024,0.594787,0.187279
14/04/2015 08:00,24.066246,102.580809,0.407793,82.000000,389.971975,0.704033,0.210654
14/04/2015 09:00,33.802849,115.364431,0.556337,254.833333,570.156830,0.754512,0.448073
14/04/2015 10:00,42.446120,130.706533,0.674897,577.166667,716.509724,0.781637,0.807704
14/04/2015 11:00,49.060743,149.781312,0.755405,679.833333,816.975064,0.796269,0.834447
14/04/2015 12:00,52.409334,172.678233,0.792389,786.333333,863.268228,0.802137,0.913433
14/04/2015 13:00,51.567863,196.793238,0.783345,801.500000,851.706302,0.800550,0.943684
14/04/2015 14:00,46.794736,218.336656,0.728906,658.333333,783.456835,0.791417,0.842608
14/04/2015 15:00,39.256952,235.842998,0.632799,487.166667,664.280216,0.772961,0.735315
14/04/2015 16:00,30.105491,250.041298,0.501594,306.000000,504.211639,0.740191,0.608305
14/04/2015 17:00,20.135960,262.155843,0.344249,205.833333,315.668288,0.675229,0.652733
15/04/2015 07:00,14.153429,91.014769,0.244519,20.500000,202.828177,0.611018,0.100806
15/04/2015 08:00,24.374333,102.365757,0.412696,34.500000,401.613510,0.716848,0.100000
15/04/2015 09:00,34.123113,115.153086,0.560973,276.500000,583.302929,0.765970,0.475204
15/04/2015 10:00,42.785490,130.524031,0.679255,656.000000,729.360429,0.791005,0.901829
15/04/2015 11:00,49.419780,149.681854,0.759496,791.000000,828.445642,0.803561,0.957430
15/04/2015 12:00,52.772576,172.732652,0.796240,871.666667,873.732848,0.808398,1.000000
15/04/2015 13:00,51.906103,197.013149,0.787001,849.500000,860.258031,0.805295,0.990235
15/04/2015 14:00,47.089949,218.649826,0.732423,817.166667,790.329708,0.794983,1.000000
15/04/2015 15:00,39.512453,236.179140,0.636246,734.000000,670.675914,0.776622,1.000000
15/04/2015 16:00,30.334067,250.369536,0.505041,302.000000,509.362940,0.743076,0.594270
15/04/2015 17:00,20.350885,262.469158,0.347768,65.666667,320.215838,0.678415,0.205286
16/04/2015 07:00,14.453960,90.805636,0.249602,20.333333,207.693831,0.613287,0.100000
16/04/2015 08:00,24.679066,102.150263,0.417535,42.833333,407.522601,0.719378,0.105300
16/04/2015 09:00,34.439930,114.940561,0.565542,288.000000,590.409496,0.769480,0.489002
16/04/2015 10:00,43.121460,130.339474,0.683547,663.500000,738.732230,0.796595,0.900549
16/04/2015 11:00,49.775686,149.579927,0.763522,692.166667,833.469979,0.804633,0.832737
16/04/2015 12:00,53.133033,172.785575,0.800031,671.666667,879.509498,0.810352,0.765792
16/04/2015 13:00,52.241703,197.232814,0.790601,734.000000,863.663131,0.805262,0.852212
16/04/2015 14:00,47.382674,218.962535,0.735892,721.000000,788.986343,0.790343,0.916316
16/04/2015 15:00,39.765818,236.513976,0.639651,439.833333,667.077403,0.768783,0.661062
16/04/2015 16:00,30.560947,250.695808,0.508455,347.500000,506.214588,0.733945,0.688037
16/04/2015 17:00,20.564515,262.780084,0.351262,199.833333,318.036574,0.667479,0.628961
17/04/2015 07:00,14.751161,90.596592,0.254622,31.833333,207.195393,0.600096,0.153277
17/04/2015 08:00,24.980329,101.934341,0.422307,71.333333,401.134541,0.700499,0.178147
17/04/2015 09:00,34.753179,114.726861,0.570042,95.000000,578.180385,0.748019,0.164711
17/04/2015 10:00,43.453908,130.152832,0.687771,91.166667,720.383639,0.772479,0.126889
17/04/2015 11:00,50.128346,149.475438,0.767482,124.166667,818.184630,0.786249,0.152174
17/04/2015 12:00,53.490608,172.836855,0.803759,168.666667,862.340441,0.791298,0.196132
17/04/2015 13:00,52.574599,197.452065,0.794145,162.333333,850.016811,0.789451,0.191503
17/04/2015 14:00,47.672873,219.274604,0.739312,177.166667,783.484366,0.781646,0.226739
17/04/2015 15:00,40.017030,236.847334,0.643015,196.166667,664.904658,0.762704,0.295793
17/04/2015 16:00,30.786121,251.019967,0.511835,180.166667,505.323839,0.728230,0.357343
