Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
22/12/2015 14:00,736320.583333,0.000000,0.873333,134.166667,12.833333,8.716667,271.833333,0.843526
22/12/2015 15:00,736320.625000,0.000000,0.415000,138.166667,16.083333,8.300000,152.666667,0.843526
22/12/2015 16:00,736320.666667,0.000000,0.331667,105.000000,21.450000,7.550000,39.666667,0.802219
22/12/2015 17:00,736320.708333,0.000000,0.555000,118.666667,14.400000,6.400000,10.500000,0.760912
22/12/2015 18:00,736320.750000,0.000000,0.535000,113.666667,16.283333,6.216667,-2.000000,0.719605
22/12/2015 19:00,736320.791667,0.000000,0.315000,47.833333,18.750000,5.816667,-2.166667,0.678298
22/12/2015 20:00,736320.833333,0.000000,0.186667,96.000000,20.616667,5.866667,-2.000000,0.636991
22/12/2015 21:00,736320.875000,0.000000,0.740000,117.666667,21.066667,6.200000,-2.000000,0.595684
22/12/2015 22:00,736320.916667,0.000000,0.993333,129.833333,16.750000,6.616667,-2.166667,0.554377
22/12/2015 23:00,736320.958333,0.000000,0.821667,134.833333,17.116667,6.550000,-2.500000,0.513070
23/12/2015 01:00,736321.041667,0.000000,1.836667,134.000000,15.550000,7.816667,-2.333333,0.471763
23/12/2015 02:00,736321.083333,0.000000,2.263333,101.666667,12.683333,7.983333,-2.000000,0.430456
23/12/2015 03:00,736321.125000,0.000000,2.281667,110.833333,10.850000,8.016667,-2.000000,0.389149
23/12/2015 04:00,736321.166667,0.000000,2.296667,112.833333,15.200000,7.816667,-2.000000,0.347842
23/12/2015 05:00,736321.208333,0.000000,2.738333,126.666667,16.116667,7.116667,-2.000000,0.306535
23/12/2015 06:00,736321.250000,0.000000,2.825000,128.333333,15.166667,7.450000,-2.166667,0.265228
23/12/2015 07:00,736321.291667,0.000000,2.108333,119.000000,14.783333,6.416667,-2.000000,0.223921
23/12/2015 08:00,736321.333333,0.000000,2.093333,119.333333,11.700000,5.750000,-2.000000,0.182614
23/12/2015 09:00,736321.375000,0.000000,1.988333,128.666667,13.450000,6.516667,6.666667,0.141307
23/12/2015 10:00,736321.416667,0.000000,0.583333,113.166667,18.266667,5.583333,18.000000,0.100000
23/12/2015 11:00,736321.458333,0.000000,0.281667,110.166667,18.750000,5.900000,142.000000,0.741825
23/12/2015 12:00,736321.500000,0.000000,0.068333,215.666667,29.233333,4.916667,340.000000,0.741825
23/12/2015 13:00,736321.541667,0.000000,0.121667,216.833333,38.483333,4.183333,231.166667,0.871019
23/12/2015 14:00,736321.583333,0.000000,0.398333,176.833333,31.783333,6.033333,335.000000,0.871019
23/12/2015 15:00,736321.625000,0.000000,0.258333,176.500000,32.750000,4.900000,166.666667,0.871019
23/12/2015 16:00,736321.666667,0.000000,0.115000,185.333333,47.316667,3.300000,40.500000,0.828184
23/12/2015 17:00,736321.708333,0.000000,0.203333,89.166667,46.950000,1.516667,7.500000,0.785350
23/12/2015 18:00,736321.750000,0.000000,0.285000,93.500000,42.866667,0.833333,-2.000000,0.742516
23/12/2015 19:00,736321.791667,0.000000,0.305000,103.500000,51.850000,0.150000,-2.000000,0.699681
23/12/2015 20:00,736321.833333,0.000000,0.463333,119.000000,56.050000,-0.333333,-2.166667,0.656847
23/12/2015 21:00,736321.875000,0.000000,0.423333,121.333333,58.416667,-0.750000,-2.500000,0.614012
23/12/2015 22:00,736321.916667,0.000000,0.443333,105.166667,55.016667,-0.733333,-2.333333,0.571178
23/12/2015 23:00,736321.958333,0.000000,0.326667,81.166667,55.166667,-0.466667,-2.166667,0.528344
24/12/2015 01:00,736322.041667,0.000000,0.400000,118.666667,57.583333,-1.066667,-2.000000,0.485509
24/12/2015 02:00,736322.083333,0.000000,1.381667,118.166667,55.566667,-0.950000,-2.333333,0.442675
24/12/2015 03:00,736322.125000,0.000000,1.020000,70.500000,55.416667,-1.350000,-2.000000,0.399841
24/12/2015 04:00,736322.166667,0.000000,0.633333,85.500000,57.950000,-1.566667,-2.166667,0.357006
24/12/2015 05:00,736322.208333,0.000000,0.948333,97.166667,63.816667,-2.233333,-2.000000,0.314172
24/12/2015 06:00,736322.250000,0.000000,0.985000,57.166667,61.950000,-2.116667,-2.166667,0.271337
24/12/2015 07:00,736322.291667,0.000000,1.010000,79.500000,63.000000,-2.283333,-2.000000,0.228503
24/12/2015 08:00,736322.333333,0.000000,1.841667,118.666667,63.050000,-2.083333,-2.000000,0.185669
24/12/2015 09:00,736322.375000,0.000000,1.910000,121.666667,59.533333,-1.816667,7.000000,0.142834
24/12/2015 10:00,736322.416667,0.000000,1.633333,116.333333,60.400000,-1.216667,19.166667,0.100000
24/12/2015 11:00,736322.458333,0.000000,1.211667,123.333333,58.816667,-0.516667,141.166667,0.745417
24/12/2015 12:00,736322.500000,0.000000,0.606667,151.166667,62.733333,1.166667,359.500000,0.745417
24/12/2015 13:00,736322.541667,0.000000,0.811667,164.333333,72.383333,1.566667,277.000000,0.866114
24/12/2015 14:00,736322.583333,0.000000,1.168333,129.500000,84.750000,-0.100000,201.833333,0.866114
24/12/2015 15:00,736322.625000,0.000000,0.793333,141.833333,88.983333,-0.583333,77.000000,0.866114
24/12/2015 16:00,736322.666667,0.000000,0.300000,143.500000,86.666667,-0.933333,30.000000,0.823552
24/12/2015 17:00,736322.708333,0.000000,0.235000,31.666667,83.283333,-1.333333,5.666667,0.780990
24/12/2015 18:00,736322.750000,0.000000,0.281667,71.333333,87.416667,-1.583333,-2.000000,0.738428
24/12/2015 19:00,736322.791667,0.000000,0.498333,145.000000,80.166667,-1.066667,-2.000000,0.695866
24/12/2015 20:00,736322.833333,0.000000,0.531667,33.333333,83.316667,-1.383333,-2.000000,0.653304
24/12/2015 21:00,736322.875000,0.000000,0.506667,29.500000,85.850000,-1.500000,-2.000000,0.610742
24/12/2015 22:00,736322.916667,0.000000,0.301667,99.166667,86.483333,-1.883333,-2.000000,0.568181
24/12/2015 23:00,736322.958333,0.000000,0.345000,108.833333,72.700000,-0.666667,-2.000000,0.525619
25/12/2015 01:00,736323.041667,0.000000,0.888333,48.000000,53.500000,1.500000,-2.000000,0.483057
25/12/2015 02:00,736323.083333,0.000000,0.838333,54.333333,50.566667,1.566667,-2.333333,0.440495
25/12/2015 03:00,736323.125000,0.000000,1.326667,53.833333,45.733333,1.766667,-2.166667,0.397933
25/12/2015 04:00,736323.166667,0.000000,1.221667,51.500000,37.500000,1.916667,-2.000000,0.355371
25/12/2015 05:00,736323.208333,0.000000,0.721667,68.000000,39.116667,1.233333,-2.166667,0.312809
25/12/2015 06:00,736323.250000,0.000000,0.216667,57.000000,41.266667,0.833333,-2.166667,0.270247
25/12/2015 07:00,736323.291667,0.000000,0.616667,97.666667,41.233333,0.716667,-2.000000,0.227686
25/12/2015 08:00,736323.333333,0.000000,1.181667,106.166667,42.383333,0.983333,-2.000000,0.185124
25/12/2015 09:00,736323.375000,0.000000,1.831667,109.000000,43.600000,1.616667,6.833333,0.142562
25/12/2015 10:00,736323.416667,0.000000,1.706667,114.000000,38.933333,3.033333,18.500000,0.100000
25/12/2015 11:00,736323.458333,0.000000,1.253333,105.833333,35.650000,3.300000,135.666667,0.734231
25/12/2015 12:00,736323.500000,0.000000,1.225000,110.500000,32.983333,4.466667,333.000000,0.734231
25/12/2015 13:00,736323.541667,0.000000,1.170000,122.333333,32.616667,5.016667,220.000000,0.850480
25/12/2015 14:00,736323.583333,0.000000,0.361667,178.333333,30.750000,6.716667,322.833333,0.850480
25/12/2015 15:00,736323.625000,0.000000,0.458333,217.833333,34.016667,5.916667,164.500000,0.850480
25/12/2015 16:00,736323.666667,0.000000,0.190000,173.166667,36.933333,5.016667,39.833333,0.808787
25/12/2015 17:00,736323.708333,0.000000,0.403333,95.666667,37.316667,3.566667,7.833333,0.767093
25/12/2015 18:00,736323.750000,0.000000,0.605000,110.166667,39.083333,2.733333,-2.166667,0.725400
25/12/2015 19:00,736323.791667,0.000000,0.620000,106.666667,35.950000,2.816667,-2.000000,0.683707
25/12/2015 20:00,736323.833333,0.000000,0.908333,112.833333,30.216667,3.266667,-2.166667,0.642013
25/12/2015 21:00,736323.875000,0.000000,0.961667,111.000000,28.316667,3.266667,-2.000000,0.600320
25/12/2015 22:00,736323.916667,0.000000,0.898333,109.166667,29.533333,3.100000,-2.000000,0.558627
25/12/2015 23:00,736323.958333,0.000000,1.043333,103.833333,31.016667,3.016667,-2.000000,0.516933
26/12/2015 01:00,736324.041667,0.000000,1.163333,103.500000,32.466667,2.566667,-2.166667,0.475240
26/12/2015 02:00,736324.083333,0.000000,1.101667,103.333333,29.533333,2.533333,-2.166667,0.433547
26/12/2015 03:00,736324.125000,0.000000,1.023333,93.333333,28.700000,2.683333,-2.000000,0.391853
26/12/2015 04:00,736324.166667,0.000000,0.660000,96.166667,29.933333,2.533333,-2.000000,0.350160
26/12/2015 05:00,736324.208333,0.000000,0.931667,105.333333,28.550000,2.883333,-2.000000,0.308467
26/12/2015 06:00,736324.250000,0.000000,1.073333,108.333333,27.816667,3.266667,-2.166667,0.266773
26/12/2015 07:00,736324.291667,0.000000,1.155000,106.166667,30.966667,2.783333,-2.166667,0.225080
26/12/2015 08:00,736324.333333,0.000000,1.390000,102.333333,30.533333,3.066667,-2.000000,0.183387
26/12/2015 09:00,736324.375000,0.000000,0.868333,107.166667,29.000000,3.533333,6.500000,0.141693
26/12/2015 10:00,736324.416667,0.000000,1.398333,113.166667,26.450000,4.066667,18.666667,0.100000
26/12/2015 11:00,736324.458333,0.000000,1.703333,112.166667,26.600000,4.733333,134.500000,0.730896
26/12/2015 12:00,736324.500000,0.000000,1.795000,120.833333,24.716667,5.816667,338.833333,0.730896
26/12/2015 13:00,736324.541667,0.000000,1.485000,121.833333,23.983333,6.650000,221.500000,0.849938
26/12/2015 14:00,736324.583333,0.000000,0.533333,158.000000,21.166667,8.600000,328.333333,0.849938
26/12/2015 15:00,736324.625000,0.000000,0.290000,204.833333,22.400000,8.050000,169.666667,0.849938
26/12/2015 16:00,736324.666667,0.000000,0.358333,161.500000,24.250000,6.950000,40.500000,0.808275
26/12/2015 17:00,736324.708333,0.000000,1.386667,120.333333,25.400000,5.600000,8.166667,0.766612
26/12/2015 18:00,736324.750000,0.000000,1.633333,120.333333,23.666667,5.133333,-2.000000,0.724948
26/12/2015 19:00,736324.791667,0.000000,1.021667,121.500000,27.350000,3.750000,-2.166667,0.683285
26/12/2015 20:00,736324.833333,0.000000,1.085000,111.000000,28.200000,3.650000,-2.166667,0.641622
26/12/2015 21:00,736324.875000,0.000000,1.261667,106.333333,26.150000,3.633333,-2.000000,0.599959
26/12/2015 22:00,736324.916667,0.000000,1.465000,108.166667,26.233333,3.650000,-2.000000,0.558295
26/12/2015 23:00,736324.958333,-9999.000000,1.376667,110.000000,29.166667,3.450000,-2.166667,0.516632
27/12/2015 01:00,736325.041667,0.000000,1.351667,104.166667,29.883333,3.150000,-2.166667,0.474969
27/12/2015 02:00,736325.083333,0.000000,0.803333,58.666667,28.083333,3.200000,-2.000000,0.433306
27/12/2015 03:00,736325.125000,0.000000,1.278333,40.666667,27.366667,3.500000,-2.000000,0.391643
27/12/2015 04:00,736325.166667,0.000000,1.190000,73.666667,27.500000,3.083333,-2.166667,0.349979
27/12/2015 05:00,736325.208333,0.000000,0.951667,105.833333,27.133333,2.666667,-2.166667,0.308316
27/12/2015 06:00,736325.250000,0.000000,0.806667,98.666667,25.983333,2.650000,-2.166667,0.266653
27/12/2015 07:00,736325.291667,0.000000,1.421667,84.833333,23.066667,2.866667,-2.000000,0.224990
27/12/2015 08:00,736325.333333,0.000000,0.983333,93.833333,22.283333,2.950000,-2.000000,0.183326
27/12/2015 09:00,736325.375000,0.000000,1.125000,81.666667,21.333333,3.200000,6.666667,0.141663
27/12/2015 10:00,736325.416667,0.000000,0.875000,91.166667,19.966667,3.233333,18.166667,0.100000
27/12/2015 11:00,736325.458333,0.000000,1.071667,108.166667,17.616667,4.000000,135.666667,0.730051
27/12/2015 12:00,736325.500000,0.000000,1.798333,119.666667,14.716667,5.750000,345.833333,0.730051
27/12/2015 13:00,736325.541667,0.000000,1.516667,120.500000,14.083333,7.000000,224.666667,0.849367
27/12/2015 14:00,736325.583333,0.000000,0.560000,174.000000,18.666667,8.433333,332.500000,0.849367
27/12/2015 15:00,736325.625000,0.000000,0.438333,167.500000,21.416667,7.200000,171.000000,0.849367
27/12/2015 16:00,736325.666667,0.000000,0.531667,125.666667,23.633333,6.566667,42.166667,0.808046
27/12/2015 17:00,736325.708333,0.000000,0.526667,115.166667,24.100000,5.116667,9.833333,0.766726
27/12/2015 18:00,736325.750000,0.000000,0.648333,116.833333,23.866667,4.400000,-2.000000,0.725405
27/12/2015 19:00,736325.791667,0.000000,0.798333,120.666667,24.900000,3.600000,-2.166667,0.684085
27/12/2015 20:00,736325.833333,-9999.000000,1.016667,108.166667,19.383333,4.133333,-2.000000,0.642765
27/12/2015 21:00,736325.875000,0.000000,0.986667,109.333333,19.233333,3.883333,-2.166667,0.601444
27/12/2015 22:00,736325.916667,-9999.000000,0.998333,118.333333,19.200000,4.100000,-2.000000,0.560124
27/12/2015 23:00,736325.958333,-9999.000000,0.961667,93.833333,18.833333,4.050000,-2.000000,0.518803
28/12/2015 01:00,736326.041667,0.000000,1.093333,97.500000,18.150000,3.950000,-2.166667,0.477483
28/12/2015 02:00,736326.083333,0.000000,0.541667,112.333333,19.850000,3.533333,-2.500000,0.436162
28/12/2015 03:00,736326.125000,0.000000,0.506667,92.166667,17.733333,3.683333,-2.166667,0.394842
28/12/2015 04:00,736326.166667,0.000000,0.786667,117.333333,17.733333,3.966667,-2.166667,0.353521
28/12/2015 05:00,736326.208333,0.000000,1.288333,119.500000,18.616667,3.833333,-2.333333,0.312201
28/12/2015 06:00,736326.250000,0.000000,1.343333,111.666667,18.216667,3.816667,-2.166667,0.270880
28/12/2015 07:00,736326.291667,-9999.000000,1.453333,105.000000,19.050000,3.583333,-2.333333,0.229560
28/12/2015 08:00,736326.333333,0.000000,1.205000,108.000000,19.216667,3.300000,-2.000000,0.188239
28/12/2015 09:00,736326.375000,0.000000,1.401667,105.666667,16.383333,4.000000,8.166667,0.146919
28/12/2015 10:00,736326.416667,0.000000,1.583333,112.500000,15.916667,4.166667,21.833333,0.105598
28/12/2015 11:00,736326.458333,0.000000,1.913333,118.333333,15.166667,4.733333,129.000000,0.717977
28/12/2015 12:00,736326.500000,0.000000,1.396667,114.500000,15.616667,5.833333,341.000000,0.717977
28/12/2015 13:00,736326.541667,0.000000,1.700000,121.333333,15.950000,6.533333,224.333333,0.848301
28/12/2015 14:00,736326.583333,0.000000,1.226667,124.666667,15.266667,7.350000,330.666667,0.848301
28/12/2015 15:00,736326.625000,0.000000,0.895000,130.166667,18.050000,6.883333,175.333333,0.848301
28/12/2015 16:00,736326.666667,0.000000,0.556667,162.000000,18.650000,6.666667,41.500000,0.806729
28/12/2015 17:00,736326.708333,0.000000,0.411667,113.833333,21.616667,4.600000,8.666667,0.765156
28/12/2015 18:00,736326.750000,0.000000,0.696667,82.666667,20.083333,4.666667,-2.000000,0.723584
28/12/2015 19:00,736326.791667,0.000000,0.165000,55.666667,21.733333,4.333333,-2.333333,0.682012
28/12/2015 20:00,736326.833333,0.000000,1.098333,38.333333,18.466667,5.466667,-2.000000,0.640440
28/12/2015 21:00,736326.875000,0.000000,1.043333,68.166667,19.633333,4.883333,-2.166667,0.598867
28/12/2015 22:00,736326.916667,0.000000,1.093333,96.500000,21.166667,4.000000,-2.000000,0.557295
28/12/2015 23:00,736326.958333,0.000000,0.936667,101.833333,22.000000,3.716667,-2.500000,0.515723
29/12/2015 01:00,736327.041667,0.000000,1.030000,108.166667,23.166667,3.483333,-2.166667,0.474150
29/12/2015 02:00,736327.083333,0.000000,1.596667,109.666667,22.600000,3.466667,-2.166667,0.432578
29/12/2015 03:00,736327.125000,0.000000,1.741667,116.000000,22.050000,3.483333,-2.000000,0.391006
29/12/2015 04:00,736327.166667,0.000000,1.548333,111.166667,21.966667,3.200000,-2.333333,0.349434
29/12/2015 05:00,736327.208333,0.000000,1.361667,106.833333,22.083333,2.933333,-2.333333,0.307861
29/12/2015 06:00,736327.250000,0.000000,1.055000,94.666667,21.133333,2.933333,-2.000000,0.266289
29/12/2015 07:00,736327.291667,0.000000,1.098333,71.500000,22.100000,2.450000,-2.333333,0.224717
29/12/2015 08:00,736327.333333,0.000000,1.403333,81.833333,21.333333,2.700000,-2.333333,0.183145
29/12/2015 09:00,736327.375000,0.000000,1.278333,96.500000,22.333333,2.216667,6.333333,0.141572
29/12/2015 10:00,736327.416667,0.000000,0.846667,88.166667,21.416667,2.700000,18.500000,0.100000
29/12/2015 11:00,736327.458333,0.000000,0.425000,89.333333,17.400000,4.233333,132.333333,0.723759
29/12/2015 12:00,736327.500000,0.000000,0.920000,128.333333,17.383333,5.216667,351.166667,0.723759
29/12/2015 13:00,736327.541667,0.000000,0.848333,127.500000,17.516667,6.000000,228.333333,0.853520
29/12/2015 14:00,736327.583333,0.000000,0.353333,256.666667,17.000000,7.400000,338.333333,0.853520
29/12/2015 15:00,736327.625000,0.000000,0.311667,238.333333,23.066667,5.750000,179.833333,0.853520
29/12/2015 16:00,736327.666667,0.000000,0.150000,170.500000,26.233333,4.900000,43.166667,0.811658
29/12/2015 17:00,736327.708333,0.000000,0.158333,83.166667,25.450000,3.750000,8.333333,0.769796
29/12/2015 18:00,736327.750000,0.000000,0.265000,102.666667,23.016667,2.616667,-2.333333,0.727934
29/12/2015 19:00,736327.791667,0.000000,0.383333,91.500000,27.933333,1.733333,-2.500000,0.686071
29/12/2015 20:00,736327.833333,0.000000,0.680000,115.000000,31.366667,1.266667,-2.166667,0.644209
29/12/2015 21:00,736327.875000,0.000000,0.665000,108.666667,33.133333,1.300000,-2.166667,0.602347
29/12/2015 22:00,736327.916667,0.000000,1.055000,109.500000,29.966667,1.316667,-2.000000,0.560485
29/12/2015 23:00,736327.958333,0.000000,0.806667,107.833333,28.800000,1.400000,-2.166667,0.518622
30/12/2015 01:00,736328.041667,0.000000,1.206667,109.000000,24.250000,2.316667,-2.166667,0.476760
30/12/2015 02:00,736328.083333,0.000000,0.973333,107.833333,29.483333,0.666667,-2.166667,0.434898
30/12/2015 03:00,736328.125000,0.000000,1.168333,106.500000,31.016667,0.266667,-2.166667,0.393036
30/12/2015 04:00,736328.166667,0.000000,1.301667,104.333333,25.966667,0.616667,-2.000000,0.351173
30/12/2015 05:00,736328.208333,0.000000,1.398333,97.166667,25.950000,0.633333,-2.166667,0.309311
30/12/2015 06:00,736328.250000,0.000000,1.175000,93.833333,28.483333,0.016667,-2.333333,0.267449
30/12/2015 07:00,736328.291667,0.000000,1.493333,56.833333,27.533333,0.583333,-2.000000,0.225587
30/12/2015 08:00,736328.333333,0.000000,1.296667,58.000000,26.666667,0.800000,-2.000000,0.183724
30/12/2015 09:00,736328.375000,0.000000,0.785000,58.500000,26.116667,0.716667,6.500000,0.141862
30/12/2015 10:00,736328.416667,0.000000,0.941667,93.166667,26.216667,0.650000,18.666667,0.100000
30/12/2015 11:00,736328.458333,0.000000,1.441667,105.833333,25.783333,1.133333,131.000000,0.721991
30/12/2015 12:00,736328.500000,0.000000,0.926667,120.333333,24.450000,2.850000,353.833333,0.721991
30/12/2015 13:00,736328.541667,0.000000,0.716667,130.166667,25.833333,3.233333,230.833333,0.857530
30/12/2015 14:00,736328.583333,0.000000,0.483333,237.333333,21.433333,4.500000,337.000000,0.857530
30/12/2015 15:00,736328.625000,0.000000,0.486667,220.833333,22.500000,4.033333,181.500000,0.857530
30/12/2015 16:00,736328.666667,0.000000,0.148333,217.833333,26.216667,2.500000,43.833333,0.816997
30/12/2015 17:00,736328.708333,0.000000,0.228333,93.833333,26.666667,1.116667,9.666667,0.776464
30/12/2015 18:00,736328.750000,0.000000,0.315000,99.166667,39.650000,-0.550000,-2.000000,0.735931
30/12/2015 19:00,736328.791667,0.000000,0.556667,116.166667,43.583333,-1.216667,-2.000000,0.695398
30/12/2015 20:00,736328.833333,0.000000,0.755000,114.500000,36.050000,-1.100000,-2.000000,0.654865
30/12/2015 21:00,736328.875000,0.000000,0.435000,104.500000,36.916667,-1.800000,-2.500000,0.614332
30/12/2015 22:00,736328.916667,0.000000,0.533333,103.000000,36.183333,-2.016667,-2.166667,0.573799
30/12/2015 23:00,736328.958333,0.000000,0.535000,94.000000,36.266667,-2.200000,-2.000000,0.533266
31/12/2015 01:00,736329.041667,0.000000,0.655000,91.166667,36.200000,-2.216667,-2.166667,0.492733
31/12/2015 02:00,736329.083333,0.000000,0.628333,106.500000,38.933333,-2.450000,-2.000000,0.452200
31/12/2015 03:00,736329.125000,0.000000,0.601667,107.666667,35.800000,-1.950000,-2.000000,0.411667
31/12/2015 04:00,736329.166667,0.000000,0.606667,108.500000,32.200000,-2.200000,-2.000000,0.371134
31/12/2015 05:00,736329.208333,0.000000,0.501667,94.000000,23.950000,-1.750000,-2.000000,0.330601
31/12/2015 06:00,736329.250000,0.000000,0.845000,110.666667,20.983333,-1.516667,-2.166667,0.290068
31/12/2015 07:00,736329.291667,0.000000,1.018333,105.833333,19.116667,-1.450000,-2.000000,0.249535
31/12/2015 08:00,736329.333333,0.000000,0.851667,112.500000,16.150000,-1.050000,-2.000000,0.209002
31/12/2015 09:00,736329.375000,0.000000,0.663333,88.166667,13.866667,-1.016667,10.333333,0.168469
31/12/2015 10:00,736329.416667,0.000000,0.633333,73.000000,13.650000,-0.600000,26.833333,0.127936
31/12/2015 11:00,736329.458333,0.000000,0.383333,70.500000,17.733333,0.700000,140.833333,0.601759
31/12/2015 12:00,736329.500000,0.000000,0.210000,143.166667,21.316667,2.116667,247.666667,0.601759
31/12/2015 13:00,736329.541667,0.000000,0.173333,185.666667,24.316667,1.433333,155.333333,0.570385
31/12/2015 14:00,736329.583333,0.000000,0.206667,206.333333,28.000000,1.300000,173.500000,0.570385
31/12/2015 15:00,736329.625000,0.000000,0.025000,138.833333,28.066667,1.166667,93.000000,0.570385
31/12/2015 16:00,736329.666667,0.000000,0.048333,259.333333,31.916667,-0.050000,33.500000,0.544252
31/12/2015 17:00,736329.708333,0.000000,0.481667,77.666667,30.033333,-0.216667,8.166667,0.518120
31/12/2015 18:00,736329.750000,0.000000,0.726667,62.500000,39.916667,-0.366667,-2.000000,0.491987
31/12/2015 19:00,736329.791667,0.000000,0.408333,90.166667,49.816667,-1.183333,-2.000000,0.465855
31/12/2015 20:00,736329.833333,0.000000,0.403333,110.666667,57.966667,-1.866667,-2.000000,0.439722
31/12/2015 21:00,736329.875000,0.000000,0.558333,106.833333,50.466667,-1.433333,-2.000000,0.413590
31/12/2015 22:00,736329.916667,0.000000,0.341667,99.166667,49.283333,-1.333333,-2.000000,0.387457
31/12/2015 23:00,736329.958333,0.000000,0.198333,106.666667,50.650000,-1.433333,-2.000000,0.361325
01/01/2016 01:00,736330.041667,0.000000,0.245000,122.166667,48.816667,-1.000000,-2.000000,0.335192
01/01/2016 02:00,736330.083333,0.000000,0.120000,84.833333,62.500000,-0.350000,-2.166667,0.309060
01/01/2016 03:00,736330.125000,0.000000,0.515000,31.166667,66.366667,-1.116667,-2.000000,0.282927
01/01/2016 04:00,736330.166667,0.000000,0.335000,84.833333,70.800000,-1.500000,-2.166667,0.256795
01/01/2016 05:00,736330.208333,0.000000,0.563333,126.833333,72.400000,-1.666667,-2.000000,0.230662
01/01/2016 06:00,736330.250000,0.000000,0.235000,116.500000,69.750000,-1.350000,-2.000000,0.204530
01/01/2016 07:00,736330.291667,0.000000,0.223333,81.000000,72.350000,-1.900000,-2.166667,0.178397
01/01/2016 08:00,736330.333333,0.000000,0.288333,147.666667,73.366667,-2.250000,-1.833333,0.152265
01/01/2016 09:00,736330.375000,0.000000,0.246667,51.333333,69.666667,-1.666667,6.333333,0.126132
01/01/2016 10:00,736330.416667,0.000000,0.255000,48.166667,74.516667,-2.483333,18.333333,0.100000
01/01/2016 11:00,736330.458333,0.000000,0.570000,70.000000,66.716667,-1.516667,138.833333,0.738757
01/01/2016 12:00,736330.500000,0.000000,0.283333,233.333333,58.816667,0.116667,349.666667,0.738757
01/01/2016 13:00,736330.541667,0.000000,0.400000,237.500000,53.533333,0.850000,239.833333,0.872869
01/01/2016 14:00,736330.583333,0.000000,0.621667,264.166667,45.300000,1.733333,337.000000,0.872869
01/01/2016 15:00,736330.625000,0.000000,0.580000,265.666667,45.683333,1.150000,186.000000,0.872869
01/01/2016 16:00,736330.666667,0.000000,0.596667,271.833333,42.183333,0.850000,45.500000,0.838852
01/01/2016 17:00,736330.708333,0.000000,0.305000,98.166667,47.900000,-0.500000,9.000000,0.804835
01/01/2016 18:00,736330.750000,0.000000,0.568333,80.000000,53.033333,-1.166667,-2.166667,0.770818
01/01/2016 19:00,736330.791667,0.000000,0.656667,86.666667,57.450000,-1.650000,-2.000000,0.736801
01/01/2016 20:00,736330.833333,0.000000,0.581667,20.000000,54.033333,-1.483333,-2.000000,0.702783
01/01/2016 21:00,736330.875000,0.000000,1.185000,105.333333,55.733333,-1.850000,-2.166667,0.668766
01/01/2016 22:00,736330.916667,0.000000,1.593333,112.833333,53.833333,-2.466667,-2.000000,0.634749
01/01/2016 23:00,736330.958333,0.000000,2.026667,129.833333,52.333333,-1.883333,-2.000000,0.600732
02/01/2016 01:00,736331.041667,0.000000,1.743333,112.333333,59.283333,-1.916667,-2.000000,0.566715
02/01/2016 02:00,736331.083333,0.000000,1.968333,125.666667,55.583333,-1.966667,-2.166667,0.532698
02/01/2016 03:00,736331.125000,0.000000,1.946667,89.500000,55.150000,-2.016667,-2.000000,0.498681
02/01/2016 04:00,736331.166667,0.000000,1.523333,117.833333,57.566667,-2.616667,-2.000000,0.464664
02/01/2016 05:00,736331.208333,0.000000,1.771667,130.666667,57.883333,-3.016667,-2.166667,0.430647
02/01/2016 06:00,736331.250000,0.000000,1.383333,132.500000,60.283333,-3.116667,-2.000000,0.396629
02/01/2016 07:00,736331.291667,0.000000,0.636667,143.833333,60.883333,-2.983333,-2.166667,0.362612
02/01/2016 08:00,736331.333333,0.000000,0.588333,129.666667,59.833333,-3.533333,-2.000000,0.328595
02/01/2016 09:00,736331.375000,0.000000,0.783333,154.333333,58.700000,-2.550000,10.166667,0.294578
02/01/2016 10:00,736331.416667,0.000000,0.981667,151.333333,54.550000,-1.783333,53.166667,0.260561
02/01/2016 11:00,736331.458333,0.000000,0.988333,136.000000,56.716667,-1.783333,83.333333,0.225863
02/01/2016 12:00,736331.500000,0.200000,0.396667,100.833333,84.250000,-0.916667,55.500000,0.225863
02/01/2016 13:00,736331.541667,0.500000,0.815000,126.666667,89.566667,-1.916667,52.333333,0.217218
02/01/2016 14:00,736331.583333,0.000000,1.060000,130.000000,89.366667,-1.450000,70.000000,0.217218
02/01/2016 15:00,736331.625000,0.000000,0.931667,145.000000,92.700000,-1.533333,50.666667,0.217218
02/01/2016 16:00,736331.666667,0.100000,0.230000,153.833333,91.800000,-1.716667,20.500000,0.216717
02/01/2016 17:00,736331.708333,0.100000,0.955000,117.500000,91.916667,-0.783333,2.666667,0.216216
02/01/2016 18:00,736331.750000,0.000000,0.675000,112.500000,93.516667,-0.750000,-2.000000,0.215714
02/01/2016 19:00,736331.791667,0.000000,0.136667,207.833333,97.083333,-1.350000,-2.000000,0.215213
02/01/2016 20:00,736331.833333,0.000000,0.235000,213.500000,99.066667,-2.000000,-2.000000,0.214712
02/01/2016 21:00,736331.875000,0.100000,0.225000,235.833333,99.900000,-2.650000,-2.000000,0.214211
02/01/2016 22:00,736331.916667,0.200000,0.081667,201.000000,99.900000,-2.850000,-2.000000,0.213710
02/01/2016 23:00,736331.958333,0.000000,0.031667,123.500000,99.900000,-3.100000,-2.000000,0.213209
