Date,JDfrom0,Prec,WindSp,RelHum,AirT,Swglobal,CloudTrans,Swnet
17/10/2014 21:00,735888.875000,0.000000,0.291252,94.410650,13.996110,-1.530586,0.983064,-3.311273
17/10/2014 21:30,735888.895833,0.000000,0.294935,95.244510,13.985980,-0.741602,0.981370,-3.210813
17/10/2014 22:00,735888.916667,0.000000,0.488223,94.130870,13.825490,-1.498267,0.979677,-3.333546
17/10/2014 22:30,735888.937500,0.000000,0.277556,94.848960,13.475010,-1.236579,0.977983,-3.007525
17/10/2014 23:00,735888.958333,0.000000,0.536603,94.787950,13.190540,-1.360040,0.976289,-3.275076
17/10/2014 23:30,735888.979167,0.000000,0.369229,92.997940,13.283630,-1.063212,0.974596,-3.752265
18/10/2014 00:00,735889.000000,0.000000,0.230527,92.653920,12.595610,-1.374776,0.972902,-3.898832
18/10/2014 00:30,735889.020833,0.000000,0.170628,93.198930,12.374350,-1.242437,0.971208,-3.804720
18/10/2014 01:00,735889.041667,0.000000,0.818090,91.989170,12.190860,-1.468493,0.969515,-4.152654
18/10/2014 01:30,735889.062500,0.000000,0.215346,93.281650,11.413270,-1.304254,0.967821,-3.563613
18/10/2014 02:00,735889.083333,0.000000,0.355081,94.333920,11.155850,-1.220631,0.966128,-3.474790
18/10/2014 02:30,735889.104167,0.000000,0.456831,93.974780,11.060200,-1.044618,0.964434,-3.627304
18/10/2014 03:00,735889.125000,0.000000,0.259321,91.564300,11.078120,-1.781041,0.962740,-4.437859
18/10/2014 03:30,735889.145833,0.000000,0.079147,93.834320,10.620230,-1.048359,0.961047,-3.611871
18/10/2014 04:00,735889.166667,0.000000,0.612659,93.912610,9.945205,-1.520187,0.959353,-3.599812
18/10/2014 04:30,735889.187500,0.000000,0.441795,94.880250,9.522065,-1.336019,0.957659,-3.325624
18/10/2014 05:00,735889.208333,0.000000,0.590223,95.014430,9.939318,-1.032692,0.955966,-3.201994
18/10/2014 05:30,735889.229167,0.000000,0.056336,94.329440,9.511720,-1.620185,0.954272,-3.673133
18/10/2014 06:00,735889.250000,0.000000,0.320118,95.610340,9.229321,-1.031675,0.952579,-3.327297
18/10/2014 06:30,735889.270833,0.000000,0.095922,95.846790,8.855795,0.487356,0.950885,-1.470642
18/10/2014 07:00,735889.291667,0.000000,0.891728,96.342310,9.281667,13.155320,0.949191,9.267867
18/10/2014 07:30,735889.312500,0.000000,0.125454,92.762600,9.637507,27.074290,0.947498,22.208277
18/10/2014 08:00,735889.333333,0.000000,0.102104,94.125890,9.441298,61.727840,0.945804,48.367790
18/10/2014 08:30,735889.354167,0.000000,0.724548,87.877970,12.235370,222.812800,0.944110,172.009670
18/10/2014 09:00,735889.375000,0.000000,1.038199,82.999070,13.788180,313.256100,0.944110,257.253090
18/10/2014 09:30,735889.395833,0.000000,1.069153,74.732050,15.110960,374.825600,0.944110,315.928160
18/10/2014 10:00,735889.416667,0.000000,1.016596,71.163310,15.983320,448.160500,0.944110,380.410940
18/10/2014 10:30,735889.437500,0.000000,1.410317,71.050090,16.354130,503.611500,0.944110,427.745380
18/10/2014 11:00,735889.458333,0.000000,1.783595,66.897060,17.114590,547.809500,1.000000,465.017990
18/10/2014 11:30,735889.479167,0.000000,1.183553,63.845140,17.894850,573.507700,1.000000,487.499350
18/10/2014 12:00,735889.500000,0.000000,1.385913,62.354830,18.805360,586.673300,1.000000,499.683860
18/10/2014 12:30,735889.520833,0.000000,1.073371,57.974920,19.425930,583.555200,1.000000,496.396350
18/10/2014 13:00,735889.541667,0.000000,0.778456,55.864950,20.264540,567.776800,1.000000,482.811250
18/10/2014 13:30,735889.562500,0.000000,0.483146,53.413200,21.127960,536.991800,1.000000,458.355590
18/10/2014 14:00,735889.583333,0.000000,0.557865,49.066500,21.856380,489.470000,1.000000,417.153630
18/10/2014 14:30,735889.604167,0.000000,0.668502,49.027380,21.870600,430.442800,1.000000,365.285100
18/10/2014 15:00,735889.625000,0.000000,0.685725,49.878860,21.892820,362.404300,1.000000,304.909210
18/10/2014 15:30,735889.645833,0.000000,0.775841,48.904710,22.291630,285.200400,1.000000,235.566930
18/10/2014 16:00,735889.666667,0.000000,1.038236,55.866260,21.530980,202.341100,1.000000,161.133880
18/10/2014 16:30,735889.687500,0.000000,1.867345,74.363140,17.811030,24.159800,0.993383,25.070965
18/10/2014 17:00,735889.708333,0.000000,1.860021,81.605170,16.176930,13.732170,0.986765,12.001873
18/10/2014 17:30,735889.729167,0.000000,0.977492,83.310110,15.422440,2.226833,0.980148,0.335457
18/10/2014 18:00,735889.750000,0.000000,0.514939,87.155080,14.553600,-1.738034,0.973531,-3.403818
18/10/2014 18:30,735889.770833,0.000000,0.176642,90.677620,13.675340,-1.637688,0.966913,-3.574147
18/10/2014 19:00,735889.791667,0.000000,0.485161,90.544470,13.571130,-1.095355,0.960296,-3.490842
18/10/2014 19:30,735889.812500,0.000000,0.362518,91.398330,13.295850,-0.782198,0.953679,-3.147949
18/10/2014 20:00,735889.833333,0.000000,0.127592,91.689810,13.230740,-0.395660,0.947061,-2.629243
18/10/2014 20:30,735889.854167,0.000000,0.306593,90.112530,13.341170,0.282875,0.940444,-1.542774
18/10/2014 21:00,735889.875000,0.000000,0.104072,89.449150,13.060630,-0.152600,0.933827,-1.295808
18/10/2014 21:30,735889.895833,0.000000,0.270227,88.270650,13.300550,0.802570,0.927209,-0.317288
18/10/2014 22:00,735889.916667,0.000000,0.407791,88.529470,13.523730,0.803510,0.920592,0.109525
18/10/2014 22:30,735889.937500,0.000000,0.510123,88.703320,13.575400,0.311094,0.913975,-0.295722
18/10/2014 23:00,735889.958333,0.000000,0.292423,88.783030,13.680740,0.238193,0.907357,-0.259075
18/10/2014 23:30,735889.979167,0.000000,0.392027,88.672430,13.872430,0.350630,0.900740,-0.182167
19/10/2014 00:00,735890.000000,0.000000,0.322086,90.476750,13.528180,0.064805,0.894123,-0.196605
19/10/2014 00:30,735890.020833,0.000000,0.247305,89.127450,13.780010,0.463971,0.887505,-0.133476
19/10/2014 01:00,735890.041667,0.000000,0.380784,91.027160,13.613320,-0.126308,0.880888,-0.323449
19/10/2014 01:30,735890.062500,0.000000,0.249560,92.060620,13.552340,-0.180580,0.874271,-0.697307
19/10/2014 02:00,735890.083333,0.000000,0.490804,89.683360,13.739850,0.464361,0.867653,-0.235918
19/10/2014 02:30,735890.104167,0.000000,0.435877,87.540070,13.973780,0.115739,0.861036,-0.308060
19/10/2014 03:00,735890.125000,0.000000,0.321313,89.795350,13.735260,0.075887,0.854419,-0.340255
19/10/2014 03:30,735890.145833,0.000000,0.100089,87.907640,13.759690,-0.012575,0.847801,-0.342509
19/10/2014 04:00,735890.166667,0.000000,0.280881,89.812680,13.678620,0.048220,0.841184,-0.359198
19/10/2014 04:30,735890.187500,0.000000,0.047449,87.548000,13.849310,0.279419,0.834567,-0.325085
19/10/2014 05:00,735890.208333,0.000000,0.419917,90.581480,13.515520,-0.168750,0.827949,-0.465243
19/10/2014 05:30,735890.229167,0.000000,0.205392,88.297420,13.621480,-0.166432,0.821332,-0.392530
19/10/2014 06:00,735890.250000,0.000000,0.805050,88.098450,13.458670,0.006799,0.814715,-0.445634
19/10/2014 06:30,735890.270833,0.000000,0.759914,86.471760,13.431500,0.621440,0.808097,0.188011
19/10/2014 07:00,735890.291667,0.000000,0.365053,86.451730,13.496860,9.230760,0.801480,7.579938
19/10/2014 07:30,735890.312500,0.000000,0.163875,84.475170,13.840670,40.077610,0.794863,34.133705
19/10/2014 08:00,735890.333333,0.000000,0.703745,82.853510,14.272270,90.477200,0.788245,77.860320
19/10/2014 08:30,735890.354167,0.000000,0.921272,76.489440,14.781420,109.561000,0.781628,94.778780
19/10/2014 09:00,735890.375000,0.000000,0.280997,72.915600,15.761730,235.116800,0.781628,199.842810
19/10/2014 09:30,735890.395833,0.000000,0.679044,65.849980,17.133370,352.175500,0.781628,298.330390
19/10/2014 10:00,735890.416667,0.000000,0.596562,64.895460,17.528650,409.452900,0.781628,349.509770
19/10/2014 10:30,735890.437500,0.000000,0.789171,63.708660,18.135500,479.845600,0.781628,410.432310
19/10/2014 11:00,735890.458333,0.000000,1.123033,62.640980,18.609470,530.642700,0.989682,454.583030
19/10/2014 11:30,735890.479167,0.000000,1.168104,62.967610,18.765590,541.317300,0.989682,463.157610
19/10/2014 12:00,735890.500000,0.000000,0.937090,60.518980,19.686200,562.880700,0.989682,482.661800
19/10/2014 12:30,735890.520833,0.000000,0.726843,59.276240,20.341150,555.014200,0.989682,475.328530
19/10/2014 13:00,735890.541667,0.000000,0.680031,57.987290,20.818170,522.447500,0.989682,446.807920
19/10/2014 13:30,735890.562500,0.000000,0.711221,55.995400,21.504200,509.807900,1.000000,434.251110
19/10/2014 14:00,735890.583333,0.000000,0.454752,52.416210,22.103310,461.796100,1.000000,392.805790
19/10/2014 14:30,735890.604167,0.000000,0.543701,51.589120,22.385090,419.246300,1.000000,355.223580
19/10/2014 15:00,735890.625000,0.000000,0.676933,50.214660,22.623950,350.589200,1.000000,294.969780
19/10/2014 15:30,735890.645833,0.000000,0.584133,48.595040,22.948300,272.928700,1.000000,224.993300
19/10/2014 16:00,735890.666667,0.000000,1.110145,55.770920,22.244100,195.438000,1.000000,156.219330
19/10/2014 16:30,735890.687500,0.000000,2.086695,75.301990,18.200620,23.775970,0.994532,24.558987
19/10/2014 17:00,735890.708333,0.000000,1.170065,80.000670,16.862620,12.473250,0.989063,10.580626
19/10/2014 17:30,735890.729167,0.000000,1.286136,82.384340,15.965030,1.237845,0.983595,-0.446298
19/10/2014 18:00,735890.750000,0.000000,0.393770,88.263680,14.733890,-2.427963,0.978126,-3.876134
19/10/2014 18:30,735890.770833,0.000000,0.586670,90.195950,14.335430,-1.138046,0.972658,-3.737847
19/10/2014 19:00,735890.791667,0.000000,0.966040,89.230390,13.969050,-1.482783,0.967189,-3.241125
19/10/2014 19:30,735890.812500,0.000000,0.439263,92.210910,13.528170,-1.055464,0.961721,-3.284189
19/10/2014 20:00,735890.833333,0.000000,0.097286,92.052850,13.550500,-0.910463,0.956252,-3.392324
19/10/2014 20:30,735890.854167,0.000000,0.029564,93.449140,13.101320,-1.014458,0.950784,-3.035105
19/10/2014 21:00,735890.875000,0.000000,0.373117,92.704640,13.213120,-0.431898,0.945315,-2.521944
19/10/2014 21:30,735890.895833,0.000000,0.890350,92.217380,13.199600,-0.733246,0.939847,-3.006508
19/10/2014 22:00,735890.916667,0.000000,0.091441,92.348970,12.729490,-1.387147,0.934379,-3.161760
19/10/2014 22:30,735890.937500,0.000000,0.421340,93.204070,12.523790,-0.923857,0.928910,-2.916007
19/10/2014 23:00,735890.958333,0.000000,0.423334,92.812880,12.266990,-1.361354,0.923442,-3.174522
19/10/2014 23:30,735890.979167,0.000000,0.240260,94.178420,11.877520,-0.833086,0.917973,-2.826325
20/10/2014 00:00,735891.000000,0.000000,0.238470,92.813300,12.404860,-1.112704,0.912505,-3.458464
20/10/2014 00:30,735891.020833,0.000000,0.239205,93.317860,11.936990,-1.448487,0.907036,-3.410234
20/10/2014 01:00,735891.041667,0.000000,0.118807,94.059890,11.975220,-0.671170,0.901568,-2.700155
20/10/2014 01:30,735891.062500,0.000000,0.666253,92.922890,11.780590,-1.296801,0.896099,-3.628014
20/10/2014 02:00,735891.083333,0.000000,0.075576,93.171860,12.027170,-1.105177,0.890631,-3.572639
20/10/2014 02:30,735891.104167,0.000000,0.308607,94.149590,10.821310,-1.673666,0.885162,-3.014936
20/10/2014 03:00,735891.125000,0.000000,0.658033,95.657930,10.883570,-0.708480,0.879694,-2.690042
20/10/2014 03:30,735891.145833,0.000000,0.550367,94.461880,10.430010,-1.626006,0.874226,-2.771149
20/10/2014 04:00,735891.166667,0.000000,0.290208,96.038570,10.546370,-0.885063,0.868757,-2.623404
20/10/2014 04:30,735891.187500,0.000000,0.750337,96.595470,10.368460,-0.756831,0.863289,-2.037245
20/10/2014 05:00,735891.208333,0.000000,0.567895,96.630740,10.026890,-1.279848,0.857820,-2.191619
20/10/2014 05:30,735891.229167,0.000000,0.375328,96.936570,9.742836,-1.255441,0.852352,-2.966069
20/10/2014 06:00,735891.250000,0.000000,0.311810,97.117060,9.561274,-1.152873,0.846883,-2.707130
20/10/2014 06:30,735891.270833,0.000000,0.254291,97.314720,9.806397,1.122671,0.841415,-0.938053
20/10/2014 07:00,735891.291667,0.000000,0.125284,97.356210,9.531900,14.990880,0.835946,11.318138
20/10/2014 07:30,735891.312500,0.000000,0.075733,97.005100,9.656843,36.342290,0.830478,30.247993
20/10/2014 08:00,735891.333333,0.000000,0.496863,96.732030,9.956142,54.806010,0.825009,46.732591
20/10/2014 08:30,735891.354167,0.000000,0.241023,94.937810,11.532580,167.234500,0.819541,135.742280
20/10/2014 09:00,735891.375000,0.000000,0.731364,87.751910,13.587600,330.994800,0.819541,271.396720
20/10/2014 09:30,735891.395833,0.000000,0.824917,78.544170,15.137220,382.062300,0.819541,325.916690
20/10/2014 10:00,735891.416667,0.000000,0.858856,74.541010,15.709570,398.700600,0.819541,343.100420
20/10/2014 10:30,735891.437500,0.000000,0.510882,76.963060,15.727760,268.459500,0.819541,232.914700
20/10/2014 11:00,735891.458333,0.000000,0.560020,73.997330,16.519370,311.865900,0.740902,269.859390
20/10/2014 11:30,735891.479167,0.000000,0.610310,74.081340,16.786460,364.664800,0.740902,314.602780
20/10/2014 12:00,735891.500000,0.000000,0.605652,73.678360,16.891050,375.535400,0.740902,323.728470
20/10/2014 12:30,735891.520833,0.000000,0.683759,67.264760,18.449820,560.166700,0.740902,479.317210
20/10/2014 13:00,735891.541667,0.000000,0.591565,64.931730,18.701990,406.620500,0.740902,349.010330
20/10/2014 13:30,735891.562500,0.000000,0.725926,63.207320,19.401130,462.535300,0.802979,393.758960
20/10/2014 14:00,735891.583333,0.000000,0.643097,61.165210,19.979190,387.101700,0.802979,331.526840
20/10/2014 14:30,735891.604167,0.000000,0.930867,62.426670,19.409770,310.195600,0.802979,263.658950
20/10/2014 15:00,735891.625000,0.000000,0.528032,65.111760,19.197750,184.753200,0.802979,159.346910
20/10/2014 15:30,735891.645833,0.000000,0.549761,64.219510,19.666290,196.715800,0.802979,166.337380
20/10/2014 16:00,735891.666667,0.000000,0.543098,65.105600,19.280600,103.739800,0.802979,88.770950
20/10/2014 16:30,735891.687500,0.000000,0.789586,73.322120,18.516790,63.039650,0.805107,54.007278
20/10/2014 17:00,735891.708333,0.000000,0.856560,76.713020,17.614380,22.895950,0.807235,18.676169
20/10/2014 17:30,735891.729167,0.000000,0.291774,81.861160,16.514640,-0.246265,0.809364,-1.521179
20/10/2014 18:00,735891.750000,0.000000,0.313416,89.746120,14.951830,-2.826515,0.811492,-3.935168
20/10/2014 18:30,735891.770833,0.000000,0.610091,90.220090,14.286090,-1.401603,0.813621,-3.566741
20/10/2014 19:00,735891.791667,0.000000,1.022566,91.387650,13.583870,-1.034606,0.815749,-2.944849
20/10/2014 19:30,735891.812500,0.000000,0.687070,93.179920,13.099440,-1.126337,0.817878,-2.921638
20/10/2014 20:00,735891.833333,0.000000,0.210890,93.872120,12.627070,-0.758347,0.820006,-2.022274
20/10/2014 20:30,735891.854167,0.000000,0.179263,94.421320,12.770420,-0.047904,0.822135,-1.455283
20/10/2014 21:00,735891.875000,0.000000,0.371383,93.765590,13.101970,-0.227228,0.824263,-1.182132
20/10/2014 21:30,735891.895833,0.000000,0.376177,93.789880,13.221450,0.268963,0.826392,-0.744089
20/10/2014 22:00,735891.916667,0.000000,0.317492,90.890950,13.618870,0.901250,0.828520,-0.158878
20/10/2014 22:30,735891.937500,0.000000,0.317958,91.799460,13.640160,0.155820,0.830649,-0.153471
20/10/2014 23:00,735891.958333,0.000000,0.288084,91.481840,13.843710,0.388273,0.832777,-0.126712
20/10/2014 23:30,735891.979167,0.000000,0.302464,91.800130,13.871430,-0.008488,0.834906,-0.211107
21/10/2014 00:00,735892.000000,0.000000,0.424879,92.791840,13.769630,0.085200,0.837034,-0.216432
21/10/2014 00:30,735892.020833,0.000000,0.237134,93.033330,13.775720,-0.148394,0.839162,-0.279019
21/10/2014 01:00,735892.041667,0.000000,0.177757,94.736920,13.611730,0.085003,0.841291,-0.224504
21/10/2014 01:30,735892.062500,0.000000,0.218157,92.274250,13.878750,0.000867,0.843419,-0.590376
21/10/2014 02:00,735892.083333,0.000000,0.207413,92.889510,13.828140,-0.238817,0.845548,-0.758595
21/10/2014 02:30,735892.104167,0.000000,0.433817,91.198970,14.024170,-0.021812,0.847676,-0.981493
21/10/2014 03:00,735892.125000,0.000000,0.176846,90.118530,14.064680,-0.744089,0.849805,-1.220634
21/10/2014 03:30,735892.145833,0.000000,0.361287,92.545560,13.710710,-0.264875,0.851933,-0.784056
21/10/2014 04:00,735892.166667,0.000000,0.356679,91.603320,13.648370,-1.106311,0.854062,-1.998307
21/10/2014 04:30,735892.187500,0.000000,0.703639,93.233120,13.163900,-1.490924,0.856190,-3.331024
21/10/2014 05:00,735892.208333,0.000000,0.176961,91.330790,12.890600,-2.153978,0.858319,-3.446102
21/10/2014 05:30,735892.229167,0.000000,0.188527,94.025120,12.233870,-1.209760,0.860447,-3.182345
21/10/2014 06:00,735892.250000,0.000000,0.379193,94.342030,11.611150,-1.437523,0.862576,-3.031691
21/10/2014 06:30,735892.270833,0.000000,0.462724,95.172840,11.605640,-0.414852,0.864704,-2.404186
21/10/2014 07:00,735892.291667,0.000000,0.452910,94.331090,11.400600,10.366340,0.866832,7.350466
21/10/2014 07:30,735892.312500,0.000000,0.495347,95.477620,11.227960,44.040290,0.868961,36.548083
21/10/2014 08:00,735892.333333,0.000000,0.073540,95.124560,12.127570,77.492490,0.871089,65.253770
21/10/2014 08:30,735892.354167,0.000000,0.385108,90.879520,13.874110,206.760800,0.873218,169.211320
21/10/2014 09:00,735892.375000,0.000000,0.828058,84.213150,15.371790,253.947300,0.873218,210.480830
21/10/2014 09:30,735892.395833,0.000000,0.668174,80.006610,16.515770,355.355100,0.873218,300.289220
21/10/2014 10:00,735892.416667,0.000000,1.484912,77.800110,17.067850,358.702400,0.873218,304.788520
21/10/2014 10:30,735892.437500,0.000000,0.967393,73.558740,17.585280,460.877800,0.873218,392.534040
21/10/2014 11:00,735892.458333,0.000000,0.272292,72.215870,17.980180,401.579000,0.673512,345.713990
21/10/2014 11:30,735892.479167,0.000000,0.558478,71.820860,18.400100,369.388700,0.673512,318.998090
21/10/2014 12:00,735892.500000,0.000000,0.751202,73.166870,18.325730,304.304500,0.673512,263.571170
21/10/2014 12:30,735892.520833,0.000000,0.394811,70.482190,19.058330,298.387800,0.673512,258.222070
21/10/2014 13:00,735892.541667,0.000000,0.877716,68.601150,19.423850,416.881500,0.673512,355.579040
21/10/2014 13:30,735892.562500,0.000000,0.482173,64.642040,20.335760,446.966200,0.958248,379.992020
21/10/2014 14:00,735892.583333,0.000000,0.941358,61.773690,20.828170,420.929500,0.958248,357.543560
21/10/2014 14:30,735892.604167,0.000000,1.003318,63.641040,20.510980,359.889400,0.958248,303.346130
21/10/2014 15:00,735892.625000,0.000000,0.141541,62.648950,21.175230,332.902200,0.958248,278.059630
21/10/2014 15:30,735892.645833,0.000000,0.322520,62.306130,21.769950,222.885200,0.958248,184.088270
21/10/2014 16:00,735892.666667,0.000000,0.660910,68.104420,20.634670,136.464900,0.958248,109.434920
21/10/2014 16:30,735892.687500,0.000000,0.540494,72.450360,19.235290,32.225710,0.955745,29.722206
21/10/2014 17:00,735892.708333,0.000000,1.180303,76.714070,18.271080,21.547160,0.953241,17.291953
21/10/2014 17:30,735892.729167,0.000000,1.223903,72.680330,19.119960,2.352762,0.950737,0.735508
21/10/2014 18:00,735892.750000,0.000000,2.074932,71.159880,19.453340,-0.164145,0.948234,-1.419016
21/10/2014 18:30,735892.770833,0.000000,1.571661,71.511830,19.468170,-0.828026,0.945730,-1.729483
21/10/2014 19:00,735892.791667,0.000000,1.555144,73.989660,19.085510,-0.412380,0.943226,-0.999998
21/10/2014 19:30,735892.812500,0.000000,2.015855,73.161360,19.141590,-0.154202,0.940723,-0.913864
21/10/2014 20:00,735892.833333,0.000000,2.285561,71.612340,19.236720,-0.642512,0.938219,-1.273856
21/10/2014 20:30,735892.854167,0.000000,1.998227,74.124530,18.604020,-1.572354,0.935715,-2.463634
21/10/2014 21:00,735892.875000,0.000000,2.101390,71.575460,18.724150,-0.936966,0.933212,-2.475946
21/10/2014 21:30,735892.895833,0.000000,2.815327,69.297590,18.849940,-1.289547,0.930708,-2.782501
21/10/2014 22:00,735892.916667,0.000000,3.277188,66.867260,19.333090,-1.250680,0.928205,-2.783141
21/10/2014 22:30,735892.937500,0.000000,4.026812,67.845600,19.092740,-1.435804,0.925701,-2.823868
21/10/2014 23:00,735892.958333,0.000000,0.373879,66.042390,19.282370,-0.611662,0.923197,-1.389187
21/10/2014 23:30,735892.979167,2.000000,6.063381,65.084410,15.943260,-0.447662,0.920694,-1.659998
22/10/2014 00:00,735893.000000,0.600000,1.777204,70.692610,13.699070,0.996042,0.918190,-1.868795
22/10/2014 00:30,735893.020833,0.000000,2.518756,77.194440,12.708860,1.003408,0.915686,0.385779
22/10/2014 01:00,735893.041667,0.000000,3.512151,68.942590,13.048560,1.979777,0.913183,1.653474
22/10/2014 01:30,735893.062500,0.000000,3.136544,66.526050,12.621640,-1.119995,0.910679,-3.483438
22/10/2014 02:00,735893.083333,0.000000,3.148043,63.884740,12.550560,-0.500603,0.908175,-2.187163
22/10/2014 02:30,735893.104167,0.000000,3.290270,62.612980,12.129780,-2.088090,0.905672,-3.850907
22/10/2014 03:00,735893.125000,0.000000,2.676209,63.532390,11.369640,-1.521697,0.903168,-3.972769
22/10/2014 03:30,735893.145833,0.000000,3.004778,53.817960,12.078130,-0.730711,0.900664,-2.719122
22/10/2014 04:00,735893.166667,0.000000,3.082725,38.656040,13.145950,-0.910466,0.898161,-4.123766
22/10/2014 04:30,735893.187500,0.000000,2.959807,43.473900,12.079880,-2.437258,0.895657,-4.140050
22/10/2014 05:00,735893.208333,0.000000,2.666693,38.861920,12.270830,-1.252317,0.893154,-3.952354
22/10/2014 05:30,735893.229167,0.000000,2.320889,58.605090,9.988172,-2.475595,0.890650,-3.176451
22/10/2014 06:00,735893.250000,0.000000,3.332053,58.631190,10.105380,-1.164093,0.888146,-3.094971
22/10/2014 06:30,735893.270833,0.000000,3.266190,53.304930,10.437910,-0.527029,0.885643,-2.540879
22/10/2014 07:00,735893.291667,0.000000,2.600782,51.952700,10.481520,7.691615,0.883139,4.828568
22/10/2014 07:30,735893.312500,0.000000,2.980340,47.418370,10.956760,32.564680,0.880635,26.480003
22/10/2014 08:00,735893.333333,0.000000,3.463444,43.635180,11.473310,86.986410,0.878132,73.253620
22/10/2014 08:30,735893.354167,0.000000,3.142233,43.611800,11.507980,177.416400,0.875628,143.442880
22/10/2014 09:00,735893.375000,0.000000,2.534042,43.139260,12.234610,323.282000,0.875628,264.759070
22/10/2014 09:30,735893.395833,0.000000,2.226318,39.898980,12.380850,253.453500,0.875628,211.677450
22/10/2014 10:00,735893.416667,0.000000,1.252923,38.280200,13.325520,451.472000,0.875628,377.874240
22/10/2014 10:30,735893.437500,0.000000,2.942623,34.439770,13.767630,512.751500,0.875628,431.444870
22/10/2014 11:00,735893.458333,0.000000,3.824593,31.463980,14.135700,558.778300,1.000000,470.902790
22/10/2014 11:30,735893.479167,0.000000,3.422691,30.010320,14.434250,592.014800,1.000000,500.550060
22/10/2014 12:00,735893.500000,0.000000,3.762129,30.537820,14.478700,612.724700,1.000000,518.596690
22/10/2014 12:30,735893.520833,0.000000,4.224195,29.915660,14.567470,604.246500,1.000000,510.768180
22/10/2014 13:00,735893.541667,0.000000,3.875206,28.068100,14.829780,589.273400,1.000000,495.910450
22/10/2014 13:30,735893.562500,0.000000,3.756791,27.874980,15.000680,542.710100,0.906304,455.492480
22/10/2014 14:00,735893.583333,0.000000,4.404010,28.944370,14.617700,444.899000,0.906304,372.562150
22/10/2014 14:30,735893.604167,0.000000,3.227133,29.030710,13.989310,211.287400,0.906304,177.934470
22/10/2014 15:00,735893.625000,0.000000,3.372674,28.796810,14.451350,336.264400,0.906304,273.990310
22/10/2014 15:30,735893.645833,0.000000,2.708690,25.362810,14.923570,292.363800,0.906304,231.624390
22/10/2014 16:00,735893.666667,0.000000,4.317578,25.305470,14.223800,174.727200,0.906304,133.798610
22/10/2014 16:30,735893.687500,0.000000,4.815181,28.187790,12.595500,23.668170,0.902632,20.601956
22/10/2014 17:00,735893.708333,0.000000,4.094986,31.223110,11.865160,11.447670,0.898961,8.395947
22/10/2014 17:30,735893.729167,0.000000,3.148227,34.017060,11.239390,0.341426,0.895289,-1.992335
22/10/2014 18:00,735893.750000,0.000000,2.784557,35.723640,10.877720,-1.980258,0.891617,-4.285751
22/10/2014 18:30,735893.770833,0.000000,2.480606,40.951770,10.124780,-2.161167,0.887946,-4.147147
22/10/2014 19:00,735893.791667,0.000000,1.720149,52.943920,8.425306,-2.261950,0.884274,-4.013230
22/10/2014 19:30,735893.812500,0.000000,1.038303,53.717120,7.912297,-1.407037,0.880603,-3.591494
22/10/2014 20:00,735893.833333,0.000000,0.900933,55.515550,7.647901,-0.560313,0.876931,-2.711365
22/10/2014 20:30,735893.854167,0.000000,2.005487,57.001030,7.940611,0.432159,0.873260,-1.644177
22/10/2014 21:00,735893.875000,0.000000,2.531440,51.287950,9.030507,0.428146,0.869588,-1.412298
22/10/2014 21:30,735893.895833,0.000000,3.340293,48.106130,9.768062,0.096602,0.865916,-1.261861
22/10/2014 22:00,735893.916667,0.000000,2.997585,54.748970,9.157126,-1.003554,0.862245,-1.440646
22/10/2014 22:30,735893.937500,0.000000,2.625504,64.332980,8.243491,-1.052790,0.858573,-1.686647
22/10/2014 23:00,735893.958333,0.000000,2.846731,66.805500,8.028605,-0.733082,0.854902,-1.589324
22/10/2014 23:30,735893.979167,0.000000,2.685892,68.867200,7.733574,-0.805270,0.851230,-1.679406
23/10/2014 00:00,735894.000000,0.000000,2.537649,69.932490,7.571898,-0.533039,0.847558,-1.451329
23/10/2014 00:30,735894.020833,0.000000,0.964065,70.511250,7.560977,-0.494762,0.843887,-1.256774
23/10/2014 01:00,735894.041667,0.000000,0.561643,73.685780,7.328622,-0.940398,0.840215,-1.884889
23/10/2014 01:30,735894.062500,0.000000,1.727964,72.524310,7.406582,-1.222851,0.836544,-2.848547
23/10/2014 02:00,735894.083333,0.000000,1.903115,76.049770,7.276758,-1.803798,0.832872,-3.491624
23/10/2014 02:30,735894.104167,0.000000,1.807812,75.442410,7.245415,-0.452435,0.829200,-1.499966
23/10/2014 03:00,735894.125000,0.000000,1.668477,78.575960,7.005063,-0.610078,0.825529,-1.327020
23/10/2014 03:30,735894.145833,0.000000,1.443196,78.014560,7.045716,-0.413096,0.821857,-1.254449
23/10/2014 04:00,735894.166667,0.000000,1.498433,79.950170,6.900737,-0.537371,0.818186,-1.283368
23/10/2014 04:30,735894.187500,0.000000,1.114802,79.609890,7.003271,-0.536625,0.814514,-1.357366
23/10/2014 05:00,735894.208333,0.000000,1.685006,81.339240,6.832662,-0.498422,0.810842,-1.409547
23/10/2014 05:30,735894.229167,0.000000,2.556525,79.916140,6.971376,-0.427797,0.807171,-1.470979
23/10/2014 06:00,735894.250000,0.000000,2.866057,76.624860,7.326118,-0.202994,0.803499,-1.361924
23/10/2014 06:30,735894.270833,0.000000,3.120420,73.092670,7.807735,0.154888,0.799828,-1.062856
23/10/2014 07:00,735894.291667,0.000000,3.139127,70.458590,8.194201,6.733173,0.796156,4.713962
23/10/2014 07:30,735894.312500,0.000000,3.826680,69.934390,8.300362,25.986310,0.792484,21.579280
23/10/2014 08:00,735894.333333,0.000000,3.842144,68.776000,8.570527,55.393160,0.788813,46.897189
