Date,Prec,AirT,RelHum,WindSp,SWglobal,SWnet
25/01/2015 01:00,0,6.391573,30.65869,2.4009026953,-1.572965,0
25/01/2015 01:30,0,6.185373,29.7848,2.8937243393,-1.510204,0
25/01/2015 02:00,0,6.191034,28.49548,3.1284748966,-1.407662,0
25/01/2015 02:30,0,5.884026,28.23939,2.2420009066,-1.76338,0
25/01/2015 03:00,0,5.596092,28.28185,2.5194527654,-1.507691,0
25/01/2015 03:30,0,5.291854,28.90847,1.8401743257,-1.862944,0
25/01/2015 04:00,0,5.207314,29.39817,2.0073694597,-0.9702631,0
25/01/2015 04:30,0,5.561873,28.57121,2.3734529912,-0.9775827,0
25/01/2015 05:00,0,5.697277,28.82488,2.3129862291,-1.097893,0
25/01/2015 05:30,0,5.835065,29.49649,2.4442229623,-1.394211,0
25/01/2015 06:00,0,5.83118,30.21366,2.7390780286,-1.458196,0
25/01/2015 06:30,0,5.716077,30.86956,2.1622426325,-1.475369,0
25/01/2015 07:00,0,5.973855,30.6819,3.1959200478,-1.332181,0
25/01/2015 07:30,0,5.959806,31.44504,3.0223786989,-1.045096,0
25/01/2015 08:00,0,5.755224,32.58741,2.494697383,5.62383,2.630402
25/01/2015 08:30,0,5.805574,32.48112,2.0913543058,35.06754,27.755285
25/01/2015 09:00,0,5.603675,33.44576,0.9935461951,55.95667,46.064913
25/01/2015 09:30,0,6.139894,32.64677,0.8794352317,153.0048,120.78129
25/01/2015 10:00,0,8.324585,25.91873,2.6082559654,285.1907,230.1165
25/01/2015 10:30,0,8.814211,24.24268,3.3750916425,308.0913,255.42649
25/01/2015 11:00,0,8.796512,23.75212,3.9043452363,281.4656,236.06367
25/01/2015 11:30,0,9.068933,23.38352,3.7852586989,341.5086,287.14884
25/01/2015 12:00,0,9.383637,22.89077,3.9889196757,408.1484,343.40033
25/01/2015 12:30,0,9.530073,22.93342,4.3510476431,374.1609,315.55249
25/01/2015 13:00,0,10.02888,22.40477,4.5899346308,483.9211,407.03196
25/01/2015 13:30,0,10.12016,22.28328,4.5155351464,447.0022,374.88708
25/01/2015 14:00,0,9.909926,22.91804,4.3723726564,355.129,297.93378
25/01/2015 14:30,0,9.845497,22.44713,3.9598220135,375.168,311.57671
25/01/2015 15:00,0,9.545037,22.1318,3.7970745972,278.0307,228.49322
25/01/2015 15:30,0,9.456407,21.51303,3.7902935418,237.297,190.25117
25/01/2015 16:00,0,9.148749,21.33226,4.1365126524,156.6283,120.71738
25/01/2015 16:30,0,8.088802,22.17589,4.6025929079,21.86718,18.531881
25/01/2015 17:00,0,7.400698,23.87231,3.2505552455,8.926414,5.869861
25/01/2015 17:30,0,6.935512,24.36314,3.311236667,-0.4652626,0
25/01/2015 18:00,0,6.560936,23.59212,3.4483000409,-1.800262,0
25/01/2015 18:30,0,6.195327,22.79045,3.361175647,-2.000541,0
25/01/2015 19:00,0,5.847503,22.87057,3.3128228473,-1.853277,0
25/01/2015 19:30,0,5.551071,22.93934,3.2462089082,-1.915018,0
25/01/2015 20:00,0,5.283599,23.35451,2.9344123752,-1.894766,0
25/01/2015 20:30,0,5.026382,23.93457,2.7708951398,-1.874739,0
25/01/2015 21:00,0,4.604474,25.20451,2.7376548158,-1.856055,0
25/01/2015 21:30,0,4.198545,26.36753,2.4575932588,-1.829467,0
25/01/2015 22:00,0,3.563251,28.88943,2.3320999626,-1.93683,0
25/01/2015 22:30,0,3.675451,28.53105,2.209533331,-1.212553,0
25/01/2015 23:00,0,3.466924,29.50093,2.6508164442,-1.591484,0
25/01/2015 23:30,0,2.761781,32.27436,2.2466276907,-1.983219,0
26/01/2015 00:00,0,2.874374,31.00956,1.8213024366,-0.9944049,0
26/01/2015 00:30,0,2.379709,35.04861,1.8835025252,-1.890986,0
26/01/2015 01:00,0,1.567384,40.44468,1.6024624525,-1.796614,0
26/01/2015 01:30,0,-0.047995,48.71135,1.8577811492,-2.29498,0
26/01/2015 02:00,0,0.09313833,46.40654,0.6375529926,-1.782487,0
26/01/2015 02:30,0,0.1399856,46.3559,1.1632650517,-1.30319,0
26/01/2015 03:00,0,-0.2450772,47.77396,0.6983809004,-1.665189,0
26/01/2015 03:30,0,-0.8724595,51.35855,0.7003510532,-2.056789,0
26/01/2015 04:00,0,-0.2273017,46.79079,1.1345763505,-1.761185,0
26/01/2015 04:30,0,-0.9137377,51.28051,1.1202171968,-1.807552,0
26/01/2015 05:00,0,-0.3838894,46.65289,0.4628803789,-1.457729,0
26/01/2015 05:30,0,-1.201512,51.46172,0.4403905563,-2.303347,0
26/01/2015 06:00,0,-0.909055,49.86966,0.722471148,-0.7416554,0
26/01/2015 06:30,0,-1.274504,53.18013,0.7655099647,-2.302347,0
26/01/2015 07:00,0,-2.33397,58.79979,0.5834980811,-2.659698,0
26/01/2015 07:30,0,-2.498417,58.64022,0.0661812315,-1.091923,0
26/01/2015 08:00,0,-2.49762,58.2472,0.2199115206,6.147385,1.949481
26/01/2015 08:30,0,-2.365355,57.70259,0.6288117423,20.49957,14.651877
26/01/2015 09:00,0,-2.141554,56.01552,0.2368416359,31.5923,24.773249
26/01/2015 09:30,0,-1.311857,55.5208,0.5707768203,148.3004,114.05266
26/01/2015 10:00,0,1.384572,49.68167,0.6082645087,262.4784,210.53254
26/01/2015 10:30,0,2.465294,45.4598,0.950802474,323.6705,266.67145
26/01/2015 11:00,0,3.598599,40.47564,0.6275819128,375.3277,313.83851
26/01/2015 11:30,0,3.625777,40.96972,2.1817161359,417.9532,350.47137
26/01/2015 12:00,0,4.157549,38.44562,1.9772514942,443.818,373.03671
26/01/2015 12:30,0,4.897316,34.14926,1.8471400121,455.9269,383.71135
26/01/2015 13:00,0,5.986475,31.43056,1.2529180638,453.2122,381.60236
26/01/2015 13:30,0,6.645153,29.98599,0.9019940916,436.2492,367.2453
26/01/2015 14:00,0,6.802283,29.45128,1.2014973072,406.4173,340.92713
26/01/2015 14:30,0,7.292027,28.14198,1.1317790688,361.898,302.51789
26/01/2015 15:00,0,7.596405,27.33197,1.1115152573,305.3962,252.50957
26/01/2015 15:30,0,8.67347,24.99685,0.7466800249,237.518,192.50529
26/01/2015 16:00,0,8.591113,25.7235,0.5139297549,159.4515,125.04456
26/01/2015 16:30,0,5.24475,34.55963,1.1844865626,16.2219,15.8855256
26/01/2015 17:00,0,3.623698,39.13037,2.2969860193,7.586441,5.340241
26/01/2015 17:30,0,2.14655,47.26285,1.3188029747,-2.107161,0
26/01/2015 18:00,0,1.007693,54.87798,1.5342315994,-2.322662,0
26/01/2015 18:30,0,-0.06545111,60.42085,0.9320486376,-2.425451,0
26/01/2015 19:00,0,0.1821033,55.10443,0.2169736834,-1.678076,0
26/01/2015 19:30,0,-0.1147467,55.65637,0.7614576603,-0.8290815,0
26/01/2015 20:00,0,-0.4040161,57.21867,0.1601726725,-0.721801,0
26/01/2015 20:30,0,-0.9346722,60.25534,0.3261374926,-0.2996826,0
26/01/2015 21:00,0,-0.4101794,58.1987,0.3797196762,0.06595635,0
26/01/2015 21:30,0,-1.319677,65.60097,0.5746996253,-0.6050289,0
26/01/2015 22:00,0,-1.070928,66.10366,0.7726149804,0.04811433,0
26/01/2015 22:30,0,-0.9080027,68.22536,0.365095139,-0.5330273,0
26/01/2015 23:00,0,-0.5267817,67.02122,0.2359583951,-0.1116758,0
26/01/2015 23:30,0,-1.098675,69.63081,0.2366395835,-0.8128314,0
27/01/2015 00:00,0,-1.205854,70.17195,0.1464045959,-0.6866125,0
27/01/2015 00:30,0,-0.9546222,67.66409,0.3744506522,-0.5158939,0
27/01/2015 01:00,0,-0.9711689,68.43861,0.2038031906,-1.045171,0
27/01/2015 01:30,0,-1.509558,72.55206,0.1712449909,-0.7776731,0
27/01/2015 02:00,0,-1.524083,74.34532,0.4135989567,-0.5613173,0
27/01/2015 02:30,0,-1.970414,75.64289,0.3830253225,-1.920281,0
27/01/2015 03:00,0,-2.484986,76.9785,0.6704843485,-1.502689,0
27/01/2015 03:30,0,-2.290091,75.03049,0.3029400607,-1.065569,0
27/01/2015 04:00,0,-2.971847,77.34247,0.3893330322,-1.580939,0
27/01/2015 04:30,0,-2.735781,76.89633,0.2903347594,-0.5963517,0
27/01/2015 05:00,0,-3.079615,78.22493,0.3121974543,-0.5249251,0
27/01/2015 05:30,0,-2.795672,77.20005,0.869088917,-0.7934478,0
27/01/2015 06:00,0,-2.944101,77.95765,0.7261952353,-0.7046416,0
27/01/2015 06:30,0,-3.024198,79.99863,0.2412487076,-0.9701011,0
27/01/2015 07:00,0,-2.935247,78.57529,0.7927849558,-1.077825,0
27/01/2015 07:30,0,-2.703931,77.47585,0.1910172374,-0.397945,0
27/01/2015 08:00,0,-3.212051,79.28926,0.8428341944,3.65031,1.312458
27/01/2015 08:30,0,-2.21507,73.43505,0.8246493679,14.21284,10.744308
27/01/2015 09:00,0,-2.353562,74.40393,0.6497027853,30.068,23.791907
27/01/2015 09:30,0,-1.227259,72.40926,0.8034890926,154.8504,119.98848
27/01/2015 10:00,0,1.381569,66.78471,0.4559997215,270.2198,221.76647
27/01/2015 10:30,0,1.676907,65.03581,0.2599067071,147.8528,128.14626
27/01/2015 11:00,0,1.875589,64.19778,0.2429101286,150.7452,129.94874
27/01/2015 11:30,0,3.04309,56.3308,1.963891463,328.2443,275.83984
27/01/2015 12:00,0,4.47015,47.25944,1.3445169132,277.23,235.77922
27/01/2015 12:30,0,4.768307,46.80985,2.113196164,397.7432,334.61691
27/01/2015 13:00,0,5.70515,45.09995,1.9833410701,474.0657,398.57031
27/01/2015 13:30,0,6.487854,42.27773,2.4909541899,452.6437,379.58181
27/01/2015 14:00,0,8.149798,38.47422,0.9354102991,406.4351,340.60117
27/01/2015 14:30,0,8.961586,36.84996,1.0089659059,372.9719,311.65537
27/01/2015 15:00,0,9.271694,34.08304,0.6012027326,180.408,153.87188
27/01/2015 15:30,0,9.009251,27.5677,2.0903901639,120.0589,100.40458
27/01/2015 16:00,0,8.830739,23.51615,3.6276167357,78.01921,63.42094
27/01/2015 16:30,0,8.013433,25.16659,3.8920155293,27.79124,22.998647
27/01/2015 17:00,0,6.92258,30.19229,3.93169069,11.71031,8.920966
27/01/2015 17:30,0,5.913532,33.66776,2.4111530734,-0.588248,0
27/01/2015 18:00,0,5.779264,32.38487,2.3256778902,-0.8299854,0
27/01/2015 18:30,0,5.875237,31.65908,1.9270288284,-0.7576195,0
27/01/2015 19:00,0,5.796981,31.13352,1.3809656668,-0.8265005,0
27/01/2015 19:30,0,4.923363,33.08184,0.6685366665,-0.883608,0
27/01/2015 20:00,0,4.74783,34.2865,0.2542948464,-0.9771695,0
27/01/2015 20:30,0,4.328025,37.78027,1.8542724499,-0.67324,0
27/01/2015 21:00,0,5.231316,33.79725,2.6208410162,0.0394246,0
27/01/2015 21:30,0,4.705043,37.09534,1.6718679652,-0.9706717,0
27/01/2015 22:00,0,3.659926,40.0603,1.3187048696,-2.258171,0
27/01/2015 22:30,0,2.953621,43.41287,0.2349269727,-2.568461,0
27/01/2015 23:00,0,2.32881,45.65902,0.3507964271,-1.167419,0
27/01/2015 23:30,0,3.847404,40.86298,1.8263809364,0.05663442,0
28/01/2015 00:00,0,2.897719,44.05415,1.0969831373,-2.006079,0
28/01/2015 00:30,0,0.7247211,56.89249,0.2617237141,-3.268782,0
28/01/2015 01:00,0,-0.1289089,59.85759,0.2897805012,-2.162813,0
28/01/2015 01:30,0,-0.6218072,61.88824,0.3899822675,-1.505767,0
28/01/2015 02:00,0,-0.85402,64.82946,0.3800064347,-0.9395747,0
28/01/2015 02:30,0,-0.1731161,60.5332,1.1470095512,-0.9747348,0
28/01/2015 03:00,0,-0.5370139,61.75905,0.8689979379,-1.79259,0
28/01/2015 03:30,0,-0.9754122,64.45281,0.8297639886,-1.734557,0
28/01/2015 04:00,0,-1.421377,67.22549,0.2240064463,-1.754939,0
28/01/2015 04:30,0,-0.7264344,62.6621,0.3278887055,-1.226341,0
28/01/2015 05:00,0,-1.560356,66.93866,0.4474930785,-1.405834,0
28/01/2015 05:30,0,-1.601333,68.21863,0.7798064624,-1.32301,0
28/01/2015 06:00,0,-2.041187,69.94427,0.5263072415,-1.892025,0
28/01/2015 06:30,0,-1.923242,69.73609,1.1077149465,-1.491907,0
28/01/2015 07:00,0,-1.6176575,66.08147,0.8097536426,-0.5876812,0
28/01/2015 07:30,0,-1.312073,66.02476,0.8000336946,-1.062688,0
28/01/2015 08:00,0,-1.960574,68.64839,0.3007884275,6.333039,2.70496
28/01/2015 08:30,0,-0.6801672,62.97121,1.327875846,19.4713,14.161683
28/01/2015 09:00,0,-0.7695327,63.59846,0.4143125743,27.31528,22.299935
28/01/2015 09:30,0,-0.3514833,64.71483,0.633242041,166.818,128.82868
28/01/2015 10:00,0,2.034975,56.61108,0.7100495907,278.4262,224.24069
28/01/2015 10:30,0,2.699452,54.84864,1.2787064639,336.4731,278.59184
28/01/2015 11:00,0,4.293934,48.19068,1.296048501,390.1787,326.55285
28/01/2015 11:30,0,6.138909,41.3729,0.4047616233,430.7979,363.55384
28/01/2015 12:00,0,5.660319,41.26921,1.588222921,462.3513,390.71324
28/01/2015 12:30,0,6.663804,34.98036,1.5706750814,475.2733,401.14279
28/01/2015 13:00,0,7.839949,33.62916,1.0292631389,473.6982,400.26971
28/01/2015 13:30,0,8.034637,32.87085,1.1925948544,454.8806,383.60596
28/01/2015 14:00,0,8.193164,31.2833,1.3212528983,410.1046,344.88268
28/01/2015 14:30,0,8.90531,29.25616,0.5668501305,336.1318,282.83895
28/01/2015 15:00,0,8.60032,29.48405,0.9930005035,257.903,216.35757
28/01/2015 15:30,0,9.243328,27.89099,0.7751104861,238.1543,194.93315
28/01/2015 16:00,0,9.07854,28.51852,0.997097763,171.3795,135.87477
28/01/2015 16:30,0,7.103043,33.1605,1.105058559,30.51573,27.055523
28/01/2015 17:00,0,4.996544,41.17128,1.006886037,10.86433,8.291318
28/01/2015 17:30,0,3.405746,46.71793,0.7435426414,-0.488843,0
28/01/2015 18:00,0,2.205965,52.77805,1.1406666725,-2.639057,0
28/01/2015 18:30,0,1.40584,57.86015,1.0564377132,-1.678617,0
28/01/2015 19:00,0,0.2975233,64.68865,1.6336432113,-2.027387,0
28/01/2015 19:30,0,0.02905056,63.57013,1.1156281381,-1.494426,0
28/01/2015 20:00,0,-0.3813889,64.78221,1.126451246,-1.572818,0
28/01/2015 20:30,0,0.1536844,61.0895,0.2815354161,-0.7530546,0
28/01/2015 21:00,0,-0.1390044,62.25743,0.5900664794,-1.068084,0
28/01/2015 21:30,0,-0.07356443,61.39621,0.6969892961,-1.029861,0
28/01/2015 22:00,0,-0.7490622,64.39372,0.1907123774,-1.389467,0
28/01/2015 22:30,0,-0.481805,63.79564,0.4190907038,-0.6408322,0
28/01/2015 23:00,0,-0.6741239,65.33743,0.5556154483,-0.4520701,0
28/01/2015 23:30,0,-0.7487961,64.71095,0.4698439624,-1.445046,0
29/01/2015 00:00,0,-1.532175,69.95752,0.4108508423,-1.712723,0
29/01/2015 00:30,0,-1.691917,70.65457,0.2555139425,-1.715989,0
29/01/2015 01:00,0,-1.832086,73.41755,0.8128494604,-0.7827366,0
29/01/2015 01:30,0,-2.647526,77.02966,0.2730847359,-1.699479,0
29/01/2015 02:00,0,-2.959968,79.23352,0.1879094295,-1.059712,0
29/01/2015 02:30,0,-3.005541,78.34949,1.583617802,-0.7094904,0
29/01/2015 03:00,0,-2.873172,77.93107,0.2694688095,-0.7011995,0
29/01/2015 03:30,0,-3.02819,79.52872,0.5490075552,-1.105394,0
29/01/2015 04:00,0,-3.306351,81.35837,0.4327532833,-1.121909,0
29/01/2015 04:30,0,-3.181944,82.11132,0.4403551336,-1.353669,0
29/01/2015 05:00,0,-3.688209,84.89767,0.1570930339,-0.6935197,0
29/01/2015 05:30,0,-3.69658,84.39915,0.1160225771,-0.8281323,0
29/01/2015 06:00,0,-3.488834,83.91275,0.1936529135,-0.8288927,0
29/01/2015 06:30,0,-3.628864,82.8336,0.2704306447,-0.8129738,0
29/01/2015 07:00,0,-3.898069,83.63132,0.4863534889,-0.9368665,0
29/01/2015 07:30,0,-3.580548,80.86623,0.2245334968,-0.4216814,0
29/01/2015 08:00,0,-3.750821,83.22511,0.3963362494,5.84876,2.344693
29/01/2015 08:30,0,-4.076967,84.07824,0.4207176185,37.4044,29.260486
29/01/2015 09:00,0,-3.405663,82.68407,0.2930800411,56.63494,45.65224
29/01/2015 09:30,0,-2.995747,81.88074,0.2352688073,56.77353,46.62057
29/01/2015 10:00,0,-2.686453,82.34468,0.160005913,105.9868,89.85549
29/01/2015 10:30,0,-1.505161,77.59713,0.6700142676,122.0506,104.50994
29/01/2015 11:00,0,-0.5115794,71.0455,0.3104519457,118.6177,103.00958
29/01/2015 11:30,0,0.006143889,70.31467,0.3417687233,121.126,105.76961
29/01/2015 12:00,0,0.3191472,71.72952,0.4592819336,118.1636,103.40412
29/01/2015 12:30,0,0.9602911,63.75076,0.2244104561,151.1122,132.09045
29/01/2015 13:00,0,1.298416,62.03667,0.3975504276,151.9477,132.95893
29/01/2015 13:30,0,1.595786,60.4927,0.3581220848,125.9585,110.50583
29/01/2015 14:00,0,1.73008,58.34172,0.3950852538,130.9742,114.68096
29/01/2015 14:30,0,1.882277,55.32579,0.424963448,108.2371,94.90493
29/01/2015 15:00,0,1.998502,53.05589,0.4930547334,55.90068,49.556776
29/01/2015 15:30,0,1.842667,54.70835,0.7056827653,57.64759,50.022997
29/01/2015 16:00,0,1.91292,55.97969,0.255706836,47.31178,41.013471
29/01/2015 16:30,0,1.760916,55.85704,0.3906428835,23.51513,20.210811
29/01/2015 17:00,0,1.569297,56.85509,1.0388248539,8.433667,6.947282
29/01/2015 17:30,0,1.096213,60.68851,0.2923420293,0.006052664,0
29/01/2015 18:00,0,0.9416089,62.27192,0.0989526847,-0.1394987,0
29/01/2015 18:30,0,0.8433444,63.19151,0.4727845866,0.06517046,0
29/01/2015 19:00,0,0.6031389,65.38512,0.3860670529,-0.2258588,0
29/01/2015 19:30,0,0.6313972,64.05442,0.1906010808,-0.1102167,0
29/01/2015 20:00,0,0.6193178,63.8428,0.1881426685,0.0990535,0
29/01/2015 20:30,0,0.3939444,65.73339,0.3124015765,-0.1060121,0
29/01/2015 21:00,0,0.3170016,66.63702,0.1353590167,-0.06383507,0
29/01/2015 21:30,0,0.3386128,70.13091,0.856024442,0.1146219,0
29/01/2015 22:00,0,0.3263355,69.02802,0.1968091261,-0.1564058,0
29/01/2015 22:30,0,0.3928466,69.77746,1.1056999094,0.1389527,0
29/01/2015 23:00,0,0.8779644,64.46095,0.3277936366,0.2225996,0
29/01/2015 23:30,0,0.6504061,64.56739,1.0092220713,-0.05082535,0
30/01/2015 00:00,0,0.5066511,65.67587,0.0898928084,-0.1324288,0
30/01/2015 00:30,0,0.7333167,63.20263,0.6799212561,0.2592752,0
30/01/2015 01:00,0,-0.009319998,72.79768,0.5107865014,-0.4829763,0
30/01/2015 01:30,0,0.01399445,74.86073,0.1703920048,0.2096301,0
30/01/2015 02:00,0,0.1866705,74.89256,0.5790573862,-0.1594718,0
30/01/2015 02:30,0,-0.1600578,82.41582,0.1842669588,-1.170624,0
30/01/2015 03:00,0,-0.8509538,88.57693,0.9425843318,-0.9462206,0
30/01/2015 03:30,0,-1.05606,91.45257,0.3799487002,-0.6041199,0
30/01/2015 04:00,0,-1.037945,92.7909,0.5112074068,-0.298267,0
30/01/2015 04:30,0,-1.103254,93.94959,0.58574949,-0.3455192,0
30/01/2015 05:00,0,-1.123012,94.45326,0.0784328974,-0.2005884,0
30/01/2015 05:30,0,-1.111979,94.92074,0.059293374,-0.169732,0
30/01/2015 06:00,0,-1.138975,95.19727,0.2120509319,-0.2402507,0
30/01/2015 06:30,0,-1.277016,95.51273,0.2278385729,-0.2643076,0
30/01/2015 07:00,0,-1.256357,95.86505,0.3399321181,-0.1685924,0
30/01/2015 07:30,0,-1.180967,95.98065,0.4383065782,0.0509055,0
30/01/2015 08:00,0,-1.111777,95.98783,0.890305185,2.124983,0.139625
30/01/2015 08:30,0,-1.163902,96.02731,0.5983460952,6.029417,1.296531
30/01/2015 09:00,0,-0.8896333,95.95566,0.7557289737,4.889311,0.462976
30/01/2015 09:30,0,-0.8294166,95.83051,0.0769892467,5.334772,0
30/01/2015 10:00,0,-0.6956289,95.92571,0.1172173886,16.66198,0
30/01/2015 10:30,0,-0.58245,95.77574,0.803797404,31.20794,0
30/01/2015 11:00,0,-0.321395,94.41702,2.619038967,37.83668,0
30/01/2015 11:30,0,-0.1487105,93.2291,0.6106315391,40.93514,0
30/01/2015 12:00,0.2,0.0795311,92.6115,0.4826961185,36.56997,0
30/01/2015 12:30,0.2,0.4030111,91.33263,0.5799044257,45.84907,0
30/01/2015 13:00,0.4,1.020322,87.16298,1.2355407932,38.96365,0
30/01/2015 13:30,0.2,1.946792,79.05875,0.8986744057,77.42412,28.60015
30/01/2015 14:00,0.4,2.403383,76.00651,0.9380028423,69.439,32.94823
30/01/2015 14:30,0.2,3.429287,62.98371,1.4721523305,88.90858,43.26096
30/01/2015 15:00,0.6,4.44352,53.53839,2.8291980044,172.7349,90.31132
30/01/2015 15:30,0.6,5.056757,46.92535,2.8418427977,172.2976,93.0202
30/01/2015 16:00,0.2,5.004356,42.9407,2.3325364478,93.78011,49.92961
30/01/2015 16:30,0.2,4.23521,46.82,1.931933043,55.66498,28.88696
30/01/2015 17:00,0,3.274248,52.40388,1.1239812999,15.75169,6.725618
30/01/2015 17:30,0,2.596967,52.33549,0.6386426959,0.3061835,0
30/01/2015 18:00,0,1.434979,57.57122,0.6262177457,-0.8215371,0
30/01/2015 18:30,0,-0.2895311,73.16079,1.3672285218,-2.132311,0
30/01/2015 19:00,0,-0.2964322,68.91505,0.3223810616,-0.932668,0
30/01/2015 19:30,0,-0.8133177,69.24794,0.3546249214,-1.507887,0
30/01/2015 20:00,0,-1.089387,70.54178,0.2345259086,-0.4595433,0
30/01/2015 20:30,0,-1.463517,69.35526,0.2359432885,-0.8104997,0
30/01/2015 21:00,0,-1.000344,68.55153,0.9764124507,-0.6487446,0
30/01/2015 21:30,0,-1.927946,71.05179,0.4684323786,-1.567078,0
30/01/2015 22:00,0,-1.864457,70.01307,0.4417195156,-0.9608569,0
30/01/2015 22:30,0,-3.521033,76.25657,0.5014388308,-1.445846,0
30/01/2015 23:00,0,-3.61939,77.68129,0.4781641171,-0.9309984,0
30/01/2015 23:30,0,-3.74024,77.0899,0.7794220465,-0.9844182,0
31/01/2015 00:00,0,-4.135676,78.3539,0.6111513204,-0.8981728,0
31/01/2015 00:30,0,-4.871346,84.50785,0.2497044321,-0.9443097,0
31/01/2015 01:00,0,-5.429693,85.9549,1.18981374,-1.207131,0
31/01/2015 01:30,0,-6.303417,87.91789,0.284581744,-1.37062,0
31/01/2015 02:00,0,-6.127136,87.37584,0.2042351187,-0.9982284,0
31/01/2015 02:30,0,-6.381147,86.48915,0.132414617,-1.285011,0
31/01/2015 03:00,0,-5.911079,86.39718,0.7996445351,-1.175871,0
31/01/2015 03:30,0,-6.800154,87.66866,0.1983418151,-0.9562351,0
31/01/2015 04:00,0,-6.847047,88.52581,0.9243519912,-0.8616733,0
31/01/2015 04:30,0,-7.40519,88.622,0.6847764725,-1.207855,0
31/01/2015 05:00,0,-6.412128,85.77171,0.4103719028,-0.9078747,0
31/01/2015 05:30,0,-7.315601,87.88914,0.245820206,-1.340464,0
31/01/2015 06:00,0,-6.845707,86.56106,1.0703310516,-1.222813,0
31/01/2015 06:30,0,-7.003961,86.41814,0.361920302,-1.348698,0
31/01/2015 07:00,0,-7.116425,86.38031,0.4913026425,-1.58998,0
31/01/2015 07:30,0,-7.168956,88.7709,1.0729858313,-0.210263,0
31/01/2015 08:00,0,-7.83248,88.96633,0.4859728947,7.220752,1.528532
31/01/2015 08:30,0,-7.332029,85.54946,0.8607013332,19.21871,8.2867
31/01/2015 09:00,0,-7.304713,87.36623,1.3347518175,29.39312,13.5522
31/01/2015 09:30,0,-5.749732,82.71449,0.300417754,226.493,139.33088
31/01/2015 10:00,0,-3.158185,74.89925,1.0717862681,368.8944,243.1659
31/01/2015 10:30,0,-1.926742,68.47069,1.4958913976,383.3847,239.4335
31/01/2015 11:00,0,-0.4196955,60.10988,1.3612908792,407.7068,246.3321
31/01/2015 11:30,0,-0.08836555,57.35732,1.5560438156,450.9121,276.975
31/01/2015 12:00,0,0.6243627,51.47155,1.4134686193,457.0642,287.8104
31/01/2015 12:30,0,0.8402761,49.8088,1.828513382,462.2167,296.6652
31/01/2015 13:00,0,1.939489,48.37352,1.1557007428,471.4382,310.5719
31/01/2015 13:30,0,3.073718,43.5855,0.7019560787,463.3036,314.6754
31/01/2015 14:00,0,4.09779,40.24982,0.4595607495,399.6598,277.9887
31/01/2015 14:30,0,4.075061,40.37928,0.4637559428,335.4267,237.44975
31/01/2015 15:00,0,4.066504,39.65065,0.6195913134,296.8109,211.75311
31/01/2015 15:30,0,4.597537,38.09341,0.2603664151,205.1805,146.41972
31/01/2015 16:00,0,3.979284,39.61857,0.5269920027,148.1031,103.4878
31/01/2015 16:30,0,3.322064,41.71504,0.4321864104,63.05445,43.32346
31/01/2015 17:00,0,2.111226,47.87175,0.2405498984,19.14499,11.450819
31/01/2015 17:30,0,0.7228161,58.45976,0.9143296006,-0.1039018,0
31/01/2015 18:00,0,-0.3455522,65.31216,0.6855619057,-1.735716,0
31/01/2015 18:30,0,-1.068678,71.83584,0.4565038761,-2.297479,0
31/01/2015 19:00,0,-1.46985,73.39712,0.3721809937,-0.7781578,0
31/01/2015 19:30,0,-2.45719,76.27166,0.7036380901,-1.781586,0
31/01/2015 20:00,0,-2.786436,78.85159,0.1497664105,-0.5571977,0
31/01/2015 20:30,0,-2.304026,78.32288,0.5291293514,-0.5023361,0
31/01/2015 21:00,0,-2.827587,80.8746,0.2584058095,-0.6013425,0
31/01/2015 21:30,0,-2.433465,79.00483,0.0363790393,0.04552459,0
31/01/2015 22:00,0,-1.860239,73.16361,0.2539411249,0.02413957,0
31/01/2015 22:30,0,-1.781439,71.97061,0.5073669194,-0.3739252,0
31/01/2015 23:00,0,-2.890858,78.3809,0.4837295716,-1.391888,0
31/01/2015 23:30,0,-2.615369,77.78738,0.2594442006,-0.6599559,0
01/02/2015 00:00,0,-2.611456,77.75195,0.2270998199,-1.027919,0
01/02/2015 00:30,0,-3.517855,82.18008,0.1980360422,-1.278026,0
01/02/2015 01:00,0,-3.040946,79.38496,0.464862141,-1.192661,0
01/02/2015 01:30,0,-3.784911,83.13407,0.3985489674,-0.8821361,0
01/02/2015 02:00,0,-3.483635,81.94719,0.7986641652,-0.5201484,0
01/02/2015 02:30,0,-4.173719,86.45646,0.279651105,-0.4849553,0
01/02/2015 03:00,0,-3.795633,84.48696,0.5454300419,-0.1289614,0
01/02/2015 03:30,0,-2.6518,78.17281,0.8171118587,0.4835762,0
01/02/2015 04:00,0,-3.102429,78.99544,0.1436015867,-1.246055,0
01/02/2015 04:30,0,-3.282139,80.43765,0.6463059029,-1.133763,0
01/02/2015 05:00,0,-3.407535,80.6647,1.2820193366,-0.3996232,0
01/02/2015 05:30,0,-2.988806,77.28848,1.7475204847,-1.266471,0
01/02/2015 06:00,0,-3.618422,79.55733,0.0333751105,-1.440568,0
01/02/2015 06:30,0,-3.518398,77.45286,0.2226528295,-0.9929028,0
01/02/2015 07:00,0,-3.04555,74.21124,0.1170779181,-0.6365334,0
01/02/2015 07:30,0,-4.167005,79.09302,0.4610537141,-0.6636628,0
01/02/2015 08:00,0,-4.432744,80.48368,0.2645958768,9.061465,3.710687
01/02/2015 08:30,0,-4.496527,81.09906,0.277976338,37.21828,23.31651
01/02/2015 09:00,0,-3.963367,79.84765,0.1932943046,74.93685,49.2093
