DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
18/09/2015 18:00,527.000000,736225.750000,260.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.395703e-09
18/09/2015 19:00,527.041667,736225.791667,260.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.395506e-09
18/09/2015 20:00,527.083333,736225.833333,260.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.395310e-09
18/09/2015 21:00,527.125000,736225.875000,260.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.395113e-09
18/09/2015 22:00,527.166667,736225.916667,260.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.394916e-09
18/09/2015 23:00,527.208333,736225.958333,260.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.394719e-09
19/09/2015 00:00,527.250000,736226.000000,261.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.394523e-09
19/09/2015 01:00,527.291667,736226.041667,261.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.394326e-09
19/09/2015 02:00,527.333333,736226.083333,261.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.394129e-09
19/09/2015 03:00,527.375000,736226.125000,261.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.393933e-09
19/09/2015 04:00,527.416667,736226.166667,261.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.393736e-09
19/09/2015 05:00,527.458333,736226.208333,261.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.393540e-09
19/09/2015 06:00,527.500000,736226.250000,261.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.393343e-09
19/09/2015 07:00,527.541667,736226.291667,261.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.393147e-09
19/09/2015 08:00,527.583333,736226.333333,261.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.392950e-09
19/09/2015 09:00,527.625000,736226.375000,261.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.392754e-09
19/09/2015 10:00,527.666667,736226.416667,261.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.392557e-09
19/09/2015 11:00,527.708333,736226.458333,261.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.392361e-09
19/09/2015 12:00,527.750000,736226.500000,261.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.392164e-09
19/09/2015 13:00,527.791667,736226.541667,261.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.391968e-09
19/09/2015 14:00,527.833333,736226.583333,261.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.391772e-09
19/09/2015 15:00,527.875000,736226.625000,261.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.391575e-09
19/09/2015 16:00,527.916667,736226.666667,261.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.391379e-09
19/09/2015 17:00,527.958333,736226.708333,261.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.391182e-09
19/09/2015 18:00,528.000000,736226.750000,261.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.390986e-09
19/09/2015 19:00,528.041667,736226.791667,261.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.390790e-09
19/09/2015 20:00,528.083333,736226.833333,261.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.390594e-09
19/09/2015 21:00,528.125000,736226.875000,261.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.390397e-09
19/09/2015 22:00,528.166667,736226.916667,261.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.390201e-09
19/09/2015 23:00,528.208333,736226.958333,261.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.390005e-09
20/09/2015 00:00,528.250000,736227.000000,262.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.389809e-09
20/09/2015 01:00,528.291667,736227.041667,262.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.389613e-09
20/09/2015 02:00,528.333333,736227.083333,262.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.389416e-09
20/09/2015 03:00,528.375000,736227.125000,262.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.389220e-09
20/09/2015 04:00,528.416667,736227.166667,262.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.389024e-09
20/09/2015 05:00,528.458333,736227.208333,262.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.388828e-09
20/09/2015 06:00,528.500000,736227.250000,262.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.388632e-09
20/09/2015 07:00,528.541667,736227.291667,262.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.388436e-09
20/09/2015 08:00,528.583333,736227.333333,262.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.388240e-09
20/09/2015 09:00,528.625000,736227.375000,262.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.388044e-09
20/09/2015 10:00,528.666667,736227.416667,262.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.387848e-09
20/09/2015 11:00,528.708333,736227.458333,262.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.387652e-09
20/09/2015 12:00,528.750000,736227.500000,262.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.387456e-09
20/09/2015 13:00,528.791667,736227.541667,262.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.387260e-09
20/09/2015 14:00,528.833333,736227.583333,262.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.387064e-09
20/09/2015 15:00,528.875000,736227.625000,262.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.386868e-09
20/09/2015 16:00,528.916667,736227.666667,262.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.386672e-09
20/09/2015 17:00,528.958333,736227.708333,262.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.386477e-09
20/09/2015 18:00,529.000000,736227.750000,262.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.386281e-09
20/09/2015 19:00,529.041667,736227.791667,262.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.386085e-09
20/09/2015 20:00,529.083333,736227.833333,262.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.385889e-09
20/09/2015 21:00,529.125000,736227.875000,262.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.385693e-09
20/09/2015 22:00,529.166667,736227.916667,262.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.385498e-09
20/09/2015 23:00,529.208333,736227.958333,262.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.385302e-09
21/09/2015 00:00,529.250000,736228.000000,263.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.385106e-09
21/09/2015 01:00,529.291667,736228.041667,263.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.384910e-09
21/09/2015 02:00,529.333333,736228.083333,263.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.384715e-09
21/09/2015 03:00,529.375000,736228.125000,263.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.384519e-09
21/09/2015 04:00,529.416667,736228.166667,263.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.384323e-09
21/09/2015 05:00,529.458333,736228.208333,263.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.384128e-09
21/09/2015 06:00,529.500000,736228.250000,263.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.383932e-09
21/09/2015 07:00,529.541667,736228.291667,263.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.383737e-09
21/09/2015 08:00,529.583333,736228.333333,263.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.383541e-09
21/09/2015 09:00,529.625000,736228.375000,263.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.383346e-09
21/09/2015 10:00,529.666667,736228.416667,263.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.383150e-09
21/09/2015 11:00,529.708333,736228.458333,263.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.382955e-09
21/09/2015 12:00,529.750000,736228.500000,263.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.382759e-09
21/09/2015 13:00,529.791667,736228.541667,263.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.382564e-09
21/09/2015 14:00,529.833333,736228.583333,263.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.382368e-09
21/09/2015 15:00,529.875000,736228.625000,263.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.382173e-09
21/09/2015 16:00,529.916667,736228.666667,263.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.381977e-09
21/09/2015 17:00,529.958333,736228.708333,263.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.381782e-09
21/09/2015 18:00,530.000000,736228.750000,263.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.381587e-09
21/09/2015 19:00,530.041667,736228.791667,263.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.381391e-09
21/09/2015 20:00,530.083333,736228.833333,263.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.381196e-09
21/09/2015 21:00,530.125000,736228.875000,263.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.381001e-09
21/09/2015 22:00,530.166667,736228.916667,263.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.380805e-09
21/09/2015 23:00,530.208333,736228.958333,263.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.380610e-09
22/09/2015 00:00,530.250000,736229.000000,264.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.380415e-09
22/09/2015 01:00,530.291667,736229.041667,264.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.380220e-09
22/09/2015 02:00,530.333333,736229.083333,264.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.380024e-09
22/09/2015 03:00,530.375000,736229.125000,264.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.379829e-09
22/09/2015 04:00,530.416667,736229.166667,264.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.379634e-09
22/09/2015 05:00,530.458333,736229.208333,264.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.379439e-09
22/09/2015 06:00,530.500000,736229.250000,264.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.379244e-09
22/09/2015 07:00,530.541667,736229.291667,264.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.379049e-09
22/09/2015 08:00,530.583333,736229.333333,264.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.378854e-09
22/09/2015 09:00,530.625000,736229.375000,264.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.378659e-09
22/09/2015 10:00,530.666667,736229.416667,264.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.378464e-09
22/09/2015 11:00,530.708333,736229.458333,264.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.378269e-09
22/09/2015 12:00,530.750000,736229.500000,264.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.378074e-09
22/09/2015 13:00,530.791667,736229.541667,264.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.377879e-09
22/09/2015 14:00,530.833333,736229.583333,264.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.377684e-09
22/09/2015 15:00,530.875000,736229.625000,264.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.377489e-09
22/09/2015 16:00,530.916667,736229.666667,264.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.377294e-09
22/09/2015 17:00,530.958333,736229.708333,264.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.377099e-09
22/09/2015 18:00,531.000000,736229.750000,264.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.376904e-09
22/09/2015 19:00,531.041667,736229.791667,264.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.376709e-09
22/09/2015 20:00,531.083333,736229.833333,264.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.376514e-09
22/09/2015 21:00,531.125000,736229.875000,264.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.376320e-09
22/09/2015 22:00,531.166667,736229.916667,264.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.376125e-09
22/09/2015 23:00,531.208333,736229.958333,264.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.375930e-09
23/09/2015 00:00,531.250000,736230.000000,265.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.375735e-09
23/09/2015 01:00,531.291667,736230.041667,265.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.375540e-09
23/09/2015 02:00,531.333333,736230.083333,265.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.375346e-09
23/09/2015 03:00,531.375000,736230.125000,265.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.375151e-09
23/09/2015 04:00,531.416667,736230.166667,265.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.374956e-09
23/09/2015 05:00,531.458333,736230.208333,265.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.374762e-09
23/09/2015 06:00,531.500000,736230.250000,265.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.374567e-09
23/09/2015 07:00,531.541667,736230.291667,265.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.374372e-09
23/09/2015 08:00,531.583333,736230.333333,265.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.374178e-09
23/09/2015 09:00,531.625000,736230.375000,265.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.373983e-09
23/09/2015 10:00,531.666667,736230.416667,265.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.373789e-09
23/09/2015 11:00,531.708333,736230.458333,265.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.373594e-09
23/09/2015 12:00,531.750000,736230.500000,265.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.373399e-09
23/09/2015 13:00,531.791667,736230.541667,265.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.373205e-09
23/09/2015 14:00,531.833333,736230.583333,265.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.373010e-09
23/09/2015 15:00,531.875000,736230.625000,265.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.372816e-09
23/09/2015 16:00,531.916667,736230.666667,265.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.372621e-09
23/09/2015 17:00,531.958333,736230.708333,265.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.372427e-09
23/09/2015 18:00,532.000000,736230.750000,265.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.372233e-09
23/09/2015 19:00,532.041667,736230.791667,265.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.372038e-09
23/09/2015 20:00,532.083333,736230.833333,265.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.371844e-09
23/09/2015 21:00,532.125000,736230.875000,265.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.371649e-09
23/09/2015 22:00,532.166667,736230.916667,265.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.371455e-09
23/09/2015 23:00,532.208333,736230.958333,265.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.371261e-09
24/09/2015 00:00,532.250000,736231.000000,266.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.371067e-09
24/09/2015 01:00,532.291667,736231.041667,266.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.370872e-09
24/09/2015 02:00,532.333333,736231.083333,266.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.370678e-09
24/09/2015 03:00,532.375000,736231.125000,266.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.370484e-09
24/09/2015 04:00,532.416667,736231.166667,266.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.370290e-09
24/09/2015 05:00,532.458333,736231.208333,266.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.370095e-09
24/09/2015 06:00,532.500000,736231.250000,266.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.369901e-09
24/09/2015 07:00,532.541667,736231.291667,266.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.369707e-09
24/09/2015 08:00,532.583333,736231.333333,266.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.369513e-09
24/09/2015 09:00,532.625000,736231.375000,266.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.369319e-09
24/09/2015 10:00,532.666667,736231.416667,266.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.369125e-09
24/09/2015 11:00,532.708333,736231.458333,266.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.368930e-09
24/09/2015 12:00,532.750000,736231.500000,266.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.368736e-09
24/09/2015 13:00,532.791667,736231.541667,266.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.368542e-09
24/09/2015 14:00,532.833333,736231.583333,266.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.368348e-09
24/09/2015 15:00,532.875000,736231.625000,266.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.368154e-09
24/09/2015 16:00,532.916667,736231.666667,266.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.367960e-09
24/09/2015 17:00,532.958333,736231.708333,266.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.367766e-09
24/09/2015 18:00,533.000000,736231.750000,266.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.367572e-09
24/09/2015 19:00,533.041667,736231.791667,266.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.367378e-09
24/09/2015 20:00,533.083333,736231.833333,266.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.367185e-09
24/09/2015 21:00,533.125000,736231.875000,266.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.366991e-09
24/09/2015 22:00,533.166667,736231.916667,266.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.366797e-09
24/09/2015 23:00,533.208333,736231.958333,266.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.366603e-09
25/09/2015 00:00,533.250000,736232.000000,267.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.366409e-09
25/09/2015 01:00,533.291667,736232.041667,267.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.366215e-09
25/09/2015 02:00,533.333333,736232.083333,267.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.366021e-09
25/09/2015 03:00,533.375000,736232.125000,267.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.365828e-09
25/09/2015 04:00,533.416667,736232.166667,267.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.365634e-09
25/09/2015 05:00,533.458333,736232.208333,267.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.365440e-09
25/09/2015 06:00,533.500000,736232.250000,267.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.365246e-09
25/09/2015 07:00,533.541667,736232.291667,267.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.365053e-09
25/09/2015 08:00,533.583333,736232.333333,267.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.364859e-09
25/09/2015 09:00,533.625000,736232.375000,267.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.364665e-09
25/09/2015 10:00,533.666667,736232.416667,267.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.364472e-09
25/09/2015 11:00,533.708333,736232.458333,267.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.364278e-09
25/09/2015 12:00,533.750000,736232.500000,267.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.364085e-09
25/09/2015 13:00,533.791667,736232.541667,267.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.363891e-09
25/09/2015 14:00,533.833333,736232.583333,267.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.363697e-09
25/09/2015 15:00,533.875000,736232.625000,267.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.363504e-09
25/09/2015 16:00,533.916667,736232.666667,267.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.363310e-09
