Date12.DDMMYYYYhhmm.,soil_moisture_content_200,soil_moisture_content_400,soil_temperature_200,soil_temperature_400
10/11/2015 21:00,0.1657,0.2848,9.08,8.85
10/11/2015 22:00,0.1657,0.2848,9,8.9
10/11/2015 23:00,0.1658,0.2848,8.95,8.9
11/11/2015 00:00,0.1658,0.2848,8.89,8.9
11/11/2015 01:00,0.1659,0.2848,8.8,8.9
11/11/2015 02:00,0.1658,0.2848,8.72,8.98
11/11/2015 03:00,0.1659,0.2848,8.64,9
11/11/2015 04:00,0.1659,0.2848,8.55,9
11/11/2015 05:00,0.1659,0.2848,8.47,9
11/11/2015 06:00,0.1659,0.2848,8.38,9
11/11/2015 07:00,0.166,0.2848,8.28,9
11/11/2015 08:00,0.166,0.2848,8.19,9
11/11/2015 09:00,0.166,0.2848,8.1,8.99
11/11/2015 10:00,0.166,0.2848,8.02,8.91
11/11/2015 11:00,0.166,0.2848,8,8.9
11/11/2015 12:00,0.166,0.2848,8,8.9
11/11/2015 13:00,0.166,0.2848,8,8.9
11/11/2015 14:00,0.166,0.2848,8.08,8.9
11/11/2015 15:00,0.166,0.2848,8.19,8.9
11/11/2015 16:00,0.1659,0.2848,8.33,8.9
11/11/2015 17:00,0.1659,0.2848,8.44,8.9
11/11/2015 18:00,0.1659,0.2848,8.5,8.9
11/11/2015 19:00,0.1659,0.2848,8.5,8.9
11/11/2015 20:00,0.1659,0.2848,8.5,8.9
11/11/2015 21:00,0.166,0.2848,8.48,8.9
11/11/2015 22:00,0.166,0.2848,8.4,8.9
11/11/2015 23:00,0.166,0.2848,8.33,8.9
12/11/2015 00:00,0.166,0.2848,8.26,8.9
12/11/2015 01:00,0.1661,0.2848,8.17,8.9
12/11/2015 02:00,0.1661,0.2848,8.08,8.9
12/11/2015 03:00,0.1661,0.2862,7.98,8.9
12/11/2015 04:00,0.1661,0.2872,7.88,8.9
12/11/2015 05:00,0.1662,0.2878,7.79,8.9
12/11/2015 06:00,0.1662,0.2871,7.69,8.9
12/11/2015 07:00,0.1662,0.2875,7.59,8.86
12/11/2015 08:00,0.1662,0.2858,7.49,8.8
12/11/2015 09:00,0.1662,0.2845,7.39,8.8
12/11/2015 10:00,0.1661,0.2845,7.3,8.8
12/11/2015 11:00,0.1661,0.2846,7.22,8.79
12/11/2015 12:00,0.166,0.2848,7.2,8.7
12/11/2015 13:00,0.166,0.2854,7.2,8.7
12/11/2015 14:00,0.1661,0.2864,7.29,8.7
12/11/2015 15:00,0.1661,0.2857,7.39,8.68
12/11/2015 16:00,0.1661,0.2861,7.53,8.6
12/11/2015 17:00,0.1662,0.286,7.63,8.6
12/11/2015 18:00,0.1661,0.2857,7.7,8.6
12/11/2015 19:00,0.1661,0.2844,7.7,8.6
12/11/2015 20:00,0.166,0.2842,7.7,8.6
12/11/2015 21:00,0.1659,0.2842,7.7,8.6
12/11/2015 22:00,0.1658,0.2842,7.7,8.6
12/11/2015 23:00,0.1658,0.2842,7.64,8.6
13/11/2015 00:00,0.1657,0.2842,7.6,8.6
13/11/2015 01:00,0.1657,0.2842,7.53,8.6
13/11/2015 02:00,0.1657,0.2842,7.5,8.6
13/11/2015 03:00,0.1656,0.2842,7.4,8.6
13/11/2015 04:00,0.1656,0.2864,7.34,8.6
13/11/2015 05:00,0.1656,0.2881,7.28,8.6
13/11/2015 06:00,0.1657,0.2882,7.19,8.55
13/11/2015 07:00,0.1656,0.2879,7.1,8.5
13/11/2015 08:00,0.1656,0.2875,7.01,8.5
13/11/2015 09:00,0.1655,0.2877,6.93,8.5
13/11/2015 10:00,0.1654,0.2875,6.87,8.5
13/11/2015 11:00,0.1654,0.2845,6.8,8.47
13/11/2015 12:00,0.1653,0.2842,6.8,8.4
13/11/2015 13:00,0.1654,0.2842,6.8,8.4
13/11/2015 14:00,0.1654,0.2846,6.88,8.4
13/11/2015 15:00,0.1654,0.2862,6.98,8.38
13/11/2015 16:00,0.1654,0.2863,7.12,8.3
13/11/2015 17:00,0.1653,0.286,7.21,8.3
13/11/2015 18:00,0.1654,0.2855,7.3,8.3
13/11/2015 19:00,0.1653,0.2845,7.3,8.3
13/11/2015 20:00,0.1653,0.2865,7.3,8.3
13/11/2015 21:00,0.1652,0.2873,7.3,8.3
13/11/2015 22:00,0.1651,0.2906,7.3,8.3
13/11/2015 23:00,0.1651,0.2908,7.21,8.3
14/11/2015 00:00,0.1652,0.2891,7.2,8.3
14/11/2015 01:00,0.1651,0.2884,7.12,8.3
14/11/2015 02:00,0.165,0.2882,7.08,8.3
14/11/2015 03:00,0.1651,0.288,7,8.3
14/11/2015 04:00,0.1651,0.2876,6.93,8.3
14/11/2015 05:00,0.1651,0.2849,6.88,8.3
14/11/2015 06:00,0.1651,0.2851,6.8,8.3
14/11/2015 07:00,0.1651,0.2843,6.72,8.22
14/11/2015 08:00,0.1651,0.2843,6.7,8.2
14/11/2015 09:00,0.1651,0.2843,6.7,8.2
14/11/2015 10:00,0.1651,0.2843,6.7,8.2
14/11/2015 11:00,0.1651,0.2843,6.73,8.2
14/11/2015 12:00,0.1651,0.2843,6.8,8.18
14/11/2015 13:00,0.1651,0.2843,6.89,8.1
14/11/2015 14:00,0.165,0.2843,7,8.1
14/11/2015 15:00,0.1649,0.285,7.13,8.1
14/11/2015 16:00,0.1649,0.2895,7.25,8.1
14/11/2015 17:00,0.1649,0.2904,7.35,8.1
14/11/2015 18:00,0.1647,0.2886,7.4,8.1
14/11/2015 19:00,0.1645,0.2883,7.4,8.1
14/11/2015 20:00,0.1643,0.2877,7.4,8.1
14/11/2015 21:00,0.1643,0.2866,7.4,8.1
14/11/2015 22:00,0.1643,0.2836,7.32,8.1
14/11/2015 23:00,0.1643,0.2836,7.3,8.18
15/11/2015 00:00,0.1643,0.2836,7.3,8.2
15/11/2015 01:00,0.1644,0.2836,7.2,8.2
15/11/2015 02:00,0.1644,0.2836,7.2,8.2
15/11/2015 03:00,0.1644,0.2836,7.19,8.2
15/11/2015 04:00,0.1644,0.2836,7.1,8.2
15/11/2015 05:00,0.1644,0.2836,7.1,8.2
15/11/2015 06:00,0.1644,0.2836,7.1,8.14
15/11/2015 07:00,0.1644,0.2836,7.04,8.1
15/11/2015 08:00,0.1644,0.2836,7,8.1
15/11/2015 09:00,0.1644,0.2836,6.94,8.1
15/11/2015 10:00,0.1643,0.2836,6.9,8.1
15/11/2015 11:00,0.1643,0.2836,6.9,8.1
15/11/2015 12:00,0.1643,0.2836,6.8,8.1
15/11/2015 13:00,0.1643,0.2836,6.88,8.1
15/11/2015 14:00,0.1643,0.2836,6.9,8.1
15/11/2015 15:00,0.1643,0.2836,6.94,8.1
15/11/2015 16:00,0.1643,0.2836,7,8.1
15/11/2015 17:00,0.1642,0.2836,7.04,8.02
15/11/2015 18:00,0.1641,0.2836,7.1,8
15/11/2015 19:00,0.1641,0.2836,7.2,8
15/11/2015 20:00,0.164,0.2836,7.29,8
15/11/2015 21:00,0.1639,0.2836,7.38,8
15/11/2015 22:00,0.1638,0.2836,7.45,8
15/11/2015 23:00,0.1637,0.2836,7.5,8.02
16/11/2015 00:00,0.1637,0.2836,7.5,8.1
16/11/2015 01:00,0.1637,0.2836,7.5,8.1
16/11/2015 02:00,0.1637,0.2836,7.5,8.1
16/11/2015 03:00,0.1637,0.2836,7.48,8.1
16/11/2015 04:00,0.1637,0.2836,7.4,8.1
16/11/2015 05:00,0.1637,0.2836,7.4,8.1
16/11/2015 06:00,0.1637,0.2836,7.45,8.1
16/11/2015 07:00,0.1637,0.2836,7.5,8.1
16/11/2015 08:00,0.1637,0.2836,7.5,8.1
16/11/2015 09:00,0.1637,0.2835,7.5,8.1
16/11/2015 10:00,0.1636,0.2834,7.5,8.1
16/11/2015 11:00,0.1634,0.2834,7.5,8.1
16/11/2015 12:00,0.1633,0.2834,7.5,8.1
16/11/2015 13:00,0.1632,0.2833,7.53,8.1
16/11/2015 14:00,0.1631,0.2832,7.62,8.1
16/11/2015 15:00,0.163,0.283,7.73,8.1
16/11/2015 16:00,0.1629,0.283,7.83,8.1
16/11/2015 17:00,0.1629,0.283,7.92,8.18
16/11/2015 18:00,0.1629,0.283,8,8.2
16/11/2015 19:00,0.1629,0.283,8,8.2
16/11/2015 20:00,0.1629,0.283,7.98,8.2
16/11/2015 21:00,0.1629,0.283,7.9,8.2
16/11/2015 22:00,0.163,0.2829,7.84,8.2
16/11/2015 23:00,0.163,0.2829,7.76,8.23
17/11/2015 00:00,0.163,0.2829,7.67,8.3
17/11/2015 01:00,0.163,0.2829,7.57,8.3
17/11/2015 02:00,0.163,0.2829,7.46,8.3
17/11/2015 03:00,0.1628,0.2831,7.36,8.3
17/11/2015 04:00,0.1627,0.2829,7.24,8.3
17/11/2015 05:00,0.1626,0.283,7.13,8.29
17/11/2015 06:00,0.1625,0.283,7.03,8.2
17/11/2015 07:00,0.1625,0.283,6.93,8.2
17/11/2015 08:00,0.1625,0.283,6.83,8.2
17/11/2015 09:00,0.1625,0.283,6.73,8.2
17/11/2015 10:00,0.1626,0.283,6.66,8.2
17/11/2015 11:00,0.1626,0.283,6.6,8.13
17/11/2015 12:00,0.1626,0.283,6.6,8.1
17/11/2015 13:00,0.1626,0.283,6.6,8.1
17/11/2015 14:00,0.1625,0.283,6.67,8.1
17/11/2015 15:00,0.1625,0.283,6.77,8.01
17/11/2015 16:00,0.1625,0.283,6.88,8
17/11/2015 17:00,0.1625,0.283,6.98,8
17/11/2015 18:00,0.1625,0.283,7,8
17/11/2015 19:00,0.1625,0.283,7,8
17/11/2015 20:00,0.1625,0.283,7,8
17/11/2015 21:00,0.1625,0.283,7,8
17/11/2015 22:00,0.1625,0.283,7,8
17/11/2015 23:00,0.1625,0.283,6.91,8
18/11/2015 00:00,0.1625,0.283,6.9,8
18/11/2015 01:00,0.1625,0.283,6.85,8
18/11/2015 02:00,0.1626,0.283,6.8,8
18/11/2015 03:00,0.1626,0.283,6.8,8
18/11/2015 04:00,0.1626,0.283,6.78,8
18/11/2015 05:00,0.1626,0.283,6.7,7.93
18/11/2015 06:00,0.1626,0.283,6.7,7.9
18/11/2015 07:00,0.1626,0.283,6.7,7.9
18/11/2015 08:00,0.1626,0.283,6.6,7.9
18/11/2015 09:00,0.1625,0.283,6.59,7.9
18/11/2015 10:00,0.1624,0.283,6.5,7.9
18/11/2015 11:00,0.1624,0.283,6.5,7.9
18/11/2015 12:00,0.1624,0.283,6.5,7.9
18/11/2015 13:00,0.1624,0.283,6.5,7.83
18/11/2015 14:00,0.1624,0.283,6.54,7.8
18/11/2015 15:00,0.1624,0.283,6.63,7.8
18/11/2015 16:00,0.1625,0.283,6.74,7.8
18/11/2015 17:00,0.1625,0.283,6.83,7.8
18/11/2015 18:00,0.1624,0.283,6.9,7.8
18/11/2015 19:00,0.1624,0.283,6.9,7.8
18/11/2015 20:00,0.1623,0.283,6.89,7.8
18/11/2015 21:00,0.1622,0.283,6.8,7.8
18/11/2015 22:00,0.1622,0.283,6.76,7.8
18/11/2015 23:00,0.1626,0.283,6.68,7.8
19/11/2015 00:00,0.1627,0.283,6.6,7.8
19/11/2015 01:00,0.1622,0.2831,6.5,7.8
19/11/2015 02:00,0.162,0.2849,6.4,7.8
19/11/2015 03:00,0.1625,0.2852,6.31,7.8
19/11/2015 04:00,0.1625,0.2831,6.22,7.8
19/11/2015 05:00,0.1625,0.2843,6.13,7.71
19/11/2015 06:00,0.1625,0.2848,6.05,7.7
19/11/2015 07:00,0.1624,0.2832,5.98,7.7
19/11/2015 08:00,0.1621,0.283,5.88,7.7
19/11/2015 09:00,0.1622,0.283,5.8,7.67
19/11/2015 10:00,0.1622,0.2839,5.7,7.6
19/11/2015 11:00,0.1622,0.2879,5.66,7.6
19/11/2015 12:00,0.1622,0.2858,5.6,7.6
19/11/2015 13:00,0.1622,0.2858,5.6,7.52
19/11/2015 14:00,0.1622,0.2885,5.69,7.5
19/11/2015 15:00,0.1621,0.2856,5.76,7.5
19/11/2015 16:00,0.1621,0.2848,5.84,7.49
19/11/2015 17:00,0.1621,0.285,5.9,7.4
19/11/2015 18:00,0.1621,0.2833,5.98,7.4
19/11/2015 19:00,0.1621,0.2831,6,7.4
19/11/2015 20:00,0.1621,0.2831,5.94,7.4
19/11/2015 21:00,0.1621,0.2831,5.9,7.4
19/11/2015 22:00,0.1621,0.2831,5.9,7.4
19/11/2015 23:00,0.1621,0.2831,5.81,7.4
20/11/2015 00:00,0.1622,0.2831,5.8,7.4
20/11/2015 01:00,0.1622,0.2831,5.73,7.34
20/11/2015 02:00,0.1622,0.2831,5.7,7.3
20/11/2015 03:00,0.1622,0.2831,5.65,7.3
20/11/2015 04:00,0.1622,0.2831,5.6,7.3
20/11/2015 05:00,0.1622,0.2831,5.6,7.3
20/11/2015 06:00,0.1622,0.2831,5.52,7.3
20/11/2015 07:00,0.1622,0.2831,5.5,7.28
20/11/2015 08:00,0.1622,0.2831,5.5,7.2
20/11/2015 09:00,0.1622,0.2831,5.5,7.2
20/11/2015 10:00,0.1622,0.2831,5.5,7.2
20/11/2015 11:00,0.1622,0.2831,5.53,7.2
20/11/2015 12:00,0.1622,0.2837,5.6,7.2
20/11/2015 13:00,0.1622,0.2838,5.68,7.14
20/11/2015 14:00,0.1622,0.2833,5.75,7.1
20/11/2015 15:00,0.1621,0.2831,5.83,7.1
20/11/2015 16:00,0.1621,0.2831,5.9,7.1
20/11/2015 17:00,0.1621,0.2831,5.99,7.1
20/11/2015 18:00,0.1621,0.2831,6.02,7.1
20/11/2015 19:00,0.1621,0.2831,6.1,7.1
20/11/2015 20:00,0.1621,0.2831,6.1,7.1
20/11/2015 21:00,0.1621,0.2831,6.13,7.1
20/11/2015 22:00,0.1621,0.2831,6.2,7.1
20/11/2015 23:00,0.1621,0.2831,6.2,7.1
21/11/2015 00:00,0.1621,0.2831,6.2,7.1
21/11/2015 01:00,0.1621,0.2831,6.2,7.1
21/11/2015 02:00,0.1627,0.2831,6.24,7.13
21/11/2015 03:00,0.163,0.2831,6.3,7.2
21/11/2015 04:00,0.1634,0.2831,6.3,7.2
21/11/2015 05:00,0.164,0.2844,6.3,7.2
21/11/2015 06:00,0.1641,0.2863,6.3,7.2
21/11/2015 07:00,0.1646,0.287,6.3,7.2
21/11/2015 08:00,0.1648,0.2844,6.3,7.2
21/11/2015 09:00,0.1648,0.2831,6.3,7.2
21/11/2015 10:00,0.1649,0.2831,6.3,7.2
21/11/2015 11:00,0.1651,0.2831,6.3,7.2
21/11/2015 12:00,0.1652,0.2831,6.3,7.2
21/11/2015 13:00,0.1654,0.2831,6.38,7.2
21/11/2015 14:00,0.1654,0.2831,6.4,7.2
21/11/2015 15:00,0.1654,0.2831,6.49,7.2
21/11/2015 16:00,0.1654,0.2831,6.5,7.2
21/11/2015 17:00,0.1653,0.2831,6.5,7.2
21/11/2015 18:00,0.1652,0.2831,6.5,7.2
21/11/2015 19:00,0.1651,0.2831,6.5,7.2
21/11/2015 20:00,0.1649,0.2831,6.4,7.2
21/11/2015 21:00,0.1648,0.2831,6.38,7.24
21/11/2015 22:00,0.1648,0.2831,6.3,7.3
21/11/2015 23:00,0.1648,0.2831,6.23,7.3
22/11/2015 00:00,0.1649,0.2831,6.18,7.3
22/11/2015 01:00,0.1649,0.2831,6.1,7.3
22/11/2015 02:00,0.1649,0.2831,6.01,7.3
22/11/2015 03:00,0.1648,0.2832,5.93,7.23
22/11/2015 04:00,0.1645,0.2832,5.86,7.2
22/11/2015 05:00,0.1643,0.2848,5.78,7.2
22/11/2015 06:00,0.1643,0.2847,5.7,7.2
22/11/2015 07:00,0.1643,0.2834,5.6,7.2
22/11/2015 08:00,0.1643,0.2835,5.53,7.2
22/11/2015 09:00,0.1643,0.2837,5.48,7.2
22/11/2015 10:00,0.1643,0.2836,5.4,7.14
22/11/2015 11:00,0.1642,0.2836,5.4,7.1
22/11/2015 12:00,0.1641,0.2838,5.4,7.1
22/11/2015 13:00,0.1639,0.2836,5.4,7.1
22/11/2015 14:00,0.1637,0.2836,5.4,7.1
22/11/2015 15:00,0.1636,0.2837,5.48,7.02
22/11/2015 16:00,0.1636,0.2837,5.5,7
22/11/2015 17:00,0.1637,0.2842,5.5,7
22/11/2015 18:00,0.1636,0.2837,5.49,7
22/11/2015 19:00,0.1635,0.2834,5.4,7
22/11/2015 20:00,0.1633,0.2832,5.38,7
22/11/2015 21:00,0.1631,0.2832,5.3,7
22/11/2015 22:00,0.163,0.2832,5.24,6.93
22/11/2015 23:00,0.1631,0.2832,5.19,6.9
23/11/2015 00:00,0.1631,0.2832,5.1,6.9
23/11/2015 01:00,0.1631,0.2839,5.04,6.9
23/11/2015 02:00,0.1631,0.2876,4.98,6.9
23/11/2015 03:00,0.1631,0.2889,4.9,6.9
23/11/2015 04:00,0.1631,0.2901,4.8,6.81
23/11/2015 05:00,0.163,0.2904,4.72,6.8
23/11/2015 06:00,0.1629,0.2899,4.64,6.8
23/11/2015 07:00,0.1627,0.2832,4.56,6.8
23/11/2015 08:00,0.1626,0.2832,4.47,6.72
23/11/2015 09:00,0.1626,0.2832,4.39,6.7
23/11/2015 10:00,0.1626,0.2832,4.3,6.7
23/11/2015 11:00,0.1626,0.2832,4.23,6.63
23/11/2015 12:00,0.1626,0.2843,4.2,6.6
23/11/2015 13:00,0.1626,0.2872,4.18,6.6
23/11/2015 14:00,0.1626,0.2892,4.19,6.53
23/11/2015 15:00,0.1626,0.2911,4.2,6.5
23/11/2015 16:00,0.1626,0.2917,4.28,6.5
23/11/2015 17:00,0.1626,0.2918,4.3,6.44
23/11/2015 18:00,0.1626,0.2848,4.3,6.4
23/11/2015 19:00,0.1626,0.286,4.3,6.4
23/11/2015 20:00,0.1626,0.2847,4.23,6.4
23/11/2015 21:00,0.1626,0.287,4.18,6.38
23/11/2015 22:00,0.1626,0.288,4.1,6.3
23/11/2015 23:00,0.1626,0.2892,4.02,6.3
24/11/2015 00:00,0.1627,0.289,3.96,6.3
24/11/2015 01:00,0.1627,0.2889,3.9,6.3
24/11/2015 02:00,0.1627,0.287,3.8,6.23
24/11/2015 03:00,0.1626,0.2888,3.76,6.2
24/11/2015 04:00,0.1624,0.2886,3.7,6.2
24/11/2015 05:00,0.1621,0.2867,3.63,6.18
24/11/2015 06:00,0.1621,0.2854,3.6,6.1
24/11/2015 07:00,0.1621,0.2842,3.52,6.1
24/11/2015 08:00,0.1621,0.284,3.5,6.1
24/11/2015 09:00,0.1619,0.2844,3.42,6
24/11/2015 10:00,0.1615,0.2837,3.4,6
24/11/2015 11:00,0.1614,0.2877,3.33,6
24/11/2015 12:00,0.1614,0.2903,3.3,5.91
24/11/2015 13:00,0.1614,0.2899,3.28,5.9
24/11/2015 14:00,0.161,0.2902,3.2,5.9
24/11/2015 15:00,0.1608,0.2858,3.2,5.83
24/11/2015 16:00,0.1608,0.2833,3.2,5.8
24/11/2015 17:00,0.1608,0.2833,3.11,5.8
24/11/2015 18:00,0.1608,0.2833,3.1,5.77
24/11/2015 19:00,0.1608,0.2837,3.1,5.7
24/11/2015 20:00,0.1608,0.2838,3.1,5.7
24/11/2015 21:00,0.1608,0.2839,3.04,5.7
24/11/2015 22:00,0.1608,0.2839,3,5.62
24/11/2015 23:00,0.1608,0.2837,3,5.6
25/11/2015 00:00,0.1608,0.284,3,5.6
25/11/2015 01:00,0.1607,0.284,2.98,5.58
25/11/2015 02:00,0.1605,0.2846,2.9,5.5
25/11/2015 03:00,0.1603,0.2874,2.9,5.5
25/11/2015 04:00,0.1602,0.2878,2.9,5.5
25/11/2015 05:00,0.1602,0.2857,2.9,5.48
25/11/2015 06:00,0.1602,0.284,2.89,5.4
25/11/2015 07:00,0.1602,0.284,2.8,5.4
25/11/2015 08:00,0.16,0.2827,2.8,5.4
25/11/2015 09:00,0.1598,0.2838,2.8,5.38
25/11/2015 10:00,0.1596,0.2866,2.8,5.3
25/11/2015 11:00,0.1596,0.2866,2.8,5.3
25/11/2015 12:00,0.1596,0.2866,2.78,5.3
25/11/2015 13:00,0.1596,0.2879,2.7,5.3
25/11/2015 14:00,0.1596,0.2888,2.7,5.22
25/11/2015 15:00,0.1596,0.2852,2.7,5.2
25/11/2015 16:00,0.1596,0.2869,2.7,5.2
25/11/2015 17:00,0.1596,0.288,2.7,5.2
25/11/2015 18:00,0.1596,0.2899,2.7,5.19
25/11/2015 19:00,0.1596,0.2884,2.7,5.1
25/11/2015 20:00,0.1599,0.2878,2.7,5.1
25/11/2015 21:00,0.1601,0.2872,2.7,5.1
25/11/2015 22:00,0.1602,0.2896,2.64,5.1
25/11/2015 23:00,0.1603,0.2903,2.6,5.1
26/11/2015 00:00,0.1602,0.2905,2.6,5.03
26/11/2015 01:00,0.1602,0.2907,2.6,5
26/11/2015 02:00,0.1599,0.2892,2.6,5
26/11/2015 03:00,0.1596,0.2843,2.6,5
26/11/2015 04:00,0.1596,0.2829,2.6,5
26/11/2015 05:00,0.1596,0.2828,2.51,4.99
26/11/2015 06:00,0.1596,0.2861,2.5,4.9
26/11/2015 07:00,0.1595,0.2873,2.5,4.9
26/11/2015 08:00,0.1592,0.2873,2.5,4.9
26/11/2015 09:00,0.159,0.2873,2.5,4.9
26/11/2015 10:00,0.159,0.289,2.5,4.9
26/11/2015 11:00,0.159,0.2868,2.45,4.86
26/11/2015 12:00,0.1589,0.2864,2.4,4.8
26/11/2015 13:00,0.1586,0.2909,2.4,4.8
26/11/2015 14:00,0.1583,0.2931,2.4,4.8
26/11/2015 15:00,0.1583,0.2933,2.4,4.8
26/11/2015 16:00,0.1583,0.291,2.4,4.8
26/11/2015 17:00,0.1583,0.288,2.4,4.73
26/11/2015 18:00,0.1584,0.2831,2.4,4.7
26/11/2015 19:00,0.1588,0.2858,2.4,4.7
26/11/2015 20:00,0.159,0.2868,2.4,4.7
26/11/2015 21:00,0.159,0.2873,2.4,4.7
26/11/2015 22:00,0.1591,0.2873,2.4,4.7
26/11/2015 23:00,0.1596,0.2872,2.4,4.7
27/11/2015 00:00,0.1597,0.2866,2.4,4.67
27/11/2015 01:00,0.1597,0.2866,2.4,4.6
27/11/2015 02:00,0.1597,0.2867,2.4,4.6
27/11/2015 03:00,0.16,0.2845,2.4,4.6
27/11/2015 04:00,0.1603,0.2858,2.4,4.6
27/11/2015 05:00,0.1604,0.2874,2.4,4.6
27/11/2015 06:00,0.1604,0.2874,2.4,4.6
27/11/2015 07:00,0.1604,0.2874,2.31,4.6
27/11/2015 08:00,0.1604,0.2872,2.3,4.58
27/11/2015 09:00,0.1604,0.2872,2.3,4.5
27/11/2015 10:00,0.1604,0.2869,2.3,4.5
27/11/2015 11:00,0.1603,0.287,2.3,4.5
27/11/2015 12:00,0.1603,0.2876,2.3,4.5
27/11/2015 13:00,0.1605,0.2875,2.3,4.5
27/11/2015 14:00,0.1603,0.2875,2.3,4.5
27/11/2015 15:00,0.1604,0.2874,2.3,4.5
27/11/2015 16:00,0.1604,0.2869,2.3,4.5
27/11/2015 17:00,0.1604,0.2867,2.3,4.45
27/11/2015 18:00,0.1604,0.2867,2.38,4.4
27/11/2015 19:00,0.1605,0.2852,2.4,4.4
27/11/2015 20:00,0.1607,0.2834,2.4,4.4
27/11/2015 21:00,0.161,0.2834,2.37,4.4
27/11/2015 22:00,0.161,0.2853,2.3,4.4
27/11/2015 23:00,0.161,0.2867,2.3,4.4
28/11/2015 00:00,0.161,0.2867,2.3,4.4
28/11/2015 01:00,0.1609,0.2867,2.3,4.4
28/11/2015 02:00,0.1607,0.2867,2.3,4.4
28/11/2015 03:00,0.1605,0.2867,2.3,4.4
28/11/2015 04:00,0.1604,0.2867,2.3,4.4
28/11/2015 05:00,0.1604,0.2867,2.3,4.4
28/11/2015 06:00,0.1604,0.2871,2.3,4.39
28/11/2015 07:00,0.1603,0.2874,2.23,4.31
28/11/2015 08:00,0.1598,0.2877,2.2,4.3
28/11/2015 09:00,0.1598,0.2874,2.2,4.3
28/11/2015 10:00,0.1598,0.2878,2.2,4.3
28/11/2015 11:00,0.1594,0.2879,2.2,4.3
28/11/2015 12:00,0.1591,0.2896,2.2,4.3
28/11/2015 13:00,0.1591,0.2912,2.2,4.3
28/11/2015 14:00,0.159,0.2901,2.2,4.3
28/11/2015 15:00,0.1586,0.2857,2.12,4.27
28/11/2015 16:00,0.1584,0.2864,2.1,4.2
28/11/2015 17:00,0.1584,0.2845,2.1,4.2
28/11/2015 18:00,0.1584,0.2848,2.1,4.2
28/11/2015 19:00,0.1584,0.2858,2.1,4.2
28/11/2015 20:00,0.1585,0.2849,2.1,4.2
28/11/2015 21:00,0.1585,0.2885,2.1,4.2
28/11/2015 22:00,0.1585,0.292,2.1,4.2
28/11/2015 23:00,0.1585,0.2903,2.1,4.2
29/11/2015 00:00,0.1585,0.2907,2.1,4.18
29/11/2015 01:00,0.1585,0.2899,2.1,4.11
29/11/2015 02:00,0.159,0.2866,2.1,4.1
29/11/2015 03:00,0.1592,0.2846,2.1,4.1
29/11/2015 04:00,0.1592,0.2861,2.1,4.1
29/11/2015 05:00,0.1592,0.2866,2.1,4.1
29/11/2015 06:00,0.1593,0.2863,2.1,4.1
29/11/2015 07:00,0.1597,0.2872,2.1,4.1
29/11/2015 08:00,0.1598,0.2877,2.1,4.1
29/11/2015 09:00,0.1598,0.2877,2.1,4.1
29/11/2015 10:00,0.1598,0.2908,2.1,4.1
29/11/2015 11:00,0.1598,0.2913,2.1,4.08
29/11/2015 12:00,0.1598,0.2931,2.1,4.03
29/11/2015 13:00,0.1598,0.2932,2.1,4
29/11/2015 14:00,0.16,0.2927,2.1,4
29/11/2015 15:00,0.1604,0.2892,2.1,4
29/11/2015 16:00,0.1605,0.2895,2.2,4
29/11/2015 17:00,0.1605,0.2895,2.23,4
29/11/2015 18:00,0.1609,0.2856,2.3,4
29/11/2015 19:00,0.1611,0.2833,2.3,4
29/11/2015 20:00,0.1611,0.2837,2.4,4
29/11/2015 21:00,0.1611,0.2831,2.4,4
29/11/2015 22:00,0.1611,0.2836,2.4,4
29/11/2015 23:00,0.1611,0.283,2.37,4
30/11/2015 00:00,0.1611,0.2831,2.3,4
30/11/2015 01:00,0.1611,0.2874,2.3,4
30/11/2015 02:00,0.1611,0.2862,2.3,4
30/11/2015 03:00,0.1612,0.284,2.3,4
30/11/2015 04:00,0.1612,0.2829,2.29,4
30/11/2015 05:00,0.1612,0.2831,2.2,4
30/11/2015 06:00,0.1612,0.2863,2.2,4
30/11/2015 07:00,0.161,0.2881,2.2,4
30/11/2015 08:00,0.1607,0.2886,2.2,4
30/11/2015 09:00,0.1605,0.2894,2.2,4
30/11/2015 10:00,0.1605,0.2894,2.2,4
30/11/2015 11:00,0.1605,0.2894,2.2,4
30/11/2015 12:00,0.1605,0.2894,2.2,4
30/11/2015 13:00,0.1605,0.2894,2.2,4
30/11/2015 14:00,0.1605,0.2894,2.2,4
30/11/2015 15:00,0.1605,0.2894,2.2,4
30/11/2015 16:00,0.1605,0.2894,2.2,4
30/11/2015 17:00,0.1605,0.2894,2.2,4
30/11/2015 18:00,0.1605,0.2894,2.2,4
30/11/2015 19:00,0.1605,0.2894,2.2,4
30/11/2015 20:00,0.1605,0.2894,2.2,4
30/11/2015 21:00,0.1605,0.2894,2.2,4
30/11/2015 22:00,0.1605,0.2894,2.2,4
30/11/2015 23:00,0.1605,0.2894,2.2,4
01/12/2015 00:00,0.1605,0.2894,2.2,4
01/12/2015 01:00,0.1605,0.2894,2.2,4
01/12/2015 02:00,0.1605,0.2894,2.2,4
01/12/2015 03:00,0.1605,0.2894,2.2,4
01/12/2015 04:00,0.1605,0.2894,2.2,4
01/12/2015 05:00,0.1605,0.2894,2.2,4
01/12/2015 06:00,0.1605,0.2894,2.2,4
01/12/2015 07:00,0.1605,0.2894,2.2,4
