Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
23/08/2015 09:00,736199.375000,0.000000,0.183333,173.333333,86.416667,7.050000,70.500000,0.107067
23/08/2015 10:00,736199.416667,0.000000,0.556667,128.500000,85.783333,7.166667,103.166667,0.300221
23/08/2015 11:00,736199.458333,0.000000,0.425000,167.500000,84.900000,8.883333,328.666667,0.300221
23/08/2015 12:00,736199.500000,0.000000,0.391667,198.500000,87.650000,9.183333,319.833333,0.300221
23/08/2015 13:00,736199.541667,0.000000,0.391667,182.333333,94.216667,8.733333,237.333333,0.300221
23/08/2015 14:00,736199.583333,0.000000,0.456667,223.666667,86.900000,10.450000,488.166667,0.411609
23/08/2015 15:00,736199.625000,0.000000,0.313333,202.166667,82.916667,9.900000,185.500000,0.411609
23/08/2015 16:00,736199.666667,0.000000,0.510000,178.000000,96.166667,9.050000,183.833333,0.411609
23/08/2015 17:00,736199.708333,0.000000,0.485000,184.833333,95.450000,8.950000,121.000000,0.411609
23/08/2015 18:00,736199.750000,0.000000,1.135000,144.833333,89.016667,8.900000,45.500000,0.411609
23/08/2015 19:00,736199.791667,0.100000,1.128333,128.666667,89.450000,8.633333,6.000000,0.386780
23/08/2015 20:00,736199.833333,0.000000,1.291667,75.000000,96.016667,8.300000,-2.000000,0.361951
23/08/2015 21:00,736199.875000,0.000000,0.841667,135.500000,98.183333,8.183333,-2.000000,0.337122
23/08/2015 22:00,736199.916667,0.300000,0.498333,137.833333,99.966667,7.850000,-2.000000,0.312293
23/08/2015 23:00,736199.958333,0.300000,0.983333,132.500000,100.000000,7.816667,-2.000000,0.287464
24/08/2015 01:00,736200.041667,0.000000,1.636667,108.333333,86.183333,8.450000,-2.000000,0.262635
24/08/2015 02:00,736200.083333,0.000000,1.493333,106.500000,85.333333,8.766667,-2.000000,0.237806
24/08/2015 03:00,736200.125000,0.000000,1.646667,100.500000,91.283333,8.900000,-2.000000,0.212977
24/08/2015 04:00,736200.166667,0.100000,1.453333,107.666667,90.733333,9.066667,-2.000000,0.188148
24/08/2015 05:00,736200.208333,0.800000,2.070000,98.500000,96.050000,8.633333,-2.000000,0.163319
24/08/2015 06:00,736200.250000,0.800000,1.565000,118.833333,91.183333,8.900000,-0.666667,0.138490
24/08/2015 07:00,736200.291667,0.100000,1.608333,118.666667,92.783333,8.983333,23.833333,0.113661
24/08/2015 08:00,736200.333333,0.000000,2.005000,98.166667,92.533333,9.233333,52.166667,0.113661
24/08/2015 09:00,736200.375000,0.000000,2.361667,81.333333,95.016667,9.050000,42.833333,0.113661
24/08/2015 10:00,736200.416667,0.900000,1.680000,89.666667,96.466667,9.233333,85.000000,0.309799
24/08/2015 11:00,736200.458333,0.000000,1.475000,117.000000,91.516667,10.150000,171.333333,0.309799
24/08/2015 12:00,736200.500000,0.400000,1.770000,112.333333,94.883333,10.150000,337.500000,0.309799
24/08/2015 13:00,736200.541667,0.000000,0.908333,139.000000,85.566667,11.366667,427.333333,0.309799
24/08/2015 14:00,736200.583333,0.000000,1.225000,108.666667,84.816667,11.550000,378.833333,0.443320
24/08/2015 15:00,736200.625000,0.000000,1.190000,133.666667,82.983333,11.633333,233.166667,0.443320
24/08/2015 16:00,736200.666667,0.000000,0.850000,129.333333,82.233333,12.316667,248.166667,0.443320
24/08/2015 17:00,736200.708333,0.700000,0.565000,147.500000,85.783333,11.883333,136.166667,0.443320
24/08/2015 18:00,736200.750000,0.300000,2.183333,96.666667,96.283333,10.583333,81.666667,0.443320
24/08/2015 19:00,736200.791667,0.400000,1.471667,108.333333,87.883333,10.700000,19.166667,0.427372
24/08/2015 20:00,736200.833333,0.100000,1.288333,113.666667,94.916667,10.316667,-1.666667,0.411423
24/08/2015 21:00,736200.875000,0.000000,1.206667,140.833333,92.083333,10.216667,-2.000000,0.395475
24/08/2015 22:00,736200.916667,0.600000,1.401667,107.166667,89.783333,10.616667,-2.000000,0.379527
24/08/2015 23:00,736200.958333,0.300000,1.573333,127.000000,89.483333,10.750000,-2.000000,0.363578
25/08/2015 01:00,736201.041667,0.200000,1.301667,113.833333,87.033333,10.500000,-2.000000,0.347630
25/08/2015 02:00,736201.083333,0.000000,1.438333,106.333333,89.416667,10.183333,-2.000000,0.331682
25/08/2015 03:00,736201.125000,0.000000,1.758333,92.000000,85.100000,10.300000,-2.000000,0.315733
25/08/2015 04:00,736201.166667,0.000000,1.976667,63.833333,86.433333,10.383333,-2.000000,0.299785
25/08/2015 05:00,736201.208333,0.000000,1.745000,90.333333,87.550000,10.500000,-2.166667,0.283837
25/08/2015 06:00,736201.250000,0.500000,1.563333,95.666667,85.033333,10.650000,-1.333333,0.267888
25/08/2015 07:00,736201.291667,0.500000,2.160000,98.666667,87.166667,10.333333,37.333333,0.251940
25/08/2015 08:00,736201.333333,0.000000,1.856667,109.500000,80.950000,10.750000,100.166667,0.251940
25/08/2015 09:00,736201.375000,0.000000,1.735000,117.833333,79.066667,11.100000,187.166667,0.251940
25/08/2015 10:00,736201.416667,0.000000,1.051667,133.833333,76.466667,12.016667,397.833333,0.578182
25/08/2015 11:00,736201.458333,0.000000,0.343333,204.500000,84.516667,12.550000,443.500000,0.578182
25/08/2015 12:00,736201.500000,0.000000,0.448333,175.833333,87.800000,12.150000,370.500000,0.578182
25/08/2015 13:00,736201.541667,0.000000,0.513333,195.666667,83.633333,13.266667,631.833333,0.578182
25/08/2015 14:00,736201.583333,0.000000,0.490000,188.500000,76.900000,13.833333,528.333333,0.582441
25/08/2015 15:00,736201.625000,0.000000,0.408333,257.166667,85.933333,13.633333,450.666667,0.582441
25/08/2015 16:00,736201.666667,0.000000,0.475000,259.500000,87.083333,13.616667,312.500000,0.582441
25/08/2015 17:00,736201.708333,0.000000,0.155000,201.666667,98.866667,11.783333,95.166667,0.582441
25/08/2015 18:00,736201.750000,0.000000,0.185000,157.500000,98.466667,11.600000,76.500000,0.582441
25/08/2015 19:00,736201.791667,0.000000,0.175000,203.166667,98.466667,11.133333,25.500000,0.552523
25/08/2015 20:00,736201.833333,0.000000,0.318333,180.000000,98.100000,10.783333,-1.166667,0.522606
25/08/2015 21:00,736201.875000,0.000000,0.450000,132.666667,81.900000,10.733333,-2.166667,0.492688
25/08/2015 22:00,736201.916667,0.000000,0.705000,137.166667,75.800000,10.083333,-2.333333,0.462771
25/08/2015 23:00,736201.958333,0.000000,0.920000,110.833333,78.383333,9.766667,-2.166667,0.432853
26/08/2015 01:00,736202.041667,0.000000,0.518333,110.666667,82.333333,9.216667,-2.333333,0.402936
26/08/2015 02:00,736202.083333,0.000000,0.545000,80.833333,77.533333,8.700000,-2.166667,0.373018
26/08/2015 03:00,736202.125000,0.000000,0.365000,97.500000,83.400000,9.033333,-2.000000,0.343101
26/08/2015 04:00,736202.166667,0.000000,0.293333,91.833333,85.783333,8.633333,-2.166667,0.313183
26/08/2015 05:00,736202.208333,0.000000,0.163333,107.666667,92.383333,7.883333,-2.000000,0.283266
26/08/2015 06:00,736202.250000,0.000000,0.391667,106.500000,92.500000,7.583333,0.666667,0.253348
26/08/2015 07:00,736202.291667,0.000000,0.383333,78.166667,84.566667,8.266667,19.333333,0.223431
26/08/2015 08:00,736202.333333,0.000000,0.333333,69.166667,80.516667,8.616667,34.833333,0.223431
26/08/2015 09:00,736202.375000,0.000000,0.243333,133.500000,79.183333,10.400000,267.500000,0.223431
26/08/2015 10:00,736202.416667,0.000000,0.456667,248.666667,84.050000,12.050000,564.000000,0.613818
26/08/2015 11:00,736202.458333,0.000000,0.421667,267.000000,91.033333,12.183333,430.333333,0.613818
26/08/2015 12:00,736202.500000,0.000000,0.695000,275.333333,86.750000,12.900000,497.166667,0.613818
26/08/2015 13:00,736202.541667,0.000000,0.900000,280.333333,84.683333,13.383333,431.333333,0.613818
26/08/2015 14:00,736202.583333,0.000000,0.955000,278.000000,81.000000,14.483333,668.500000,0.530412
26/08/2015 15:00,736202.625000,0.000000,0.631667,274.666667,86.350000,13.716667,312.666667,0.530412
26/08/2015 16:00,736202.666667,0.000000,0.181667,234.333333,83.850000,13.933333,159.500000,0.530412
26/08/2015 17:00,736202.708333,0.000000,0.090000,187.833333,81.266667,14.166667,130.000000,0.530412
26/08/2015 18:00,736202.750000,0.000000,0.171667,187.000000,82.983333,14.333333,109.000000,0.530412
26/08/2015 19:00,736202.791667,0.000000,0.273333,191.166667,84.350000,14.183333,104.500000,0.505895
26/08/2015 20:00,736202.833333,0.000000,0.151667,59.000000,98.033333,11.916667,1.500000,0.481378
26/08/2015 21:00,736202.875000,0.000000,0.151667,61.000000,100.000000,11.650000,-2.000000,0.456860
26/08/2015 22:00,736202.916667,0.000000,0.233333,117.500000,100.000000,11.450000,-2.000000,0.432343
26/08/2015 23:00,736202.958333,0.000000,0.490000,66.666667,100.000000,11.066667,-2.000000,0.407826
27/08/2015 01:00,736203.041667,0.000000,0.460000,67.833333,99.950000,10.600000,-2.000000,0.383308
27/08/2015 02:00,736203.083333,0.000000,0.841667,94.166667,87.583333,10.216667,-2.166667,0.358791
27/08/2015 03:00,736203.125000,0.000000,0.838333,98.166667,83.116667,10.100000,-2.000000,0.334274
27/08/2015 04:00,736203.166667,0.000000,0.995000,104.000000,72.350000,10.283333,-2.166667,0.309757
27/08/2015 05:00,736203.208333,0.000000,0.938333,107.833333,74.166667,10.100000,-2.333333,0.285239
27/08/2015 06:00,736203.250000,0.000000,0.615000,119.000000,79.283333,9.366667,-0.166667,0.260722
27/08/2015 07:00,736203.291667,0.000000,0.775000,108.666667,70.383333,9.533333,14.500000,0.236205
27/08/2015 08:00,736203.333333,0.000000,0.973333,108.833333,54.566667,10.500000,25.666667,0.236205
27/08/2015 09:00,736203.375000,0.000000,0.640000,144.666667,54.666667,12.033333,290.166667,0.236205
27/08/2015 10:00,736203.416667,0.000000,0.506667,176.333333,57.366667,14.666667,633.666667,0.957159
27/08/2015 11:00,736203.458333,0.000000,0.508333,209.666667,67.166667,15.200000,745.500000,0.957159
27/08/2015 12:00,736203.500000,0.000000,0.645000,245.833333,59.816667,16.500000,835.500000,0.957159
27/08/2015 13:00,736203.541667,0.000000,0.753333,268.333333,64.266667,17.483333,906.166667,0.957159
27/08/2015 14:00,736203.583333,0.000000,0.858333,287.500000,73.433333,16.366667,682.666667,0.701458
27/08/2015 15:00,736203.625000,0.000000,0.795000,250.833333,67.166667,17.416667,660.000000,0.701458
27/08/2015 16:00,736203.666667,0.000000,0.526667,259.833333,70.450000,16.333333,278.833333,0.701458
27/08/2015 17:00,736203.708333,0.000000,0.298333,236.833333,67.516667,16.433333,96.666667,0.701458
27/08/2015 18:00,736203.750000,0.000000,0.340000,219.166667,73.800000,16.050000,87.500000,0.701458
27/08/2015 19:00,736203.791667,0.000000,0.785000,192.333333,91.200000,13.800000,45.333333,0.662275
27/08/2015 20:00,736203.833333,0.000000,0.606667,169.166667,93.100000,12.866667,-1.666667,0.623092
27/08/2015 21:00,736203.875000,0.000000,0.643333,162.333333,80.950000,12.600000,-2.833333,0.583908
27/08/2015 22:00,736203.916667,0.000000,1.180000,131.166667,75.366667,12.383333,-2.333333,0.544725
27/08/2015 23:00,736203.958333,0.000000,0.748333,125.666667,83.716667,11.550000,-2.666667,0.505541
28/08/2015 01:00,736204.041667,0.000000,0.528333,131.833333,91.083333,11.650000,-2.000000,0.466358
28/08/2015 02:00,736204.083333,0.000000,0.661667,54.666667,94.816667,10.466667,-2.000000,0.427174
28/08/2015 03:00,736204.125000,0.000000,0.450000,55.333333,98.283333,10.050000,-2.166667,0.387991
28/08/2015 04:00,736204.166667,0.000000,0.530000,76.333333,98.250000,9.566667,-2.000000,0.348808
28/08/2015 05:00,736204.208333,0.000000,0.260000,60.500000,95.933333,9.566667,-2.166667,0.309624
28/08/2015 06:00,736204.250000,0.000000,0.235000,67.500000,95.400000,9.450000,-0.500000,0.270441
28/08/2015 07:00,736204.291667,0.000000,0.368333,46.666667,91.033333,10.100000,18.166667,0.231257
28/08/2015 08:00,736204.333333,-9999.000000,0.366667,118.166667,83.150000,10.600000,45.333333,0.231257
28/08/2015 09:00,736204.375000,0.000000,0.191667,126.666667,83.450000,11.383333,266.833333,0.231257
28/08/2015 10:00,736204.416667,0.000000,0.568333,126.833333,53.250000,15.783333,630.500000,0.918504
28/08/2015 11:00,736204.458333,0.000000,0.680000,277.000000,80.766667,15.416667,737.166667,0.918504
28/08/2015 12:00,736204.500000,0.000000,0.750000,281.000000,81.366667,16.166667,785.166667,0.918504
28/08/2015 13:00,736204.541667,0.000000,0.803333,276.500000,78.966667,17.300000,724.333333,0.918504
28/08/2015 14:00,736204.583333,0.000000,0.891667,277.166667,74.350000,18.433333,812.333333,0.875560
28/08/2015 15:00,736204.625000,0.000000,0.788333,273.166667,70.433333,19.383333,755.500000,0.875560
28/08/2015 16:00,736204.666667,0.000000,0.920000,274.000000,69.333333,19.383333,386.500000,0.875560
28/08/2015 17:00,736204.708333,0.000000,0.861667,272.833333,69.600000,19.366667,200.666667,0.875560
28/08/2015 18:00,736204.750000,0.000000,0.556667,247.666667,72.416667,19.100000,190.333333,0.875560
28/08/2015 19:00,736204.791667,0.000000,0.273333,266.500000,80.833333,17.266667,78.500000,0.818944
28/08/2015 20:00,736204.833333,0.000000,0.151667,109.000000,94.933333,14.950000,-0.833333,0.762328
28/08/2015 21:00,736204.875000,0.000000,0.213333,63.333333,95.816667,14.533333,-2.000000,0.705712
28/08/2015 22:00,736204.916667,0.000000,0.170000,87.833333,97.283333,14.100000,-1.500000,0.649096
28/08/2015 23:00,736204.958333,0.000000,0.098333,112.500000,99.850000,13.700000,-1.500000,0.592480
29/08/2015 01:00,736205.041667,0.000000,0.178333,106.833333,99.233333,13.616667,-2.000000,0.535863
29/08/2015 02:00,736205.083333,0.000000,0.356667,83.666667,94.083333,13.916667,-2.000000,0.479247
29/08/2015 03:00,736205.125000,0.000000,0.470000,110.333333,86.616667,13.900000,-2.166667,0.422631
29/08/2015 04:00,736205.166667,0.000000,0.606667,104.333333,70.150000,14.050000,-2.166667,0.366015
29/08/2015 05:00,736205.208333,0.000000,0.756667,112.166667,60.666667,13.983333,-2.166667,0.309399
29/08/2015 06:00,736205.250000,0.000000,0.793333,97.500000,55.350000,14.216667,-0.666667,0.252783
29/08/2015 07:00,736205.291667,0.000000,0.928333,93.666667,57.916667,13.883333,12.833333,0.196167
29/08/2015 08:00,736205.333333,0.000000,1.248333,105.500000,46.650000,14.350000,22.333333,0.196167
29/08/2015 09:00,736205.375000,0.000000,1.453333,102.333333,47.166667,14.450000,218.833333,0.196167
29/08/2015 10:00,736205.416667,0.000000,0.838333,106.500000,44.666667,17.950000,623.333333,0.944129
29/08/2015 11:00,736205.458333,0.000000,0.515000,282.000000,55.266667,18.950000,730.500000,0.944129
29/08/2015 12:00,736205.500000,0.000000,0.720000,270.666667,60.666667,19.566667,792.166667,0.944129
29/08/2015 13:00,736205.541667,0.000000,0.883333,274.166667,59.783333,20.133333,818.333333,0.944129
29/08/2015 14:00,736205.583333,0.000000,0.660000,269.333333,57.533333,20.916667,775.000000,0.719853
29/08/2015 15:00,736205.625000,-9999.000000,1.001667,274.833333,55.850000,20.766667,705.333333,0.719853
29/08/2015 16:00,736205.666667,-9999.000000,0.945000,276.000000,51.516667,20.950000,305.000000,0.719853
29/08/2015 17:00,736205.708333,0.000000,0.778333,268.000000,52.316667,20.666667,67.666667,0.719853
29/08/2015 18:00,736205.750000,0.000000,0.613333,268.166667,56.166667,20.266667,110.333333,0.719853
29/08/2015 19:00,736205.791667,0.000000,0.200000,205.500000,65.233333,18.733333,59.833333,0.675326
29/08/2015 20:00,736205.833333,0.000000,0.381667,113.500000,68.033333,16.616667,-1.333333,0.630799
29/08/2015 21:00,736205.875000,0.000000,0.268333,93.500000,76.550000,15.583333,-2.500000,0.586272
29/08/2015 22:00,736205.916667,0.000000,0.420000,80.500000,74.116667,15.516667,-2.333333,0.541745
29/08/2015 23:00,736205.958333,0.000000,0.275000,111.833333,80.450000,14.566667,-2.833333,0.497217
30/08/2015 01:00,736206.041667,0.000000,0.415000,99.166667,77.516667,14.133333,-2.500000,0.452690
30/08/2015 02:00,736206.083333,0.000000,0.723333,92.833333,38.166667,14.016667,-2.333333,0.408163
30/08/2015 03:00,736206.125000,0.000000,0.823333,96.666667,25.883333,13.583333,-2.500000,0.363636
30/08/2015 04:00,736206.166667,0.000000,0.868333,104.000000,17.250000,13.850000,-2.333333,0.319109
30/08/2015 05:00,736206.208333,0.000000,0.948333,105.666667,19.883333,13.616667,-2.500000,0.274581
30/08/2015 06:00,736206.250000,0.000000,0.916667,110.333333,16.583333,13.550000,-0.833333,0.230054
30/08/2015 07:00,736206.291667,0.000000,1.270000,97.666667,13.250000,13.766667,14.000000,0.185527
30/08/2015 08:00,736206.333333,0.000000,1.065000,87.500000,15.466667,13.383333,25.166667,0.185527
30/08/2015 09:00,736206.375000,0.000000,1.211667,135.333333,19.133333,14.266667,204.833333,0.185527
30/08/2015 10:00,736206.416667,0.000000,0.350000,166.666667,17.350000,18.766667,647.666667,0.956788
30/08/2015 11:00,736206.458333,0.000000,0.566667,262.166667,38.716667,18.450000,753.833333,0.956788
30/08/2015 12:00,736206.500000,0.000000,0.878333,273.666667,43.816667,18.833333,808.166667,0.956788
30/08/2015 13:00,736206.541667,0.000000,0.930000,280.833333,44.533333,19.133333,822.500000,0.956788
30/08/2015 14:00,736206.583333,0.000000,1.056667,271.333333,47.183333,19.550000,780.333333,0.710856
30/08/2015 15:00,736206.625000,0.000000,0.858333,283.000000,38.600000,20.233333,691.833333,0.710856
30/08/2015 16:00,736206.666667,0.000000,1.081667,269.000000,37.716667,20.400000,304.166667,0.710856
30/08/2015 17:00,736206.708333,0.000000,0.796667,259.833333,37.683333,20.200000,57.833333,0.710856
30/08/2015 18:00,736206.750000,0.000000,0.380000,212.500000,43.683333,19.166667,96.333333,0.710856
30/08/2015 19:00,736206.791667,0.000000,0.941667,154.333333,54.300000,16.516667,55.333333,0.667258
30/08/2015 20:00,736206.833333,0.000000,1.335000,140.000000,61.500000,14.933333,-1.500000,0.623660
30/08/2015 21:00,736206.875000,0.000000,1.155000,132.333333,59.700000,14.300000,-2.500000,0.580062
30/08/2015 22:00,736206.916667,0.000000,0.460000,133.000000,59.416667,14.116667,-2.500000,0.536464
30/08/2015 23:00,736206.958333,0.000000,0.680000,96.333333,63.716667,13.450000,-2.666667,0.492866
31/08/2015 01:00,736207.041667,0.000000,0.828333,46.333333,66.916667,13.250000,-2.166667,0.449268
31/08/2015 02:00,736207.083333,0.000000,0.645000,73.166667,72.133333,12.433333,-2.166667,0.405670
31/08/2015 03:00,736207.125000,0.000000,0.793333,101.833333,77.550000,11.783333,-2.000000,0.362072
31/08/2015 04:00,736207.166667,0.000000,0.891667,95.500000,73.366667,11.733333,-2.000000,0.318474
31/08/2015 05:00,736207.208333,0.000000,0.981667,106.833333,64.816667,11.733333,-2.166667,0.274876
31/08/2015 06:00,736207.250000,0.000000,0.953333,102.833333,61.383333,11.700000,-1.000000,0.231277
31/08/2015 07:00,736207.291667,0.000000,0.850000,97.833333,54.850000,11.200000,14.333333,0.187679
31/08/2015 08:00,736207.333333,0.000000,0.731667,70.166667,47.116667,11.250000,26.000000,0.187679
31/08/2015 09:00,736207.375000,0.000000,1.006667,96.333333,42.516667,11.550000,203.666667,0.187679
31/08/2015 10:00,736207.416667,0.000000,0.498333,149.666667,30.633333,16.166667,642.333333,0.957232
31/08/2015 11:00,736207.458333,0.000000,0.506667,195.833333,30.183333,17.266667,752.500000,0.957232
31/08/2015 12:00,736207.500000,0.000000,0.421667,219.000000,42.900000,17.766667,806.666667,0.957232
31/08/2015 13:00,736207.541667,0.000000,0.598333,225.333333,50.550000,18.700000,862.333333,0.957232
31/08/2015 14:00,736207.583333,0.000000,0.501667,223.666667,51.250000,19.316667,829.500000,0.800692
31/08/2015 15:00,736207.625000,0.000000,0.471667,206.500000,50.750000,19.466667,703.500000,0.800692
31/08/2015 16:00,736207.666667,0.000000,0.591667,233.666667,50.800000,19.466667,383.166667,0.800692
31/08/2015 17:00,736207.708333,0.000000,0.436667,251.333333,53.250000,18.566667,105.166667,0.800692
31/08/2015 18:00,736207.750000,0.000000,0.321667,216.500000,57.850000,17.350000,95.333333,0.800692
31/08/2015 19:00,736207.791667,0.000000,1.138333,140.166667,70.150000,15.133333,49.666667,0.749578
31/08/2015 20:00,736207.833333,0.000000,1.426667,132.500000,79.633333,13.766667,-1.666667,0.698463
31/08/2015 21:00,736207.875000,0.000000,1.830000,127.500000,80.283333,13.416667,-2.333333,0.647348
31/08/2015 22:00,736207.916667,0.000000,1.675000,132.000000,75.533333,13.083333,-1.833333,0.596233
31/08/2015 23:00,736207.958333,0.000000,1.046667,131.333333,75.633333,12.383333,-2.666667,0.545119
01/09/2015 01:00,736208.041667,0.000000,0.831667,129.000000,80.466667,11.766667,-2.000000,0.494004
01/09/2015 02:00,736208.083333,0.000000,1.250000,134.666667,86.200000,11.000000,-2.166667,0.442889
01/09/2015 03:00,736208.125000,0.000000,1.538333,125.500000,68.750000,11.233333,-2.500000,0.391774
01/09/2015 04:00,736208.166667,0.000000,1.588333,123.166667,37.300000,11.316667,-2.166667,0.340660
01/09/2015 05:00,736208.208333,0.000000,1.183333,97.833333,38.866667,10.933333,-2.333333,0.289545
01/09/2015 06:00,736208.250000,0.000000,2.035000,126.166667,39.600000,10.550000,-0.666667,0.238430
01/09/2015 07:00,736208.291667,0.000000,2.291667,129.500000,41.950000,10.250000,13.666667,0.187315
01/09/2015 08:00,736208.333333,0.000000,2.151667,121.333333,50.166667,10.333333,24.000000,0.187315
01/09/2015 09:00,736208.375000,0.000000,1.468333,135.500000,42.350000,11.266667,201.833333,0.187315
01/09/2015 10:00,736208.416667,0.000000,0.586667,146.500000,33.533333,15.183333,621.500000,0.929482
01/09/2015 11:00,736208.458333,0.000000,0.416667,193.666667,32.833333,16.216667,729.500000,0.929482
01/09/2015 12:00,736208.500000,0.000000,0.410000,225.500000,40.600000,17.150000,778.166667,0.929482
01/09/2015 13:00,736208.541667,0.000000,0.516667,222.333333,43.516667,17.783333,785.666667,0.929482
01/09/2015 14:00,736208.583333,0.000000,0.550000,222.833333,43.383333,18.300000,781.666667,0.829011
01/09/2015 15:00,736208.625000,0.000000,0.516667,223.333333,44.850000,18.633333,696.166667,0.829011
01/09/2015 16:00,736208.666667,0.000000,0.445000,227.333333,49.483333,17.883333,348.500000,0.829011
01/09/2015 17:00,736208.708333,0.000000,0.385000,233.166667,55.850000,16.916667,153.500000,0.829011
01/09/2015 18:00,736208.750000,0.000000,0.456667,187.500000,67.950000,14.766667,105.500000,0.829011
01/09/2015 19:00,736208.791667,0.000000,1.201667,144.833333,73.400000,13.316667,7.000000,0.780275
01/09/2015 20:00,736208.833333,0.000000,1.401667,128.000000,65.016667,12.916667,-1.666667,0.731538
01/09/2015 21:00,736208.875000,0.000000,1.116667,136.666667,62.950000,12.550000,-3.500000,0.682802
01/09/2015 22:00,736208.916667,0.000000,1.581667,137.000000,63.150000,12.183333,-3.000000,0.634066
01/09/2015 23:00,736208.958333,0.000000,2.035000,128.833333,64.283333,11.900000,-1.833333,0.585329
02/09/2015 01:00,736209.041667,0.000000,1.150000,131.666667,66.500000,11.600000,-3.500000,0.536593
02/09/2015 02:00,736209.083333,0.000000,0.265000,113.833333,86.200000,9.483333,-2.333333,0.487856
02/09/2015 03:00,736209.125000,0.000000,0.415000,103.833333,84.933333,9.500000,-2.166667,0.439120
02/09/2015 04:00,736209.166667,0.000000,0.383333,103.000000,84.233333,9.400000,-2.166667,0.390384
02/09/2015 05:00,736209.208333,0.000000,0.226667,109.666667,80.700000,9.333333,-2.166667,0.341647
02/09/2015 06:00,736209.250000,0.000000,0.031667,116.166667,84.150000,9.250000,0.666667,0.292911
02/09/2015 07:00,736209.291667,0.000000,0.055000,128.833333,90.983333,9.050000,42.166667,0.244175
02/09/2015 08:00,736209.333333,0.000000,0.350000,145.500000,84.483333,10.233333,96.000000,0.244175
02/09/2015 09:00,736209.375000,0.000000,1.390000,103.166667,76.283333,11.000000,131.833333,0.244175
02/09/2015 10:00,736209.416667,0.000000,1.375000,108.000000,76.283333,11.516667,245.166667,0.341608
02/09/2015 11:00,736209.458333,0.100000,1.248333,123.500000,79.916667,11.416667,189.500000,0.341608
02/09/2015 12:00,736209.500000,0.200000,1.230000,126.666667,83.066667,11.733333,507.166667,0.341608
02/09/2015 13:00,736209.541667,16.000000,0.438333,126.833333,88.233333,10.450000,111.500000,0.341608
02/09/2015 14:00,736209.583333,0.500000,1.975000,113.000000,88.166667,9.550000,195.166667,0.397667
02/09/2015 15:00,736209.625000,0.400000,1.518333,124.500000,83.433333,10.266667,163.166667,0.397667
02/09/2015 16:00,736209.666667,0.200000,1.071667,155.500000,75.900000,11.333333,266.000000,0.397667
02/09/2015 17:00,736209.708333,0.000000,0.435000,175.500000,76.850000,12.166667,126.666667,0.397667
02/09/2015 18:00,736209.750000,0.000000,0.390000,147.166667,87.700000,10.466667,60.000000,0.397667
02/09/2015 19:00,736209.791667,0.000000,0.410000,142.666667,85.116667,10.266667,29.666667,0.383080
02/09/2015 20:00,736209.833333,0.000000,0.995000,140.500000,90.433333,9.566667,-2.166667,0.368494
02/09/2015 21:00,736209.875000,0.000000,1.561667,138.666667,81.633333,9.783333,-2.500000,0.353907
02/09/2015 22:00,736209.916667,0.000000,1.315000,138.333333,74.300000,9.983333,-2.333333,0.339321
02/09/2015 23:00,736209.958333,0.000000,1.481667,134.500000,78.216667,10.116667,-2.000000,0.324734
03/09/2015 01:00,736210.041667,0.000000,1.776667,125.166667,81.550000,9.933333,-2.000000,0.310147
03/09/2015 02:00,736210.083333,0.000000,0.463333,141.666667,81.483333,9.500000,-2.000000,0.295561
03/09/2015 03:00,736210.125000,0.000000,0.523333,129.166667,86.900000,8.966667,-2.000000,0.280974
03/09/2015 04:00,736210.166667,0.100000,0.225000,180.500000,92.466667,8.800000,-2.000000,0.266388
03/09/2015 05:00,736210.208333,2.300000,0.681667,130.833333,98.766667,8.416667,-2.000000,0.251801
03/09/2015 06:00,736210.250000,0.000000,1.960000,122.166667,92.816667,8.633333,0.166667,0.237215
03/09/2015 07:00,736210.291667,0.000000,2.291667,129.166667,86.566667,9.050000,32.000000,0.222628
03/09/2015 08:00,736210.333333,0.000000,1.320000,127.000000,80.133333,9.383333,72.833333,0.222628
03/09/2015 09:00,736210.375000,0.000000,0.925000,129.500000,80.983333,9.750000,157.666667,0.222628
03/09/2015 10:00,736210.416667,0.000000,0.230000,182.666667,89.883333,10.533333,245.166667,0.365851
03/09/2015 11:00,736210.458333,0.000000,0.361667,209.666667,84.483333,11.450000,356.833333,0.365851
03/09/2015 12:00,736210.500000,0.000000,0.341667,205.000000,85.466667,11.633333,323.333333,0.365851
03/09/2015 13:00,736210.541667,0.000000,0.338333,154.166667,87.650000,11.000000,188.333333,0.365851
03/09/2015 14:00,736210.583333,0.000000,0.401667,189.500000,87.533333,11.383333,252.000000,0.457361
03/09/2015 15:00,736210.625000,0.000000,0.543333,158.666667,79.400000,12.166667,363.833333,0.457361
03/09/2015 16:00,736210.666667,0.000000,1.588333,114.833333,79.466667,11.166667,219.333333,0.457361
03/09/2015 17:00,736210.708333,0.200000,1.916667,107.666667,85.183333,9.983333,102.666667,0.457361
03/09/2015 18:00,736210.750000,0.000000,1.685000,90.166667,81.983333,9.966667,101.500000,0.457361
03/09/2015 19:00,736210.791667,0.000000,1.535000,106.333333,80.116667,9.550000,11.666667,0.430669
03/09/2015 20:00,736210.833333,0.000000,2.071667,96.000000,78.466667,9.316667,-2.000000,0.403978
03/09/2015 21:00,736210.875000,0.000000,1.158333,130.833333,66.900000,9.516667,-2.000000,0.377287
