Date,Prec,WindSp,RelHum,AirT,Swglobal
23/06/2016 19:00,NA,0.901666667,47.63333333,17.03333333,2.166666667
23/06/2016 20:00,NA,1.53,57.46666667,15.48333333,0.166666667
23/06/2016 21:00,NA,3.121666667,66.38333333,13.83333333,-0.166666667
23/06/2016 22:00,NA,2.881666667,69.25,13.48333333,0
23/06/2016 23:00,NA,3.153333333,76.41666667,12.95,0
24/06/2016 00:00,NA,3.031666667,84.01666667,12.43333333,0
24/06/2016 01:00,NA,2.858333333,87.05,12.01666667,0
24/06/2016 02:00,NA,1.8,87.05,11.68333333,0
24/06/2016 03:00,NA,1.938333333,89.68333333,11.58333333,0
24/06/2016 04:00,NA,1.908333333,91.81666667,11.33333333,0.666666667
24/06/2016 05:00,NA,0.498333333,81.66666667,13.83333333,41
24/06/2016 06:00,NA,0.536666667,74.6,15.08333333,81
24/06/2016 07:00,NA,1.09,75.36666667,15.13333333,116
24/06/2016 08:00,NA,1.455,74.4,15.8,139.8333333
24/06/2016 09:00,NA,1.603333333,67.28333333,17.21666667,159.5
24/06/2016 10:00,NA,2.04,50.6,18.83333333,173.8333333
24/06/2016 11:00,NA,2.57,33.9,19.96666667,180.5
24/06/2016 12:00,NA,2.31,33.66666667,20.81666667,190.6666667
24/06/2016 13:00,NA,0.891666667,36.51666667,20.18333333,66.33333333
24/06/2016 14:00,NA,1.136666667,35.56666667,19.86666667,34.66666667
24/06/2016 15:00,NA,1.09,41.55,19.43333333,26
24/06/2016 16:00,NA,0.888333333,48.56666667,18.61666667,21.66666667
24/06/2016 17:00,NA,1.548333333,51.5,17.91666667,12.66666667
24/06/2016 18:00,NA,1.035,62.26666667,15.73333333,7
24/06/2016 19:00,NA,1.416666667,59.73333333,15.38333333,7.333333333
24/06/2016 20:00,NA,1.9,57.05,14.66666667,0.333333333
24/06/2016 21:00,NA,2.171666667,55.76666667,14.45,0
24/06/2016 22:00,NA,2.328333333,61,13.38333333,0
24/06/2016 23:00,NA,1.39,69.81666667,13.46666667,0
25/06/2016 00:00,NA,1.486666667,80.55,13.23333333,-0.166666667
25/06/2016 01:00,NA,1.153333333,84.66666667,13.03333333,0
25/06/2016 02:00,NA,1.275,85.96666667,12.63333333,0
25/06/2016 03:00,NA,1.593333333,80.88333333,12.15,0
25/06/2016 04:00,NA,1.681666667,82.9,11.5,1.333333333
25/06/2016 05:00,NA,1.878333333,89.11666667,11.48333333,5.833333333
25/06/2016 06:00,NA,0.663333333,76.35,13.43333333,59.33333333
25/06/2016 07:00,NA,1.365,70.03333333,14.7,119
25/06/2016 08:00,NA,2.621666667,68.68333333,15.41666667,156.5
25/06/2016 09:00,NA,3.595,64.83333333,16.25,181
25/06/2016 10:00,NA,3.188333333,58.06666667,17.25,171.1666667
25/06/2016 11:00,NA,2.688333333,53.03333333,17.8,152
25/06/2016 12:00,NA,2.88,48.66666667,18.45,172
25/06/2016 13:00,NA,1.475,45.53333333,18.85,165.1666667
25/06/2016 14:00,NA,1.11,46.33333333,18.25,82.66666667
25/06/2016 15:00,NA,2.268333333,52.1,16.41666667,87
25/06/2016 16:00,NA,1.905,51.5,16.11666667,32.83333333
25/06/2016 17:00,NA,1.888333333,56.13333333,14.96666667,42.5
25/06/2016 18:00,NA,1.383333333,79.01666667,11.63333333,6.833333333
25/06/2016 19:00,NA,1.103333333,84.45,10.96666667,1.333333333
25/06/2016 20:00,NA,1.55,78.03333333,10.93333333,0
25/06/2016 21:00,NA,0.765,85.05,10.16666667,0
25/06/2016 22:00,NA,1.396666667,76.85,10.58333333,0
25/06/2016 23:00,NA,1.101666667,80.48333333,10.26666667,0
26/06/2016 00:00,NA,0.738333333,80.51666667,10.11666667,0
26/06/2016 01:00,NA,0.625,90.78333333,9.116666667,0
26/06/2016 02:00,NA,0.716666667,89.1,9.383333333,0
26/06/2016 03:00,NA,0.553333333,88.13333333,9.333333333,0
26/06/2016 04:00,NA,0.663333333,88.41666667,9.1,0.333333333
26/06/2016 05:00,NA,0.831666667,83.06666667,9.633333333,11.66666667
26/06/2016 06:00,NA,0.256666667,84.06666667,10.15,47.16666667
26/06/2016 07:00,NA,1.473333333,75.85,11.05,83.16666667
26/06/2016 08:00,NA,1.923333333,77.85,10.85,59.33333333
26/06/2016 09:00,NA,1.471666667,85.15,10.06666667,20.83333333
26/06/2016 10:00,NA,0.95,84.73333333,10.51666667,76.66666667
26/06/2016 11:00,NA,1.685,89.43333333,9.866666667,32.33333333
26/06/2016 12:00,NA,1.186666667,84.73333333,10.83333333,153.5
26/06/2016 13:00,NA,1.49,70.98333333,12.85,151.3333333
26/06/2016 14:00,NA,1.016666667,69.85,13.56666667,109
26/06/2016 15:00,NA,1.523333333,62.48333333,14.51666667,111.1666667
26/06/2016 16:00,NA,2.265,70.7,12.61666667,14
26/06/2016 17:00,NA,1.948333333,90.43333333,8.6,2.166666667
26/06/2016 18:00,NA,0.966666667,93.51666667,8.65,9.166666667
26/06/2016 19:00,NA,1.055,83.91666667,9.616666667,2.666666667
26/06/2016 20:00,NA,0.46,80.2,10.06666667,0
26/06/2016 21:00,NA,0.59,98.53333333,8.05,0
26/06/2016 22:00,NA,1.38,100.1666667,7.683333333,0
26/06/2016 23:00,NA,0.6,100.5333333,7.766666667,0
27/06/2016 00:00,NA,0.708333333,95.4,8.716666667,0
27/06/2016 01:00,NA,1.381666667,99.23333333,7.95,0
27/06/2016 02:00,NA,1.655,97.76666667,6.633333333,0
27/06/2016 03:00,NA,0.478333333,101.1,6.133333333,0
27/06/2016 04:00,NA,0.465,101.1,5.483333333,0
27/06/2016 05:00,NA,0.82,99.35,5,1
27/06/2016 06:00,NA,3.321666667,71.05,6.45,23.5
27/06/2016 07:00,NA,1.83,74.88333333,6.283333333,26.16666667
27/06/2016 08:00,NA,1.268333333,83.73333333,6.416666667,72.66666667
27/06/2016 09:00,NA,1.533333333,87.7,6.783333333,70.66666667
27/06/2016 10:00,NA,1.761666667,83.65,7.116666667,90
27/06/2016 11:00,NA,1.851666667,77.73333333,7.75,114
27/06/2016 12:00,NA,1.478333333,80.83333333,7.65,52.33333333
27/06/2016 13:00,NA,1.281666667,75.98333333,7.483333333,44.5
27/06/2016 14:00,NA,1.055,72.7,7.733333333,37
27/06/2016 15:00,NA,1.13,69.83333333,7.95,48
27/06/2016 16:00,NA,0.798333333,63.2,8.4,65.66666667
27/06/2016 17:00,NA,2.32,51.7,8.75,86.83333333
27/06/2016 18:00,NA,1.545,49.95,8.033333333,17.5
27/06/2016 19:00,NA,1.101666667,50.6,6.8,1.833333333
27/06/2016 20:00,NA,1.305,54.35,6.066666667,0.166666667
27/06/2016 21:00,NA,2.201666667,59.7,5.483333333,0
27/06/2016 22:00,NA,2.27,60.56666667,5.183333333,-0.166666667
27/06/2016 23:00,NA,2.18,62.86666667,4.733333333,0
28/06/2016 00:00,NA,1.733333333,61.86666667,4.666666667,0
28/06/2016 01:00,NA,2.891666667,69.2,3.316666667,0
28/06/2016 02:00,NA,2.57,68.7,3.2,0
28/06/2016 03:00,NA,2.961666667,68.96666667,3.15,0
28/06/2016 04:00,NA,2.298333333,68.61666667,3.166666667,0.5
28/06/2016 05:00,NA,0.735,60.11666667,5.666666667,41.33333333
28/06/2016 06:00,NA,1.323333333,60.46666667,6.55,82.83333333
28/06/2016 07:00,NA,1.44,59.48333333,7.183333333,118.6666667
28/06/2016 08:00,NA,1.663333333,59,7.75,142.3333333
28/06/2016 09:00,NA,1.83,56.7,8.666666667,162.3333333
28/06/2016 10:00,NA,2.031666667,53.15,9.866666667,180.1666667
28/06/2016 11:00,NA,2.186666667,49.4,11.21666667,183.1666667
28/06/2016 12:00,NA,1.868333333,46.13333333,12.21666667,167.3333333
28/06/2016 13:00,NA,3.146666667,43.35,12.95,160.1666667
28/06/2016 14:00,NA,2.833333333,40.33333333,13.6,161
28/06/2016 15:00,NA,2.29,37.93333333,14.16666667,143.5
28/06/2016 16:00,NA,1.656666667,35.63333333,14.41666667,119.6666667
28/06/2016 17:00,NA,1.088333333,37.21666667,14.28333333,77.16666667
28/06/2016 18:00,NA,1.595,43.8,13.26666667,15.16666667
28/06/2016 19:00,NA,2.675,51.81666667,12.06666667,2
28/06/2016 20:00,NA,2.478333333,61.91666667,10.4,0.166666667
28/06/2016 21:00,NA,2.073333333,67.91666667,10.1,0
28/06/2016 22:00,NA,2.098333333,78.63333333,8.533333333,-0.166666667
28/06/2016 23:00,NA,1.633333333,81.98333333,9.25,0
29/06/2016 00:00,NA,0.856666667,85.65,9.033333333,0
29/06/2016 01:00,NA,0.72,89.6,8.2,0
29/06/2016 02:00,NA,1.143333333,93.4,7.383333333,0
29/06/2016 03:00,NA,0.893333333,97.2,7.533333333,0
29/06/2016 04:00,NA,0.421666667,99.41666667,7.616666667,1.166666667
29/06/2016 05:00,NA,0.501666667,96.35,8.616666667,39.33333333
29/06/2016 06:00,NA,1.003333333,84.51666667,10.1,81.83333333
29/06/2016 07:00,NA,1.516666667,82.7,10.76666667,126.1666667
29/06/2016 08:00,NA,1.446666667,85.88333333,10.63333333,70.33333333
29/06/2016 09:00,NA,1.735,83.38333333,11.4,67.33333333
29/06/2016 10:00,NA,1.315,71.55,12.68333333,128.1666667
29/06/2016 11:00,NA,1.925,61.78333333,13.95,177.8333333
29/06/2016 12:00,NA,1.423333333,58.48333333,14.6,138.8333333
29/06/2016 13:00,NA,1.945,59.36666667,14.28333333,52.5
29/06/2016 14:00,NA,1.486666667,59.85,14.66666667,60.5
29/06/2016 15:00,NA,1.528333333,59.75,14.9,74.83333333
29/06/2016 16:00,NA,1.556666667,63.28333333,14.31666667,22.16666667
29/06/2016 17:00,NA,1.178333333,65.78333333,14.23333333,19
29/06/2016 18:00,NA,1.106666667,69.4,13.76666667,11.66666667
29/06/2016 19:00,NA,1.911666667,74.38333333,13.01666667,3.666666667
29/06/2016 20:00,NA,2.071666667,79.43333333,12.33333333,0.166666667
29/06/2016 21:00,NA,1.721666667,82.91666667,11.88333333,0
29/06/2016 22:00,NA,1.728333333,86.25,11.48333333,0
29/06/2016 23:00,NA,0.803333333,89.61666667,11.05,0
30/06/2016 00:00,NA,0.383333333,95.71666667,10.55,0
30/06/2016 01:00,NA,0.47,99.46666667,10.05,0
30/06/2016 02:00,NA,0.195,101.1,9.75,0
30/06/2016 03:00,NA,0.756666667,100.3333333,9.516666667,0
30/06/2016 04:00,NA,0.413333333,101.0333333,9.416666667,0.666666667
30/06/2016 05:00,NA,0.253333333,101.1,9.383333333,8.166666667
30/06/2016 06:00,NA,0.758333333,101.1,9.65,28.33333333
30/06/2016 07:00,NA,1.056666667,99.25,10.65,53.5
30/06/2016 08:00,NA,1.631666667,91.28333333,11.3,51.83333333
30/06/2016 09:00,NA,1.01,85.71666667,11.76666667,49
30/06/2016 10:00,NA,0.828333333,74.4,12.38333333,33.83333333
30/06/2016 11:00,NA,0.846666667,72.51666667,12.33333333,61.16666667
30/06/2016 12:00,NA,1.51,81.1,12.2,82.83333333
30/06/2016 13:00,NA,1.3,83.28333333,11.76666667,40.33333333
30/06/2016 14:00,NA,0.866666667,89.86666667,11.75,68.33333333
30/06/2016 15:00,NA,0.723333333,87.3,11.93333333,28
30/06/2016 16:00,NA,0.946666667,94.58333333,11.21666667,13
30/06/2016 17:00,NA,1.178333333,80.61666667,9.4,5.5
30/06/2016 18:00,NA,1.45,95.38333333,8.266666667,0
30/06/2016 19:00,NA,0.728333333,91.65,8.366666667,7.833333333
30/06/2016 20:00,NA,0.896666667,82.6,8.783333333,0.166666667
30/06/2016 21:00,NA,1.478333333,90.38333333,8.333333333,0
30/06/2016 22:00,NA,1.005,97.61666667,7.533333333,0
30/06/2016 23:00,NA,0.923333333,95.38333333,7.3,0
01/07/2016 00:00,NA,1.073333333,90.95,7.133333333,0
01/07/2016 01:00,NA,2.125,83.73333333,6.883333333,0
01/07/2016 02:00,NA,2.243333333,83.06666667,7.066666667,0
01/07/2016 03:00,NA,1.423333333,82.38333333,7.616666667,0
01/07/2016 04:00,NA,1.878333333,79.5,8.016666667,0.666666667
01/07/2016 05:00,NA,0.605,74.43333333,9.166666667,26.16666667
01/07/2016 06:00,NA,0.556666667,69.78333333,11.53333333,71.83333333
01/07/2016 07:00,NA,0.868333333,76.75,11.3,108.6666667
01/07/2016 08:00,NA,1.266666667,70.5,12.03333333,136.1666667
01/07/2016 09:00,NA,1.885,78.53333333,12.51666667,172.5
01/07/2016 10:00,NA,1.853333333,75.23333333,13.45,192.8333333
01/07/2016 11:00,NA,2.385,66.41666667,14.3,175.8333333
01/07/2016 12:00,NA,1.26,57.9,14.11666667,82.33333333
01/07/2016 13:00,NA,1.691666667,62.2,14.1,58.16666667
01/07/2016 14:00,NA,0.948333333,62.81666667,14.25,68.16666667
01/07/2016 15:00,NA,1.5,62.41666667,14.16666667,57.66666667
01/07/2016 16:00,NA,1.201666667,66.33333333,13.81666667,55
01/07/2016 17:00,NA,0.978333333,70.4,13.48333333,40
01/07/2016 18:00,NA,1.433333333,78.3,12.71666667,18.83333333
01/07/2016 19:00,NA,0.72,76.93333333,12.41666667,7.833333333
01/07/2016 20:00,NA,0.69,80.18333333,11.66666667,0
01/07/2016 21:00,NA,0.281666667,81.91666667,11.73333333,0
01/07/2016 22:00,NA,0.478333333,85.31666667,11.36666667,0
01/07/2016 23:00,NA,0.558333333,89.33333333,11.06666667,0
02/07/2016 00:00,NA,0.311666667,89.33333333,11.1,0
02/07/2016 01:00,NA,0.461666667,90.8,10.93333333,0
02/07/2016 02:00,NA,0.323333333,97.7,10.4,0
02/07/2016 03:00,NA,0.815,90.35,10.75,0
02/07/2016 04:00,NA,0.305,97.9,10.1,0.166666667
02/07/2016 05:00,NA,0.245,101.2,10,9
02/07/2016 06:00,NA,0.795,95.13333333,11.16666667,70.33333333
02/07/2016 07:00,NA,1.46,96.71666667,11.45,56.16666667
02/07/2016 08:00,NA,1.101666667,99.26666667,11.18333333,46.66666667
02/07/2016 09:00,NA,1.156666667,93.08333333,11.78333333,60.33333333
02/07/2016 10:00,NA,0.948333333,84.5,12.43333333,51.5
02/07/2016 11:00,NA,0.953333333,68.91666667,14.11666667,103.5
02/07/2016 12:00,NA,1.288333333,65.8,14.18333333,79
02/07/2016 13:00,NA,1.663333333,86.16666667,11.61666667,9.666666667
02/07/2016 14:00,NA,0.856666667,101.05,10.46666667,61.16666667
02/07/2016 15:00,NA,0.871666667,90.65,11.98333333,92.83333333
02/07/2016 16:00,NA,0.798333333,75.88333333,12.76666667,78
02/07/2016 17:00,NA,0.821666667,75.03333333,12.86666667,28.83333333
02/07/2016 18:00,NA,0.455,77.93333333,12.5,8
02/07/2016 19:00,NA,0.37,90.46666667,11.5,0.833333333
02/07/2016 20:00,NA,0.898333333,97.23333333,9.766666667,0
02/07/2016 21:00,NA,0.773333333,97.3,9.8,0
02/07/2016 22:00,NA,1.076666667,88,9.783333333,0
02/07/2016 23:00,NA,0.801666667,94.36666667,9.116666667,-0.166666667
03/07/2016 00:00,NA,0.793333333,96.33333333,8.833333333,0
03/07/2016 01:00,NA,0.645,99.26666667,8.65,0
03/07/2016 02:00,NA,0.405,100.4,8.533333333,0
03/07/2016 03:00,NA,0.251666667,101.15,8.216666667,0
03/07/2016 04:00,NA,0.38,100.3,8.183333333,0
03/07/2016 05:00,NA,0.286666667,101.15,8.066666667,0.833333333
03/07/2016 06:00,NA,0.285,101.1,7.816666667,10.33333333
03/07/2016 07:00,NA,0.7,100.7833333,8.483333333,39
03/07/2016 08:00,NA,0.8,101.1833333,8.533333333,29.16666667
03/07/2016 09:00,NA,0.96,101.15,9.1,42.16666667
03/07/2016 10:00,NA,0.675,100.6,9.566666667,60.33333333
03/07/2016 11:00,NA,1.518333333,100.75,10.73333333,77.66666667
03/07/2016 12:00,NA,0.986666667,95.66666667,11.65,99.16666667
03/07/2016 13:00,NA,0.825,79.6,13.18333333,153.1666667
03/07/2016 14:00,NA,2.033333333,78.63333333,13.85,164
03/07/2016 15:00,NA,1.643333333,62.4,14.21666667,117
03/07/2016 16:00,NA,1.303333333,75,13.08333333,63.83333333
03/07/2016 17:00,NA,1.411666667,100.2666667,11.05,20.83333333
03/07/2016 18:00,NA,0.788333333,100.8833333,10.06666667,13.83333333
03/07/2016 19:00,NA,0.673333333,92.36666667,9.816666667,10.33333333
03/07/2016 20:00,NA,0.695,94.8,8.666666667,0.333333333
03/07/2016 21:00,NA,0.746666667,94.73333333,7.816666667,0
03/07/2016 22:00,NA,0.918333333,89.83333333,7.483333333,0
03/07/2016 23:00,NA,1.646666667,90.58333333,6.983333333,0
04/07/2016 00:00,NA,2.013333333,85.68333333,6.733333333,0
04/07/2016 01:00,NA,2.021666667,85.41666667,6.633333333,0
04/07/2016 02:00,NA,2.22,82.13333333,6.383333333,0
04/07/2016 03:00,NA,2.02,81.2,6.416666667,0
04/07/2016 04:00,NA,1.918333333,82.25,6.35,0.833333333
04/07/2016 05:00,NA,0.52,81.58333333,7.4,19
04/07/2016 06:00,NA,0.205,79.6,8.316666667,29.66666667
04/07/2016 07:00,NA,0.695,84.56666667,8.6,45.66666667
04/07/2016 08:00,NA,1.49,84.01666667,9.45,103.8333333
04/07/2016 09:00,NA,1.245,87.16666667,9.633333333,98.83333333
04/07/2016 10:00,NA,1.216666667,86.98333333,9.966666667,60.83333333
04/07/2016 11:00,NA,1.181666667,90.11666667,9.916666667,53
04/07/2016 12:00,NA,1.005,85.7,10.7,67.83333333
04/07/2016 13:00,NA,0.736666667,84.3,11.03333333,41.83333333
04/07/2016 14:00,NA,0.811666667,81.73333333,11.85,69.83333333
04/07/2016 15:00,NA,1.14,78.71666667,12.45,65
04/07/2016 16:00,NA,0.715,77.7,12.71666667,80.5
04/07/2016 17:00,NA,1.49,78.06666667,12.85,94.83333333
04/07/2016 18:00,NA,1.271666667,79.9,12.35,21.5
04/07/2016 19:00,NA,0.766666667,82.75,11.76666667,4.666666667
04/07/2016 20:00,NA,1.99,85.06666667,11.25,0
04/07/2016 21:00,NA,0.74,90.3,10.76666667,0
04/07/2016 22:00,NA,1.235,91.78333333,10.53333333,0
04/07/2016 23:00,NA,0.655,100.0833333,9.266666667,0
05/07/2016 00:00,NA,0.483333333,101.2,9.033333333,0
05/07/2016 01:00,NA,1.083333333,101.1,8.533333333,0
05/07/2016 02:00,NA,0.715,98.75,8.5,0
05/07/2016 03:00,NA,1.825,92.76666667,7.733333333,0
05/07/2016 04:00,NA,2.346666667,91.58333333,7.483333333,0.5
05/07/2016 05:00,NA,0.578333333,84.65,9.55,36.83333333
05/07/2016 06:00,NA,1.115,91.05,10.18333333,85
05/07/2016 07:00,NA,1.338333333,97.76666667,9.983333333,91.66666667
05/07/2016 08:00,NA,1.33,96.21666667,10.75,135.6666667
05/07/2016 09:00,NA,1.581666667,90.96666667,11.5,121.5
05/07/2016 10:00,NA,1.465,78.81666667,12.6,94.66666667
05/07/2016 11:00,NA,1.466666667,65.08333333,13.45,78.83333333
05/07/2016 12:00,NA,2.186666667,51.3,15.18333333,167.5
05/07/2016 13:00,NA,2.323333333,37.03333333,15.78333333,126.3333333
05/07/2016 14:00,NA,1.295,40.63333333,15.58333333,86.33333333
05/07/2016 15:00,NA,1.446666667,38.85,16.06666667,103
05/07/2016 16:00,NA,1.593333333,40.13333333,15.93333333,58.16666667
05/07/2016 17:00,NA,2.075,54.75,13.95,20.33333333
05/07/2016 18:00,NA,1.605,52.6,13.68333333,22.5
05/07/2016 19:00,NA,1.316666667,69.55,11.91666667,5.833333333
05/07/2016 20:00,NA,1.358333333,74.23333333,10.76666667,0.666666667
05/07/2016 21:00,NA,1.83,84.33333333,9.25,0
05/07/2016 22:00,NA,1.068333333,99.13333333,7.383333333,0
05/07/2016 23:00,NA,1.02,92.4,7.783333333,0
06/07/2016 00:00,NA,0.791666667,92.83333333,7.3,0
06/07/2016 01:00,NA,2.19,84.06666667,6.9,0
06/07/2016 02:00,NA,1.918333333,77.06666667,7.266666667,0
06/07/2016 03:00,NA,1.208333333,81,7.266666667,0
06/07/2016 04:00,NA,2.418333333,78.25,6.3,0.166666667
06/07/2016 05:00,NA,1.215,64.7,8.583333333,35.66666667
06/07/2016 06:00,NA,1.005,67.6,9.716666667,79
06/07/2016 07:00,NA,1.58,65.56666667,9.85,119.3333333
06/07/2016 08:00,NA,2.058333333,55.81666667,10.25,145.5
06/07/2016 09:00,NA,1.901666667,56.6,11.1,170
06/07/2016 10:00,NA,2.196666667,59.7,11.03333333,107.5
06/07/2016 11:00,NA,0.965,61.56666667,11.1,69
06/07/2016 12:00,NA,1.356666667,59.15,11.93333333,119
06/07/2016 13:00,NA,2.315,51.23333333,12.7,140.8333333
06/07/2016 14:00,NA,2.363333333,46.71666667,13.48333333,150.8333333
06/07/2016 15:00,NA,1.686666667,41.88333333,14.35,133
06/07/2016 16:00,NA,1.605,40.46666667,13.63333333,50.16666667
06/07/2016 17:00,NA,1.483333333,41.38333333,13.41666667,36.33333333
06/07/2016 18:00,NA,1.308333333,40.13333333,13.05,20.66666667
06/07/2016 19:00,NA,1.69,42.26666667,11.93333333,7.5
06/07/2016 20:00,NA,1.021666667,43.63333333,10.95,0.166666667
06/07/2016 21:00,NA,1.421666667,45.03333333,9.783333333,0
06/07/2016 22:00,NA,1.25,47.65,8.933333333,0
06/07/2016 23:00,NA,1.618333333,47.58333333,7.983333333,0
07/07/2016 00:00,NA,1.891666667,48.36666667,7.4,0
07/07/2016 01:00,NA,3.185,49.81666667,6.716666667,0
07/07/2016 02:00,NA,2.198333333,49.2,6.966666667,0
07/07/2016 03:00,NA,2.15,47.4,7.083333333,0
07/07/2016 04:00,NA,2.178333333,47.18333333,6.7,0.5
07/07/2016 05:00,NA,0.616666667,39.7,9.1,38.33333333
07/07/2016 06:00,NA,0.635,38.28333333,10.63333333,83.66666667
07/07/2016 07:00,NA,1.296666667,39.23333333,10.71666667,117.5
07/07/2016 08:00,NA,1.598333333,42.01666667,10.83333333,141
07/07/2016 09:00,NA,1.868333333,41.28333333,11.76666667,160.8333333
07/07/2016 10:00,NA,1.521666667,39.85,12.76666667,173.8333333
07/07/2016 11:00,NA,2.161666667,34.1,14.01666667,178.8333333
07/07/2016 12:00,NA,3.328333333,33.48333333,14.7,179.5
07/07/2016 13:00,NA,1.441666667,29.2,15.58333333,174.6666667
07/07/2016 14:00,NA,1.456666667,31.2,15.91666667,160.5
07/07/2016 15:00,NA,1.516666667,31.68333333,16.53333333,140.3333333
07/07/2016 16:00,NA,1.43,33.16666667,16.35,91.66666667
07/07/2016 17:00,NA,1.893333333,36.03333333,15.95,63
07/07/2016 18:00,NA,1.433333333,40.01666667,15.15,24
07/07/2016 19:00,NA,0.446666667,45.15,14.31666667,2.333333333
07/07/2016 20:00,NA,1.285,59.31666667,12.75,0.166666667
07/07/2016 21:00,NA,1.468333333,71.93333333,11.41666667,0
07/07/2016 22:00,NA,0.258333333,76.56666667,11.36666667,0
07/07/2016 23:00,NA,0.436666667,83.61666667,10.75,0
08/07/2016 00:00,NA,0.725,92.01666667,10,0
08/07/2016 01:00,NA,0.973333333,95.11666667,9.6,0
08/07/2016 02:00,NA,0.45,97.21666667,9.466666667,0
08/07/2016 03:00,NA,0.38,99.9,9.25,0
08/07/2016 04:00,NA,0.551666667,101.1833333,9,0.666666667
08/07/2016 05:00,NA,0.476666667,100.2166667,9.4,21.5
08/07/2016 06:00,NA,1.171666667,98.33333333,10.3,46.5
08/07/2016 07:00,NA,0.816666667,89.5,11.08333333,78.66666667
08/07/2016 08:00,NA,1.135,73.68333333,12.36666667,98.5
08/07/2016 09:00,NA,1.428333333,69.23333333,12.78333333,97.83333333
08/07/2016 10:00,NA,1.08,77.58333333,13.03333333,87.83333333
08/07/2016 11:00,NA,1.488333333,55.9,14.5,145.3333333
08/07/2016 12:00,NA,1.478333333,45.21666667,15.58333333,191.1666667
08/07/2016 13:00,NA,1.565,45.43333333,15.9,140.5
08/07/2016 14:00,NA,0.78,47.68333333,15.76666667,61
08/07/2016 15:00,NA,1.105,49.93333333,15.96666667,110.1666667
08/07/2016 16:00,NA,1.013333333,52.1,15.56666667,49.83333333
08/07/2016 17:00,NA,1.31,53.28333333,15.2,50.5
08/07/2016 18:00,NA,0.91,57.98333333,14.58333333,17.83333333
08/07/2016 19:00,NA,1.365,66.08333333,12.75,3
08/07/2016 20:00,NA,1.513333333,72.55,11.85,0
08/07/2016 21:00,NA,1.495,73.9,11.65,0
08/07/2016 22:00,NA,0.88,79.15,11.5,0
08/07/2016 23:00,NA,1.141666667,86.36666667,11.15,0
09/07/2016 00:00,NA,1.261666667,90.23333333,11.31666667,0
09/07/2016 01:00,NA,1.28,75.95,10.68333333,0
09/07/2016 02:00,NA,1.923333333,70.33333333,10.1,0
09/07/2016 03:00,NA,1.353333333,76.68333333,9.566666667,0
09/07/2016 04:00,NA,1.523333333,85.8,9.666666667,0
09/07/2016 05:00,NA,0.581666667,81.01666667,9.9,4.833333333
09/07/2016 06:00,NA,0.673333333,60.51666667,11.58333333,12.33333333
09/07/2016 07:00,NA,0.756666667,63.03333333,11.7,33.83333333
09/07/2016 08:00,NA,1.1,59.15,12.38333333,47.83333333
09/07/2016 09:00,NA,0.795,59,12.81666667,70.5
09/07/2016 10:00,NA,1.57,70.6,13.01666667,158.1666667
09/07/2016 11:00,NA,1.748333333,67.58333333,13.21666667,72.16666667
09/07/2016 12:00,NA,0.986666667,62.13333333,13.68333333,89.16666667
09/07/2016 13:00,NA,1.243333333,51.6,15.13333333,154.3333333
09/07/2016 14:00,NA,2.04,51.6,15.78333333,160.8333333
09/07/2016 15:00,NA,1.851666667,52,15.86666667,126.5
09/07/2016 16:00,NA,1.016666667,45.23333333,15.96666667,57
09/07/2016 17:00,NA,1.553333333,46.91666667,15.35,24.66666667
09/07/2016 18:00,NA,1.983333333,46.31666667,14.75,10.5
09/07/2016 19:00,NA,1.441666667,50.81666667,14.03333333,5.166666667
09/07/2016 20:00,NA,1.886666667,52.53333333,13.18333333,0.333333333
09/07/2016 21:00,NA,2.588333333,56.83333333,12.26666667,0
09/07/2016 22:00,NA,2.791666667,62,10.95,0
09/07/2016 23:00,NA,2.583333333,62.95,10.68333333,0
10/07/2016 00:00,NA,2.253333333,64.28333333,10.66666667,0
10/07/2016 01:00,NA,2.781666667,68.16666667,9.8,0
10/07/2016 02:00,NA,2.98,69.16666667,9.633333333,0
10/07/2016 03:00,NA,2.906666667,70.55,9.316666667,0
10/07/2016 04:00,NA,2.721666667,71.53333333,9.166666667,0.166666667
10/07/2016 05:00,NA,0.431666667,61.81666667,11.9,34.66666667
10/07/2016 06:00,NA,0.593333333,59.93333333,13.13333333,77.83333333
10/07/2016 07:00,NA,1.555,61.81666667,13.45,112
10/07/2016 08:00,NA,1.515,62.15,14.48333333,135.1666667
10/07/2016 09:00,NA,1.691666667,58.11666667,15.48333333,141.1666667
10/07/2016 10:00,NA,1.016666667,53.56666667,16.4,156
10/07/2016 11:00,NA,1.208333333,49.73333333,16.83333333,100.5
10/07/2016 12:00,NA,1.725,49.56666667,17.48333333,155.1666667
10/07/2016 13:00,NA,1.391666667,47.58333333,18.05,100.1666667
10/07/2016 14:00,NA,1.42,48.8,18.11666667,77.83333333
10/07/2016 15:00,NA,1.088333333,63.56666667,16.36666667,20.5
10/07/2016 16:00,NA,2.06,83.31666667,11.9,12.83333333
10/07/2016 17:00,NA,1.401666667,84.26666667,12.75,19.83333333
10/07/2016 18:00,NA,2.496666667,87.3,12.3,8.833333333
10/07/2016 19:00,NA,3.533333333,90.06666667,11.73333333,1.5
10/07/2016 20:00,NA,2.851666667,89.71666667,12.26666667,0
10/07/2016 21:00,NA,1.17,89.43333333,12.75,0
10/07/2016 22:00,NA,1.59,94.63333333,11.56666667,0
