Date,Prec,WindSp,RelHum,AirT,Swglobal
14/07/2016 03:00,1.8,2.283333333,94.88333333,5.966666667,0
14/07/2016 04:00,0,2.15,96.41666667,5.533333333,0
14/07/2016 05:00,0.1,0.716666667,95.26666667,5.616666667,15.26666667
14/07/2016 06:00,0,0.716666667,93.71666667,6.066666667,92.7
14/07/2016 07:00,0,1.116666667,90.98333333,6.65,158.6166667
14/07/2016 08:00,0,1.116666667,89.01666667,7.25,262.1
14/07/2016 09:00,0,1.683333333,84.1,8.566666667,484.9333333
14/07/2016 10:00,0,2.7,72.36666667,10.95,831.2333333
14/07/2016 11:00,0,4.5,63.75,12.68333333,813.8166667
14/07/2016 12:00,0,3.233333333,56.65,13.6,828.9
14/07/2016 13:00,0,4.3,41.6,14.51666667,750.6833333
14/07/2016 14:00,0,5.283333333,43.05,13.51666667,368.0666667
14/07/2016 15:00,0,5.233333333,42.3,13.26666667,307.9833333
14/07/2016 16:00,0,5.2,43.11666667,12.68333333,182.6166667
14/07/2016 17:00,0,5.183333333,43.46666667,12.81666667,287.6666667
14/07/2016 18:00,0,5.516666667,50.01666667,10.5,39.08333333
14/07/2016 19:00,0,5.116666667,50.86666667,9.6,12.38333333
14/07/2016 20:00,0,5.133333333,51.66666667,8.983333333,0.116666667
14/07/2016 21:00,0,3.1,53.66666667,8.183333333,0
14/07/2016 22:00,0,0.833333333,70.55,5.716666667,0
14/07/2016 23:00,0,0.933333333,73.03333333,4.9,0
15/07/2016 00:00,0,0.45,78.21666667,4.666666667,0
15/07/2016 01:00,0,0.633333333,81.86666667,4.433333333,0
15/07/2016 02:00,0,0.616666667,80.3,4.283333333,0
15/07/2016 03:00,0,1.6,84.3,3.583333333,0
15/07/2016 04:00,0,1.55,85.11666667,3.133333333,0.55
15/07/2016 05:00,0,1.783333333,85.03333333,3.166666667,16.96666667
15/07/2016 06:00,0,2.15,84.55,3.716666667,97.78333333
15/07/2016 07:00,0,0.916666667,74.76666667,5.733333333,112.3833333
15/07/2016 08:00,0,4.733333333,53.01666667,8.666666667,183.5833333
15/07/2016 09:00,0,4.683333333,43.66666667,10.01666667,362.4
15/07/2016 10:00,0,4.65,41.51666667,11.38333333,689.5833333
15/07/2016 11:00,0,5.4,38.38333333,12.55,820.7
15/07/2016 12:00,0,5.05,38.81666667,12.9,657.6
15/07/2016 13:00,0,4.45,38.51666667,13.46666667,754.0166667
15/07/2016 14:00,0,5.65,39.33333333,13.96666667,830.9333333
15/07/2016 15:00,0,5.4,40.1,13.95,733.3833333
15/07/2016 16:00,0,4.666666667,39.86666667,13.18333333,502.4666667
15/07/2016 17:00,0,4.333333333,41.88333333,12.73333333,370.3166667
15/07/2016 18:00,0,3.75,48.63333333,10.95,77.03333333
15/07/2016 19:00,0,3.283333333,50.88333333,10.28333333,23.71666667
15/07/2016 20:00,0,2.2,61.93333333,8.666666667,0.05
15/07/2016 21:00,0,1.033333333,74.01666667,7.3,0
15/07/2016 22:00,0,0.933333333,79.05,6.216666667,0
15/07/2016 23:00,0,1.583333333,82.68333333,5.283333333,0
16/07/2016 00:00,0,1.9,82.7,5.05,0
16/07/2016 01:00,0,2.25,84.71666667,4.633333333,0
16/07/2016 02:00,0,2.083333333,84.18333333,4.7,0
16/07/2016 03:00,0,2.116666667,86.81666667,4.016666667,0
16/07/2016 04:00,0,2.533333333,87.01666667,3.55,0.2
16/07/2016 05:00,0,2.816666667,86.65,3.516666667,13.73333333
16/07/2016 06:00,0,2.4,83.81666667,4.433333333,98.61666667
16/07/2016 07:00,0,2.366666667,74.71666667,7.033333333,386.05
16/07/2016 08:00,0,2.6,60.25,9.683333333,607.85
16/07/2016 09:00,0,2.966666667,45.98333333,12.3,762.5
16/07/2016 10:00,0,4.85,44.1,13.86666667,882.4666667
16/07/2016 11:00,0,6.55,44.55,14.63333333,960.4166667
16/07/2016 12:00,0,4.733333333,36.63333333,15.63333333,987.5833333
16/07/2016 13:00,0,4.8,37.55,15.85,960.4333333
16/07/2016 14:00,0,4.823333333,39.15,15.75,883.4
16/07/2016 15:00,0,5.203333333,38.83333333,16.03333333,751.3
16/07/2016 16:00,0,4.566666667,38.71666667,15.35,588
16/07/2016 17:00,0,4.5,39.56666667,14.35,348.4833333
16/07/2016 18:00,0,3.233333333,48.16666667,11.11666667,27.61666667
16/07/2016 19:00,0,1.933333333,54.73333333,9.416666667,9.966666667
16/07/2016 20:00,0,1.45,60.83333333,8,0.033333333
16/07/2016 21:00,0,2.433333333,70.96666667,6.216666667,0
16/07/2016 22:00,0,3.083333333,77.06666667,5.15,0
16/07/2016 23:00,0,3.083333333,78.58333333,4.683333333,0
17/07/2016 00:00,0,3.733333333,77.45,4.616666667,0
17/07/2016 01:00,0,3.766666667,77.06666667,4.633333333,0
17/07/2016 02:00,0,3.716666667,77.65,4.516666667,0
17/07/2016 03:00,0,3.483333333,78.51666667,4.583333333,0
17/07/2016 04:00,0,3.316666667,78.63333333,5.133333333,0.233333333
17/07/2016 05:00,0,2.633333333,78.81666667,6.183333333,20.35
17/07/2016 06:00,0,1.25,78.98333333,7.75,71.31666667
17/07/2016 07:00,0,0.933333333,76.28333333,8.916666667,201.5
17/07/2016 08:00,0,0.55,63.08333333,10.08333333,301.1166667
17/07/2016 09:00,0,0.65,58.75,11.75,239.3333333
17/07/2016 10:00,0,0.566666667,58.31666667,13.26666667,304.2166667
17/07/2016 11:00,0,0.466666667,55,15.73333333,674.3
17/07/2016 12:00,0,2.466666667,53.65,18.03333333,651.7666667
17/07/2016 13:00,0,3.133333333,48.68333333,19.48333333,764.7833333
17/07/2016 14:00,0,5.85,44.8,19.2,479
17/07/2016 15:00,0,5.6,44.1,19.5,468.2666667
17/07/2016 16:00,0,6.433333333,45.93333333,18.16666667,231.9833333
17/07/2016 17:00,0,4.566666667,45.55,19.05,398.7333333
17/07/2016 18:00,0,2.966666667,49.16666667,17.23333333,74.11666667
17/07/2016 19:00,0,1.666666667,53.8,16.45,19.8
17/07/2016 20:00,0,0.95,62.8,14.46666667,0.05
17/07/2016 21:00,0,3.2,71.83333333,11.88333333,0
17/07/2016 22:00,0,3.7,73.15,10.98333333,0
17/07/2016 23:00,0,3.816666667,74.88333333,10.28333333,0
18/07/2016 00:00,0,4.066666667,75.6,9.866666667,0
18/07/2016 01:00,0,2.3,78.51666667,9.166666667,0
18/07/2016 02:00,0,2.85,79.63333333,9.566666667,0
18/07/2016 03:00,0,3.6,80.46666667,9.65,0
18/07/2016 04:00,0,2.166666667,79.58333333,10.15,0.466666667
18/07/2016 05:00,0,1.8,83.41666667,9.75,35.76666667
18/07/2016 06:00,0,1.566666667,79.26666667,11.65,173.7166667
18/07/2016 07:00,0,1.1,68.26666667,13.68333333,481.35
18/07/2016 08:00,0,1.316666667,61.7,15.7,640.7333333
18/07/2016 09:00,0,0.95,59.3,16.68333333,667.5333333
18/07/2016 10:00,0,1.2,53.7,19.46666667,763.2166667
18/07/2016 11:00,0,2.416666667,47.11666667,20.76666667,751.6666667
18/07/2016 12:00,0,1.9,42.88333333,21.21666667,578.3166667
18/07/2016 13:00,0,0.783333333,39.55,21.93333333,541.3666667
18/07/2016 14:00,0,1.533333333,39.21666667,22.46666667,623.3166667
18/07/2016 15:00,0,3.133333333,40.26666667,21.9,430.7666667
18/07/2016 16:00,0,2.333333333,39.1,22.18333333,444.0166667
18/07/2016 17:00,0,2.7,39.18333333,22.1,304.5833333
18/07/2016 18:00,0,3.333333333,46.71666667,19.6,76.5
18/07/2016 19:00,0.3,2.466666667,59.48333333,17.21666667,28.95
18/07/2016 20:00,0,3.683333333,65.93333333,14.88333333,0.05
18/07/2016 21:00,0,3.5,65.18333333,14.43333333,0
18/07/2016 22:00,0,2.383333333,65.85,13.81666667,0
18/07/2016 23:00,0,3.2,72.28333333,12.63333333,0
19/07/2016 00:00,0,3.766666667,73.15,12.21666667,0
19/07/2016 01:00,0,3.15,75.03333333,11.4,0
19/07/2016 02:00,0,3.716666667,77.6,10.63333333,0
19/07/2016 03:00,0,3.616666667,78.9,10.25,0
19/07/2016 04:00,0,3.683333333,81.53333333,9.633333333,0.216666667
19/07/2016 05:00,0,3.733333333,81.01666667,9.733333333,11.58333333
19/07/2016 06:00,0,3.85,78.98333333,10.66666667,98.86666667
19/07/2016 07:00,0,2.316666667,71,13.88333333,354.1166667
19/07/2016 08:00,0,0.983333333,59.03333333,17.08333333,554.85
19/07/2016 09:00,0,0.583333333,51.31666667,18.96666667,742.3333333
19/07/2016 10:00,0,2.833333333,48.88333333,20.91666667,869.4666667
19/07/2016 11:00,0,4.033333333,46.06666667,22.38333333,954.4666667
19/07/2016 12:00,0,4.466666667,44.78333333,23.15,870.3833333
19/07/2016 13:00,0,3.35,44.7,22.38333333,541.5666667
19/07/2016 14:00,0,1.9,39.9,23.43333333,515.4166667
19/07/2016 15:00,0,1.066666667,31.63333333,24.81666667,701.45
19/07/2016 16:00,0,2.266666667,30.4,24.93333333,577
19/07/2016 17:00,0,2.483333333,36.95,23.33333333,340.5
19/07/2016 18:00,0,2.9,39.36666667,19.83333333,26.01666667
19/07/2016 19:00,0,3.583333333,48.23333333,17.56666667,9.166666667
19/07/2016 20:00,0,3.1,49.31666667,17.03333333,0
19/07/2016 21:00,0,3.25,63.66666667,14.28333333,0
19/07/2016 22:00,0,4.25,69.16666667,13.18333333,0
19/07/2016 23:00,0,4.1,68.05,13.35,0
20/07/2016 00:00,0,3.95,73.68333333,12.71666667,0
20/07/2016 01:00,0,3.483333333,78.31666667,12.21666667,0
20/07/2016 02:00,0,3.916666667,81.73333333,11.6,0
20/07/2016 03:00,0,3.716666667,86.43333333,10.61666667,0
20/07/2016 04:00,0,3.566666667,86.28333333,10.76666667,0.166666667
20/07/2016 05:00,0,3.016666667,86.45,11,13.36666667
20/07/2016 06:00,0,3.55,87.81666667,11.38333333,74.56666667
20/07/2016 07:00,0,2.733333333,78.03333333,14.88333333,317.7833333
20/07/2016 08:00,0,0.616666667,70.66666667,17.85,546.3666667
20/07/2016 09:00,0,1.016666667,65.5,19.56666667,748.9666667
20/07/2016 10:00,0,2.033333333,57.63333333,21.68333333,916.1333333
20/07/2016 11:00,0,4.183333333,48.46666667,23.05,911.95
20/07/2016 12:00,0,3.916666667,44.1,24.08333333,981.9666667
20/07/2016 13:00,0,3.266666667,39,24.76666667,948.6333333
20/07/2016 14:00,0,3.75,38.11666667,24.83333333,752.6833333
20/07/2016 15:00,0,2.583333333,34.7,25.31666667,699.75
20/07/2016 16:00,0,3.966666667,30.18333333,25.36666667,580.5166667
20/07/2016 17:00,0,3,32.91666667,24.15,335.3166667
20/07/2016 18:00,0,3.133333333,35.1,21.06666667,26.8
20/07/2016 19:00,0,3.416666667,46.86666667,18.25,9.666666667
20/07/2016 20:00,0,2.5,51.15,16.98333333,0
20/07/2016 21:00,0,3.516666667,59.48333333,15.08333333,0
20/07/2016 22:00,0,4.083333333,61.91666667,14.56666667,0
20/07/2016 23:00,0,3.666666667,65.76666667,14.33333333,0
21/07/2016 00:00,0,3.733333333,72.98333333,13.41666667,0
21/07/2016 01:00,0,3.583333333,77.41666667,12.56666667,0
21/07/2016 02:00,0,3.783333333,76.25,12.45,0
21/07/2016 03:00,0,3.866666667,79.81666667,11.78333333,0
21/07/2016 04:00,0,4.016666667,79.83333333,11.56666667,0.3
21/07/2016 05:00,0,3.833333333,78.41666667,11.56666667,19.08333333
21/07/2016 06:00,0,4,78.78333333,12.31666667,109.7166667
21/07/2016 07:00,0,1.5,69.68333333,15.76666667,365.1333333
21/07/2016 08:00,0,0.683333333,64.33333333,18.4,553.0833333
21/07/2016 09:00,0,1.283333333,62.43333333,19.86666667,520.65
21/07/2016 10:00,0,1.65,68.03333333,19.76666667,304.8333333
21/07/2016 11:00,0,2.933333333,70.35,19.43333333,411.7666667
21/07/2016 12:00,0,1.916666667,69.11666667,20.01666667,459.45
21/07/2016 13:00,0,1.016666667,61.68333333,21.48333333,622.75
21/07/2016 14:00,0,1.833333333,57.58333333,22.18333333,390.85
21/07/2016 15:00,0,4,51.7,23.18333333,593.6666667
21/07/2016 16:00,0,3.583333333,48.43333333,23.46666667,514.1
21/07/2016 17:00,0,1.683333333,50.36666667,22.43333333,232.1833333
21/07/2016 18:00,0,3.483333333,58.46666667,19.86666667,38.05
21/07/2016 19:00,0,3.966666667,67.25,17.65,18.18333333
21/07/2016 20:00,0,2.883333333,78.21666667,15.25,0
21/07/2016 21:00,0,2.45,80.26666667,14.21666667,0
21/07/2016 22:00,0,2.733333333,83.75,13.05,0
21/07/2016 23:00,0,2.783333333,86.91666667,11.83333333,0
22/07/2016 00:00,0,3.016666667,88.81666667,11.11666667,0
22/07/2016 01:00,0,2.733333333,89.65,10.81666667,0
22/07/2016 02:00,0,3.15,89.93333333,10.65,0
22/07/2016 03:00,0,2.916666667,90.83333333,10.2,0
22/07/2016 04:00,0,3.583333333,92.38333333,9.666666667,0.683333333
22/07/2016 05:00,0,2.7,89.95,10.41666667,28.61666667
22/07/2016 06:00,0,1.9,89,11.35,117.8833333
22/07/2016 07:00,0,1.25,77.76666667,14.56666667,365.45
22/07/2016 08:00,0,1.433333333,67.45,17.48333333,544.25
22/07/2016 09:00,0,1.833333333,65.31666667,18.63333333,653.7666667
22/07/2016 10:00,0,0.816666667,57.11666667,21,799.95
22/07/2016 11:00,0,3.35,54.55,22.1,872.1333333
22/07/2016 12:00,0,3.8,53.21666667,23.28333333,948.8333333
22/07/2016 13:00,5.2,5.733333333,75.73333333,17.76666667,82.6
22/07/2016 14:00,0.4,2.15,88.6,16.35,161.65
22/07/2016 15:00,5.1,3.3,91.93333333,14.43333333,14.2
22/07/2016 16:00,0,2,89.2,15.25,180.4166667
22/07/2016 17:00,0,1.45,92.01666667,15.7,178.4833333
22/07/2016 18:00,0,1.15,91.55,15.16666667,64.33333333
22/07/2016 19:00,0,0.9,94.53333333,14.83333333,8.616666667
22/07/2016 20:00,0.2,1.433333333,94.95,14.28333333,0
22/07/2016 21:00,0,2.1,95.51666667,13.73333333,0
22/07/2016 22:00,0.1,2.483333333,95.08333333,13.46666667,0
22/07/2016 23:00,0,1.783333333,95.75,13.36666667,0
23/07/2016 00:00,0,0.416666667,98.58333333,12.96666667,0
23/07/2016 01:00,0,1.183333333,99.3,12.31666667,0
23/07/2016 02:00,0,1.3,99.13333333,12.08333333,0
23/07/2016 03:00,0,2.483333333,98.56666667,11.5,0
23/07/2016 04:00,0,1.683333333,97.78333333,11,0.183333333
23/07/2016 05:00,0,2.8,97.58333333,10.91666667,23.98333333
23/07/2016 06:00,0,1.85,95.78333333,12,114.0666667
23/07/2016 07:00,0,0.533333333,97.93333333,12.95,269.7166667
23/07/2016 08:00,0,0.983333333,97.03333333,13.66666667,139.3666667
23/07/2016 09:00,0,0.6,92.6,14.16666667,95.01666667
23/07/2016 10:00,0,1.75,94.83333333,14.61666667,174.55
23/07/2016 11:00,0,1.783333333,88.91666667,16.26666667,295.0166667
23/07/2016 12:00,0,0.583333333,83.55,16.86666667,321.4333333
23/07/2016 13:00,0,1.8,86.38333333,16.93333333,228.8
23/07/2016 14:00,0,1.816666667,92.31666667,16.1,160.8333333
23/07/2016 15:00,0,2.25,94.75,15.55,94.85
23/07/2016 16:00,0,1.083333333,90.86666667,16.15,221.75
23/07/2016 17:00,0,1.733333333,87.85,16.81666667,210
23/07/2016 18:00,0,1.166666667,91.55,16,57.8
23/07/2016 19:00,0,0.966666667,93.61666667,14.91666667,15.56666667
23/07/2016 20:00,0,3.266666667,93.66666667,13.21666667,0
23/07/2016 21:00,0,2.9,94.41666667,11.98333333,0
23/07/2016 22:00,0,3.466666667,95.53333333,11.33333333,0
23/07/2016 23:00,0,2.85,95.61666667,10.73333333,0
24/07/2016 00:00,0,2.95,96.93333333,9.983333333,0
24/07/2016 01:00,0,3.45,96.01666667,10.05,0
24/07/2016 02:00,0,3.166666667,95.48333333,10.03333333,0
24/07/2016 03:00,0,3.483333333,95.31666667,9.616666667,0
24/07/2016 04:00,0,2.933333333,95.48333333,9.366666667,0.05
24/07/2016 05:00,0,2.816666667,94.13333333,9.9,20.3
24/07/2016 06:00,0,2.683333333,94.53333333,10.36666667,128.6166667
24/07/2016 07:00,0,1.066666667,89,12.68333333,231.8
24/07/2016 08:00,0,1.1,82.18333333,14.33333333,509.0666667
24/07/2016 09:00,0,1.216666667,77.18333333,16.23333333,717.3
24/07/2016 10:00,0,1.616666667,60.6,19.16666667,831.4833333
24/07/2016 11:00,0,1.25,54.01666667,20.81666667,911.1833333
24/07/2016 12:00,0,3.416666667,49.48333333,22.46666667,797.65
24/07/2016 13:00,0,3.633333333,59.43333333,20.6,378.0333333
24/07/2016 14:00,0,3.183333333,61.95,20.08333333,255.1333333
24/07/2016 15:00,0,1.6,64.21666667,19.1,131.3166667
24/07/2016 16:00,0,2.116666667,68.75,17.5,127.1333333
24/07/2016 17:00,0,1.033333333,70.65,17.88333333,245.3333333
24/07/2016 18:00,0.1,1.366666667,78.45,17.51666667,146
24/07/2016 19:00,0,1.55,90.41666667,15.51666667,15.5
24/07/2016 20:00,0,1.9,91.06666667,15.01666667,0
24/07/2016 21:00,0,2.8,90.23333333,14.33333333,0
24/07/2016 22:00,0,1.916666667,89.68333333,12.98333333,0
24/07/2016 23:00,0,2.683333333,91.31666667,12.33333333,0
25/07/2016 00:00,0,2.466666667,90.48333333,12.38333333,0
25/07/2016 01:00,0,1.666666667,92.5,11.45,0
25/07/2016 02:00,0,3.266666667,90.98333333,11.53333333,0
25/07/2016 03:00,0,2.683333333,92.88333333,10.96666667,0
25/07/2016 04:00,0,2.116666667,93.25,10.75,0
25/07/2016 05:00,0,1.933333333,92.56666667,11.3,16.68333333
25/07/2016 06:00,0,2,87.75,13.26666667,99.76666667
25/07/2016 07:00,0,2.533333333,73.68333333,16.35,232.7833333
25/07/2016 08:00,0,2.966666667,69.43333333,17.86666667,572.2166667
25/07/2016 09:00,0,3.46,71.26666667,18.3,682.2666667
25/07/2016 10:00,0,2.5,64.38333333,19.75,647.3666667
25/07/2016 11:00,0,2.7,64.53333333,20.21666667,387.5666667
25/07/2016 12:00,5.1,2.4,70.11666667,18.23333333,123.6
25/07/2016 13:00,2.9,3.25,90.56666667,14.43333333,61.61666667
25/07/2016 14:00,0.5,1.8,90.73333333,15,135.7833333
25/07/2016 15:00,0.1,2.066666667,89.81666667,15.81666667,238.7166667
25/07/2016 16:00,0,1.016666667,88.2,16.81666667,212.1666667
25/07/2016 17:00,0.3,1.166666667,91.96666667,16.05,73.83333333
25/07/2016 18:00,0.1,0.805,94.68333333,15.18333333,52.93333333
25/07/2016 19:00,0,1.518333333,95.25,14.66666667,6.266666667
25/07/2016 20:00,0.7,2.983333333,93.76666667,14.26666667,0
25/07/2016 21:00,0,2.183333333,96.28333333,12.93333333,0
25/07/2016 22:00,0,3.15,95.8,12.31666667,0
25/07/2016 23:00,0,3.183333333,95.93333333,11.81666667,0
26/07/2016 00:00,0,3.533333333,96.58333333,11.38333333,0
26/07/2016 01:00,0,2.766666667,96.96666667,11.03333333,0
26/07/2016 02:00,0,3.433333333,97.25,10.71666667,0
26/07/2016 03:00,0,3.55,95.86666667,10.66666667,0
26/07/2016 04:00,0,2.633333333,96.85,9.933333333,0.333333333
26/07/2016 05:00,0,3.15,96.95,10.41666667,37.98333333
26/07/2016 06:00,0,2.35,95.56666667,11.7,120.1166667
26/07/2016 07:00,0,1.433333333,87.98333333,14.03333333,379.35
26/07/2016 08:00,0,1.416666667,82.06666667,16.15,561.8166667
26/07/2016 09:00,0,0.866666667,69.63333333,18.5,767.0666667
26/07/2016 10:00,0,1.068333333,56.73333333,20.31666667,683.6833333
26/07/2016 11:00,0,1.063333333,65.41666667,19.73333333,520.3666667
26/07/2016 12:00,0,1.166666667,61.11666667,20.56666667,323.3333333
26/07/2016 13:00,0,0.8,60.6,20.73333333,349.4333333
26/07/2016 14:00,0,1.5,66.23333333,20.31666667,186.2333333
26/07/2016 15:00,2.3,0.983333333,84.9,16.46666667,50.36666667
26/07/2016 16:00,0.2,1.65,91.43333333,15.5,44.55
26/07/2016 17:00,1.6,3,92.68333333,15.43333333,29.56666667
26/07/2016 18:00,1.5,1.65,96.13333333,14.48333333,8.966666667
26/07/2016 19:00,1.2,1.05,96.25,13.81666667,0
26/07/2016 20:00,0.3,1.483333333,96.96666667,13.45,0
26/07/2016 21:00,0,0.85,98.03333333,13.23333333,0
26/07/2016 22:00,0,1.533333333,97.6,12.71666667,0
26/07/2016 23:00,0,1.166666667,97.76666667,12.36666667,0
27/07/2016 00:00,0,1.816666667,97.33333333,12.45,0
27/07/2016 01:00,0,1.4,98.23333333,12.41666667,0
27/07/2016 02:00,0,1.383333333,97.83333333,12.41666667,0
27/07/2016 03:00,0,1.216666667,99.06666667,11.81666667,0
27/07/2016 04:00,0,2.283333333,98.86666667,11.08333333,0
27/07/2016 05:00,0,2.683333333,97.3,10.95,23.95
27/07/2016 06:00,0,1.483333333,96.68333333,12.16666667,97.83333333
27/07/2016 07:00,0,0.35,95.85,12.85,134.05
27/07/2016 08:00,0,0.566666667,88.46666667,14.4,253.6333333
27/07/2016 09:00,0,0.95,84.88333333,15.28333333,299.4666667
27/07/2016 10:00,0,0.633333333,77.95,16.75,398.9666667
27/07/2016 11:00,0,0.7,70.66666667,18.35,604.4833333
27/07/2016 12:00,1.5,2.483333333,71.66666667,18.68333333,414.55
27/07/2016 13:00,7.9,4.266666667,83.11666667,15.75,101.0166667
27/07/2016 14:00,0.7,3.45,89.58333333,13.85,92.5
27/07/2016 15:00,1.7,1.916666667,93.3,13.73333333,25.38333333
27/07/2016 16:00,0.5,2.4,92.25,14.08333333,169.7
27/07/2016 17:00,0,0.966666667,90.98333333,14.8,162.8166667
27/07/2016 18:00,0,1.318333333,91.3,14.68333333,72.91666667
27/07/2016 19:00,0,2.18,91.88333333,13.91666667,20.96666667
27/07/2016 20:00,0,1.821666667,97.46666667,13.06666667,0
27/07/2016 21:00,0,1.733333333,94.25,12.85,0
27/07/2016 22:00,0,1.333333333,95.38333333,12.45,0
27/07/2016 23:00,0,2.183333333,96.45,11.98333333,0
28/07/2016 00:00,0,1.866666667,95.55,11.65,0
28/07/2016 01:00,0,1.6,96.85,11.58333333,0
28/07/2016 02:00,0,1.55,97.95,11.16666667,0
28/07/2016 03:00,0,2.1,96.38333333,11.36666667,0
28/07/2016 04:00,0,2.333333333,95.73333333,11.5,0
28/07/2016 05:00,0,1.133333333,96.58333333,11.55,13.9
28/07/2016 06:00,0,0.683333333,95.88333333,12.16666667,76.43333333
28/07/2016 07:00,0,1.016666667,95.46666667,12.63333333,73.65
28/07/2016 08:00,0,0.75,96.06666667,12.73333333,109.95
28/07/2016 09:00,0,0.933333333,87.28333333,14.46666667,265.4666667
28/07/2016 10:00,0,1.25,86.65,14.81666667,183.0166667
28/07/2016 11:00,0,0.4,83.76666667,15.31666667,282.4833333
28/07/2016 12:00,0,1.896666667,78.05,16.13333333,311.5
28/07/2016 13:00,0,1.333333333,75.6,16.36666667,304.1333333
28/07/2016 14:00,0,1.63,74.41666667,16.76666667,270.5166667
28/07/2016 15:00,0,1.35,75,16.65,187.55
28/07/2016 16:00,0,0.683333333,72.45,16.81666667,209.0166667
28/07/2016 17:00,0,0.4,72.86666667,16.83333333,152.0666667
28/07/2016 18:00,0,2.15,86.26666667,15.1,51.68333333
28/07/2016 19:00,0,3.666666667,87.71666667,13.31666667,10.18333333
28/07/2016 20:00,0,3.301666667,89.8,12.13333333,0
28/07/2016 21:00,0,3.433333333,93.18333333,11.4,0
28/07/2016 22:00,0,3.4,92.16666667,11.68333333,0
28/07/2016 23:00,0,2.116666667,92.35,11.3,0
29/07/2016 00:00,0,3.533333333,95.55,10.08333333,0
29/07/2016 01:00,0,3.2,94.46666667,9.766666667,0
29/07/2016 02:00,0,3.783333333,94.05,9.45,0
29/07/2016 03:00,0,3.783333333,93.81666667,9.55,0
29/07/2016 04:00,0,2.8,93.13333333,9.616666667,0
29/07/2016 05:00,0,2.283333333,94.88333333,9,20.61666667
29/07/2016 06:00,0,1.9,92.66666667,10.43333333,85.26666667
29/07/2016 07:00,0,0.833333333,90,11.93333333,204.35
29/07/2016 08:00,0,1.016666667,81.86666667,13.58333333,383.5333333
29/07/2016 09:00,0,1.316666667,69.13333333,16.71666667,704.5333333
29/07/2016 10:00,0,0.4,60.35,19.01666667,780.6666667
29/07/2016 11:00,0,1.35,59.18333333,20.36666667,867.25
29/07/2016 12:00,0,3.783333333,55.76666667,21.71666667,953.0833333
29/07/2016 13:00,0,4.066666667,53.38333333,21.98333333,750.8
29/07/2016 14:00,0,3.183333333,56.83333333,22.11666667,761.7833333
29/07/2016 15:00,0,3.783333333,53.21666667,22.68333333,681.7
29/07/2016 16:00,0,4.566666667,55.06666667,22.06666667,456.25
29/07/2016 17:00,0,3.033333333,59.11666667,20.28333333,168.4833333
29/07/2016 18:00,0,2.033333333,68.31666667,18.73333333,58.23333333
29/07/2016 19:00,0,3.566666667,75.95,16.73333333,12.63333333
29/07/2016 20:00,0,3.2,80.6,15.3,0
29/07/2016 21:00,0,3.4,83.76666667,14.9,0
29/07/2016 22:00,0,3,85.86666667,14.78333333,0
29/07/2016 23:00,0,2.8,88.2,14.41666667,0
30/07/2016 00:00,0,2.333333333,90.08333333,14.08333333,0
30/07/2016 01:00,0,2.583333333,90.66666667,13.65,0
30/07/2016 02:00,0,1.966666667,90.95,13.51666667,0
30/07/2016 03:00,0,2.383333333,92.85,12.88333333,0
30/07/2016 04:00,0,2.45,91.08333333,13.2,0
30/07/2016 05:00,0,2.783333333,94.48333333,11.98333333,17.83333333
30/07/2016 06:00,0,2.066666667,91.61666667,13.06666667,63.38333333
30/07/2016 07:00,0,1.966666667,88.06666667,14.88333333,305.8833333
30/07/2016 08:00,0,0.921666667,78.68333333,17.05,552.3166667
30/07/2016 09:00,0,0.813333333,69.4,19.5,757.0166667
30/07/2016 10:00,0,2.9,58.76666667,21.71666667,916.6333333
30/07/2016 11:00,0,4.033333333,52.8,23.08333333,977
30/07/2016 12:00,0,3.2,52,23.31666667,735.6333333
30/07/2016 13:00,0,2.833333333,45.66666667,23.68333333,625.6666667
30/07/2016 14:00,0,4.25,44.96666667,24.31666667,694.9666667
30/07/2016 15:00,0,4.666666667,48.1,24.16666667,628.3333333
30/07/2016 16:00,0,3.333333333,51.6,23.45,370.7333333
30/07/2016 17:00,0,3.55,56.4,21.81666667,186.9833333
30/07/2016 18:00,0,2.283333333,59.78333333,21.1,111.4833333
30/07/2016 19:00,0,1.133333333,70.35,18.98333333,7.483333333
30/07/2016 20:00,0,1.016666667,78.31666667,17.7,0
30/07/2016 21:00,7.1,3.133333333,84.38333333,16.2,0
30/07/2016 22:00,5.2,2.933333333,92.18333333,14.33333333,0
30/07/2016 23:00,5,1.283333333,97.75,13.3,0
31/07/2016 00:00,0.6,1.516666667,97.71666667,12.96666667,0
31/07/2016 01:00,0,2.183333333,95.91666667,11.73333333,0
31/07/2016 02:00,0,3,95.38333333,10.93333333,0
31/07/2016 03:00,0,2.983333333,95.68333333,10.31666667,0
31/07/2016 04:00,0,2.2,97.33333333,9.383333333,0
31/07/2016 05:00,0.1,2.283333333,97.66666667,9.25,17.15
31/07/2016 06:00,0,2,96.8,9.85,89.93333333
31/07/2016 07:00,0,1.916666667,94.9,11.61666667,270.7833333
31/07/2016 08:00,0,2.25,91.31666667,13.21666667,170.05
31/07/2016 09:00,0.4,1.783333333,93.81666667,12.56666667,131.9833333
31/07/2016 10:00,1.3,2.1,93.9,13.11666667,79.4
31/07/2016 11:00,0.6,1,94.01666667,13.85,146.6333333
31/07/2016 12:00,0.3,1.016666667,96.1,14.08333333,119.8166667
