DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
27/11/2015 05:00,596.458333,736295.208333,330.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715369e-11
27/11/2015 06:00,596.500000,736295.250000,330.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715292e-11
27/11/2015 07:00,596.541667,736295.291667,330.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715221e-11
27/11/2015 08:00,596.583333,736295.333333,330.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715155e-11
27/11/2015 09:00,596.625000,736295.375000,330.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715094e-11
27/11/2015 10:00,596.666667,736295.416667,330.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715039e-11
27/11/2015 11:00,596.708333,736295.458333,330.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714990e-11
27/11/2015 12:00,596.750000,736295.500000,330.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714945e-11
27/11/2015 13:00,596.791667,736295.541667,330.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714906e-11
27/11/2015 14:00,596.833333,736295.583333,330.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714873e-11
27/11/2015 15:00,596.875000,736295.625000,330.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714844e-11
27/11/2015 16:00,596.916667,736295.666667,330.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714821e-11
27/11/2015 17:00,596.958333,736295.708333,330.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714803e-11
27/11/2015 18:00,597.000000,736295.750000,330.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714791e-11
27/11/2015 19:00,597.041667,736295.791667,330.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714783e-11
27/11/2015 20:00,597.083333,736295.833333,330.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714781e-11
27/11/2015 21:00,597.125000,736295.875000,330.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714784e-11
27/11/2015 22:00,597.166667,736295.916667,330.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714793e-11
27/11/2015 23:00,597.208333,736295.958333,330.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714806e-11
28/11/2015 00:00,597.250000,736296.000000,331.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714825e-11
28/11/2015 01:00,597.291667,736296.041667,331.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714849e-11
28/11/2015 02:00,597.333333,736296.083333,331.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714878e-11
28/11/2015 03:00,597.375000,736296.125000,331.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714911e-11
28/11/2015 04:00,597.416667,736296.166667,331.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714945e-11
28/11/2015 05:00,597.458333,736296.208333,331.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.714978e-11
28/11/2015 06:00,597.500000,736296.250000,331.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715006e-11
28/11/2015 07:00,597.541667,736296.291667,331.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715028e-11
28/11/2015 08:00,597.583333,736296.333333,331.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715044e-11
28/11/2015 09:00,597.625000,736296.375000,331.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715056e-11
28/11/2015 10:00,597.666667,736296.416667,331.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715063e-11
28/11/2015 11:00,597.708333,736296.458333,331.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715066e-11
28/11/2015 12:00,597.750000,736296.500000,331.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715067e-11
28/11/2015 13:00,597.791667,736296.541667,331.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715064e-11
28/11/2015 14:00,597.833333,736296.583333,331.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715060e-11
28/11/2015 15:00,597.875000,736296.625000,331.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715054e-11
28/11/2015 16:00,597.916667,736296.666667,331.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715047e-11
28/11/2015 17:00,597.958333,736296.708333,331.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715040e-11
28/11/2015 18:00,598.000000,736296.750000,331.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715032e-11
28/11/2015 19:00,598.041667,736296.791667,331.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715025e-11
28/11/2015 20:00,598.083333,736296.833333,331.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715019e-11
28/11/2015 21:00,598.125000,736296.875000,331.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715014e-11
28/11/2015 22:00,598.166667,736296.916667,331.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715010e-11
28/11/2015 23:00,598.208333,736296.958333,331.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715008e-11
29/11/2015 00:00,598.250000,736297.000000,332.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715009e-11
29/11/2015 01:00,598.291667,736297.041667,332.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715012e-11
29/11/2015 02:00,598.333333,736297.083333,332.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715017e-11
29/11/2015 03:00,598.375000,736297.125000,332.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715026e-11
29/11/2015 04:00,598.416667,736297.166667,332.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715038e-11
29/11/2015 05:00,598.458333,736297.208333,332.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715056e-11
29/11/2015 06:00,598.500000,736297.250000,332.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715080e-11
29/11/2015 07:00,598.541667,736297.291667,332.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715111e-11
29/11/2015 08:00,598.583333,736297.333333,332.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715151e-11
29/11/2015 09:00,598.625000,736297.375000,332.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715199e-11
29/11/2015 10:00,598.666667,736297.416667,332.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715255e-11
29/11/2015 11:00,598.708333,736297.458333,332.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715320e-11
29/11/2015 12:00,598.750000,736297.500000,332.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715394e-11
29/11/2015 13:00,598.791667,736297.541667,332.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715476e-11
29/11/2015 14:00,598.833333,736297.583333,332.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715568e-11
29/11/2015 15:00,598.875000,736297.625000,332.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715669e-11
29/11/2015 16:00,598.916667,736297.666667,332.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715778e-11
29/11/2015 17:00,598.958333,736297.708333,332.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715896e-11
29/11/2015 18:00,599.000000,736297.750000,332.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.716024e-11
29/11/2015 19:00,599.041667,736297.791667,332.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.716160e-11
29/11/2015 20:00,599.083333,736297.833333,332.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.716304e-11
29/11/2015 21:00,599.125000,736297.875000,332.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.716457e-11
29/11/2015 22:00,599.166667,736297.916667,332.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.716618e-11
29/11/2015 23:00,599.208333,736297.958333,332.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.716787e-11
30/11/2015 00:00,599.250000,736298.000000,333.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.716965e-11
30/11/2015 01:00,599.291667,736298.041667,333.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.717150e-11
30/11/2015 02:00,599.333333,736298.083333,333.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.717343e-11
30/11/2015 03:00,599.375000,736298.125000,333.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.717544e-11
30/11/2015 04:00,599.416667,736298.166667,333.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.717753e-11
30/11/2015 05:00,599.458333,736298.208333,333.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.717968e-11
30/11/2015 06:00,599.500000,736298.250000,333.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.718191e-11
30/11/2015 07:00,599.541667,736298.291667,333.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.718421e-11
30/11/2015 08:00,599.583333,736298.333333,333.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.718658e-11
30/11/2015 09:00,599.625000,736298.375000,333.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.718902e-11
30/11/2015 10:00,599.666667,736298.416667,333.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.719152e-11
30/11/2015 11:00,599.708333,736298.458333,333.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.719409e-11
30/11/2015 12:00,599.750000,736298.500000,333.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.719672e-11
30/11/2015 13:00,599.791667,736298.541667,333.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.719942e-11
30/11/2015 14:00,599.833333,736298.583333,333.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.720218e-11
30/11/2015 15:00,599.875000,736298.625000,333.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.720500e-11
30/11/2015 16:00,599.916667,736298.666667,333.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.720788e-11
30/11/2015 17:00,599.958333,736298.708333,333.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.721083e-11
30/11/2015 18:00,600.000000,736298.750000,333.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.721383e-11
30/11/2015 19:00,600.041667,736298.791667,333.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.721690e-11
30/11/2015 20:00,600.083333,736298.833333,333.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.722002e-11
30/11/2015 21:00,600.125000,736298.875000,333.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.722321e-11
30/11/2015 22:00,600.166667,736298.916667,333.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.722645e-11
30/11/2015 23:00,600.208333,736298.958333,333.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.722974e-11
01/12/2015 00:00,600.250000,736299.000000,334.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.723309e-11
01/12/2015 01:00,600.291667,736299.041667,334.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.723650e-11
01/12/2015 02:00,600.333333,736299.083333,334.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.723996e-11
01/12/2015 03:00,600.375000,736299.125000,334.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724348e-11
01/12/2015 04:00,600.416667,736299.166667,334.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724705e-11
01/12/2015 05:00,600.458333,736299.208333,334.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.725067e-11
01/12/2015 06:00,600.500000,736299.250000,334.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.725434e-11
01/12/2015 07:00,600.541667,736299.291667,334.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.725806e-11
01/12/2015 08:00,600.583333,736299.333333,334.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.726183e-11
01/12/2015 09:00,600.625000,736299.375000,334.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.726565e-11
01/12/2015 10:00,600.666667,736299.416667,334.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.726952e-11
01/12/2015 11:00,600.708333,736299.458333,334.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.727343e-11
01/12/2015 12:00,600.750000,736299.500000,334.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.727739e-11
01/12/2015 13:00,600.791667,736299.541667,334.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.728140e-11
01/12/2015 14:00,600.833333,736299.583333,334.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.728546e-11
01/12/2015 15:00,600.875000,736299.625000,334.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.728960e-11
01/12/2015 16:00,600.916667,736299.666667,334.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.729391e-11
01/12/2015 17:00,600.958333,736299.708333,334.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.729847e-11
01/12/2015 18:00,601.000000,736299.750000,334.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.730335e-11
01/12/2015 19:00,601.041667,736299.791667,334.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.730858e-11
01/12/2015 20:00,601.083333,736299.833333,334.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.731417e-11
01/12/2015 21:00,601.125000,736299.875000,334.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.732011e-11
01/12/2015 22:00,601.166667,736299.916667,334.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.732637e-11
01/12/2015 23:00,601.208333,736299.958333,334.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.733292e-11
02/12/2015 00:00,601.250000,736300.000000,335.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.733973e-11
02/12/2015 01:00,601.291667,736300.041667,335.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.734677e-11
02/12/2015 02:00,601.333333,736300.083333,335.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.735399e-11
02/12/2015 03:00,601.375000,736300.125000,335.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.736136e-11
02/12/2015 04:00,601.416667,736300.166667,335.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.736887e-11
02/12/2015 05:00,601.458333,736300.208333,335.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.737648e-11
02/12/2015 06:00,601.500000,736300.250000,335.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.738417e-11
02/12/2015 07:00,601.541667,736300.291667,335.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.739193e-11
02/12/2015 08:00,601.583333,736300.333333,335.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.739973e-11
02/12/2015 09:00,601.625000,736300.375000,335.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.740756e-11
02/12/2015 10:00,601.666667,736300.416667,335.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.741542e-11
02/12/2015 11:00,601.708333,736300.458333,335.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.742328e-11
02/12/2015 12:00,601.750000,736300.500000,335.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.743114e-11
02/12/2015 13:00,601.791667,736300.541667,335.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.743903e-11
02/12/2015 14:00,601.833333,736300.583333,335.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.744699e-11
02/12/2015 15:00,601.875000,736300.625000,335.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.745511e-11
02/12/2015 16:00,601.916667,736300.666667,335.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.746348e-11
02/12/2015 17:00,601.958333,736300.708333,335.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.747219e-11
02/12/2015 18:00,602.000000,736300.750000,335.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.748129e-11
02/12/2015 19:00,602.041667,736300.791667,335.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.749078e-11
02/12/2015 20:00,602.083333,736300.833333,335.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.750065e-11
02/12/2015 21:00,602.125000,736300.875000,335.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.751087e-11
02/12/2015 22:00,602.166667,736300.916667,335.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.752138e-11
02/12/2015 23:00,602.208333,736300.958333,335.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.753215e-11
03/12/2015 00:00,602.250000,736301.000000,336.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.754312e-11
03/12/2015 01:00,602.291667,736301.041667,336.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.755424e-11
03/12/2015 02:00,602.333333,736301.083333,336.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.756547e-11
03/12/2015 03:00,602.375000,736301.125000,336.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.757677e-11
03/12/2015 04:00,602.416667,736301.166667,336.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.758811e-11
03/12/2015 05:00,602.458333,736301.208333,336.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.759946e-11
03/12/2015 06:00,602.500000,736301.250000,336.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.761078e-11
03/12/2015 07:00,602.541667,736301.291667,336.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.762207e-11
03/12/2015 08:00,602.583333,736301.333333,336.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.763329e-11
03/12/2015 09:00,602.625000,736301.375000,336.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.764443e-11
03/12/2015 10:00,602.666667,736301.416667,336.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.765548e-11
03/12/2015 11:00,602.708333,736301.458333,336.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.766643e-11
03/12/2015 12:00,602.750000,736301.500000,336.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.767726e-11
03/12/2015 13:00,602.791667,736301.541667,336.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.768797e-11
03/12/2015 14:00,602.833333,736301.583333,336.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.769861e-11
03/12/2015 15:00,602.875000,736301.625000,336.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.770922e-11
03/12/2015 16:00,602.916667,736301.666667,336.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.771988e-11
03/12/2015 17:00,602.958333,736301.708333,336.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.773063e-11
03/12/2015 18:00,603.000000,736301.750000,336.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.774150e-11
03/12/2015 19:00,603.041667,736301.791667,336.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.775251e-11
03/12/2015 20:00,603.083333,736301.833333,336.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.776364e-11
03/12/2015 21:00,603.125000,736301.875000,336.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.777488e-11
03/12/2015 22:00,603.166667,736301.916667,336.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.778619e-11
03/12/2015 23:00,603.208333,736301.958333,336.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.779756e-11
04/12/2015 00:00,603.250000,736302.000000,337.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.780896e-11
04/12/2015 01:00,603.291667,736302.041667,337.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.782035e-11
04/12/2015 02:00,603.333333,736302.083333,337.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.783173e-11
04/12/2015 03:00,603.375000,736302.125000,337.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.784306e-11
