Date,JDfrom0,Iprec,WindSp,Swglobal,CloudTrans
09/06/2016 18:00,736490.750000,0.000000,0.535000,115.883333,0.318451
09/06/2016 19:00,736490.791667,0.000000,0.680000,39.150000,0.318451
09/06/2016 20:00,736490.833333,0.000000,1.651667,2.550000,0.370878
09/06/2016 21:00,736490.875000,0.000000,1.791667,0.000000,0.423305
09/06/2016 22:00,736490.916667,0.000000,1.866667,0.000000,0.475732
09/06/2016 23:00,736490.958333,0.000000,2.136667,0.000000,0.528158
10/06/2016 00:00,736491.000000,0.000000,1.743333,0.000000,0.580585
10/06/2016 01:00,736491.041667,0.000000,2.491667,0.000000,0.633012
10/06/2016 02:00,736491.083333,0.000000,2.788333,0.000000,0.685439
10/06/2016 03:00,736491.125000,0.000000,2.670000,0.000000,0.737866
10/06/2016 04:00,736491.166667,0.000000,2.658333,1.116667,0.790293
10/06/2016 05:00,736491.208333,0.000000,2.441667,22.850000,0.842719
10/06/2016 06:00,736491.250000,0.000000,2.053333,191.500000,0.895146
10/06/2016 07:00,736491.291667,0.000000,0.893333,510.716667,0.947573
10/06/2016 08:00,736491.333333,0.000000,1.230000,759.250000,1.000000
10/06/2016 09:00,736491.375000,0.000000,1.161667,841.200000,1.000000
10/06/2016 10:00,736491.416667,0.000000,2.540000,928.250000,1.000000
10/06/2016 11:00,736491.458333,0.000000,4.333333,1092.000000,0.904805
10/06/2016 12:00,736491.500000,0.000000,4.690000,1128.883333,0.904805
10/06/2016 13:00,736491.541667,0.000000,4.146667,1059.116667,0.904805
10/06/2016 14:00,736491.583333,0.000000,3.615000,541.616667,0.904805
10/06/2016 15:00,736491.625000,0.000000,2.271667,414.316667,0.384625
10/06/2016 16:00,736491.666667,0.000000,2.276667,276.950000,0.384625
10/06/2016 17:00,736491.708333,0.000000,3.563333,147.600000,0.384625
10/06/2016 18:00,736491.750000,0.000000,3.256667,62.966667,0.384625
10/06/2016 19:00,736491.791667,0.000000,3.663333,21.366667,0.384625
10/06/2016 20:00,736491.833333,0.000000,3.608333,0.033333,0.399104
10/06/2016 21:00,736491.875000,0.000000,3.656667,0.000000,0.413583
10/06/2016 22:00,736491.916667,0.000000,3.280000,0.000000,0.428062
10/06/2016 23:00,736491.958333,0.000000,2.445000,0.000000,0.442542
11/06/2016 00:00,736492.000000,0.000000,1.895000,0.000000,0.457021
11/06/2016 01:00,736492.041667,0.000000,2.228333,0.000000,0.471500
11/06/2016 02:00,736492.083333,0.000000,2.095000,0.000000,0.485979
11/06/2016 03:00,736492.125000,0.000000,0.951667,0.000000,0.500459
11/06/2016 04:00,736492.166667,1.700000,1.955000,0.000000,0.514938
11/06/2016 05:00,736492.208333,2.000000,0.681667,1.550000,0.529417
11/06/2016 06:00,736492.250000,0.100000,1.810000,27.083333,0.543896
11/06/2016 07:00,736492.291667,0.100000,1.483333,97.983333,0.558375
11/06/2016 08:00,736492.333333,0.000000,1.218333,291.283333,0.572855
11/06/2016 09:00,736492.375000,0.000000,0.900000,508.916667,0.572855
11/06/2016 10:00,736492.416667,0.000000,2.390000,419.750000,0.572855
11/06/2016 11:00,736492.458333,0.700000,4.043333,109.016667,0.189879
11/06/2016 12:00,736492.500000,1.100000,1.443333,123.883333,0.189879
11/06/2016 13:00,736492.541667,0.700000,0.908333,180.483333,0.189879
11/06/2016 14:00,736492.583333,0.000000,0.820000,280.100000,0.189879
11/06/2016 15:00,736492.625000,0.000000,0.746667,238.083333,0.214548
11/06/2016 16:00,736492.666667,0.000000,2.096667,107.266667,0.214548
11/06/2016 17:00,736492.708333,0.400000,1.198333,111.700000,0.214548
11/06/2016 18:00,736492.750000,0.300000,0.905000,36.283333,0.214548
11/06/2016 19:00,736492.791667,2.800000,2.141667,0.350000,0.214548
11/06/2016 20:00,736492.833333,4.100000,1.675000,0.000000,0.261030
11/06/2016 21:00,736492.875000,0.000000,1.553333,0.000000,0.307513
11/06/2016 22:00,736492.916667,0.000000,1.131667,0.000000,0.353996
11/06/2016 23:00,736492.958333,0.000000,0.988333,0.000000,0.400479
12/06/2016 00:00,736493.000000,0.000000,0.930000,0.000000,0.446961
12/06/2016 01:00,736493.041667,0.000000,0.625000,0.000000,0.493444
12/06/2016 02:00,736493.083333,0.000000,1.305000,0.000000,0.539927
12/06/2016 03:00,736493.125000,0.000000,1.210000,0.000000,0.586410
12/06/2016 04:00,736493.166667,0.000000,1.971667,1.833333,0.632892
12/06/2016 05:00,736493.208333,0.000000,2.513333,19.133333,0.679375
12/06/2016 06:00,736493.250000,0.000000,1.401667,214.150000,0.725858
12/06/2016 07:00,736493.291667,0.000000,0.905000,417.000000,0.772341
12/06/2016 08:00,736493.333333,0.000000,1.076667,560.816667,0.818823
12/06/2016 09:00,736493.375000,0.000000,0.986667,569.166667,0.818823
12/06/2016 10:00,736493.416667,0.000000,1.023333,570.400000,0.818823
12/06/2016 11:00,736493.458333,0.000000,0.718333,484.016667,0.639575
12/06/2016 12:00,736493.500000,0.000000,1.843333,893.116667,0.639575
12/06/2016 13:00,736493.541667,0.000000,2.881667,638.816667,0.639575
12/06/2016 14:00,736493.583333,0.000000,2.991667,369.383333,0.639575
12/06/2016 15:00,736493.625000,0.000000,2.636667,253.233333,0.257941
12/06/2016 16:00,736493.666667,0.900000,1.933333,124.366667,0.257941
12/06/2016 17:00,736493.708333,0.600000,0.903333,130.500000,0.257941
12/06/2016 18:00,736493.750000,0.000000,1.203333,60.666667,0.257941
12/06/2016 19:00,736493.791667,1.400000,1.315000,4.266667,0.257941
12/06/2016 20:00,736493.833333,0.100000,1.263333,0.000000,0.296485
12/06/2016 21:00,736493.875000,0.600000,0.816667,0.000000,0.335030
12/06/2016 22:00,736493.916667,0.200000,1.281667,0.000000,0.373574
12/06/2016 23:00,736493.958333,0.000000,1.615000,0.000000,0.412118
13/06/2016 00:00,736494.000000,0.000000,2.611667,0.000000,0.450663
13/06/2016 01:00,736494.041667,0.000000,1.678333,0.000000,0.489207
13/06/2016 02:00,736494.083333,0.000000,2.105000,0.000000,0.527752
13/06/2016 03:00,736494.125000,0.000000,2.100000,0.000000,0.566296
13/06/2016 04:00,736494.166667,0.000000,0.961667,7.133333,0.604840
13/06/2016 05:00,736494.208333,0.000000,1.300000,79.116667,0.643385
13/06/2016 06:00,736494.250000,0.000000,0.586667,153.566667,0.681929
13/06/2016 07:00,736494.291667,0.000000,1.011667,307.083333,0.720473
13/06/2016 08:00,736494.333333,0.000000,0.761667,540.216667,0.759018
13/06/2016 09:00,736494.375000,0.000000,1.220000,518.183333,0.759018
13/06/2016 10:00,736494.416667,0.000000,0.895000,509.316667,0.759018
13/06/2016 11:00,736494.458333,0.100000,0.988333,611.133333,0.556461
13/06/2016 12:00,736494.500000,1.400000,3.888333,361.483333,0.556461
13/06/2016 13:00,736494.541667,0.000000,3.071667,366.050000,0.556461
13/06/2016 14:00,736494.583333,0.000000,0.805000,699.033333,0.556461
13/06/2016 15:00,736494.625000,0.000000,2.803333,494.600000,0.436946
13/06/2016 16:00,736494.666667,0.000000,2.205000,402.533333,0.436946
13/06/2016 17:00,736494.708333,0.400000,1.455000,107.950000,0.436946
13/06/2016 18:00,736494.750000,0.000000,1.033333,63.083333,0.436946
13/06/2016 19:00,736494.791667,1.300000,3.430000,13.466667,0.436946
13/06/2016 20:00,736494.833333,0.000000,2.215000,0.150000,0.434117
13/06/2016 21:00,736494.875000,0.000000,1.685000,0.000000,0.431288
13/06/2016 22:00,736494.916667,0.000000,2.808333,0.000000,0.428459
13/06/2016 23:00,736494.958333,0.000000,3.676667,0.000000,0.425630
14/06/2016 00:00,736495.000000,0.000000,3.405000,0.000000,0.422801
14/06/2016 01:00,736495.041667,0.000000,2.365000,0.000000,0.419972
14/06/2016 02:00,736495.083333,0.000000,2.511667,0.000000,0.417143
14/06/2016 03:00,736495.125000,0.000000,2.773333,0.000000,0.414314
14/06/2016 04:00,736495.166667,0.000000,1.020000,3.733333,0.411485
14/06/2016 05:00,736495.208333,0.000000,0.941667,53.933333,0.408656
14/06/2016 06:00,736495.250000,0.000000,1.265000,132.616667,0.405827
14/06/2016 07:00,736495.291667,0.000000,0.723333,259.083333,0.402999
14/06/2016 08:00,736495.333333,0.000000,1.048333,185.416667,0.400170
14/06/2016 09:00,736495.375000,0.300000,0.825000,244.950000,0.400170
14/06/2016 10:00,736495.416667,0.000000,1.375000,449.100000,0.400170
14/06/2016 11:00,736495.458333,0.000000,2.276667,322.050000,0.336982
14/06/2016 12:00,736495.500000,0.700000,0.695000,407.366667,0.336982
14/06/2016 13:00,736495.541667,0.200000,1.228333,380.600000,0.336982
14/06/2016 14:00,736495.583333,1.200000,0.930000,148.600000,0.336982
14/06/2016 15:00,736495.625000,0.000000,1.485000,220.666667,0.214329
14/06/2016 16:00,736495.666667,1.500000,1.221667,93.850000,0.214329
14/06/2016 17:00,736495.708333,0.200000,0.530000,96.616667,0.214329
14/06/2016 18:00,736495.750000,0.000000,0.635000,59.250000,0.214329
14/06/2016 19:00,736495.791667,0.700000,0.735000,8.783333,0.214329
14/06/2016 20:00,736495.833333,0.300000,1.560000,0.000000,0.269722
14/06/2016 21:00,736495.875000,0.700000,2.011667,0.000000,0.325114
14/06/2016 22:00,736495.916667,0.800000,1.366667,0.000000,0.380507
14/06/2016 23:00,736495.958333,3.000000,1.040000,0.000000,0.435900
15/06/2016 00:00,736496.000000,2.200000,2.445000,0.000000,0.491292
15/06/2016 01:00,736496.041667,0.700000,1.796667,0.000000,0.546685
15/06/2016 02:00,736496.083333,1.100000,0.898333,0.000000,0.602078
15/06/2016 03:00,736496.125000,1.400000,1.046667,0.000000,0.657470
15/06/2016 04:00,736496.166667,1.800000,2.098333,0.000000,0.712863
15/06/2016 05:00,736496.208333,0.400000,1.796667,12.550000,0.768256
15/06/2016 06:00,736496.250000,0.100000,1.083333,93.483333,0.823648
15/06/2016 07:00,736496.291667,0.000000,0.828333,385.266667,0.879041
15/06/2016 08:00,736496.333333,0.000000,1.945000,756.733333,0.934434
15/06/2016 09:00,736496.375000,0.000000,1.726667,578.383333,0.934434
15/06/2016 10:00,736496.416667,0.000000,1.633333,1037.350000,0.934434
15/06/2016 11:00,736496.458333,0.000000,2.286667,999.183333,0.733243
15/06/2016 12:00,736496.500000,0.000000,1.813333,911.883333,0.733243
15/06/2016 13:00,736496.541667,0.000000,3.655000,583.900000,0.733243
15/06/2016 14:00,736496.583333,0.000000,4.433333,316.550000,0.733243
15/06/2016 15:00,736496.625000,2.100000,2.883333,93.600000,0.141398
15/06/2016 16:00,736496.666667,2.000000,1.955000,110.766667,0.141398
15/06/2016 17:00,736496.708333,2.000000,2.180000,76.983333,0.141398
15/06/2016 18:00,736496.750000,2.100000,1.996667,16.233333,0.141398
15/06/2016 19:00,736496.791667,0.200000,2.281667,8.966667,0.141398
15/06/2016 20:00,736496.833333,0.000000,1.630000,0.050000,0.159632
15/06/2016 21:00,736496.875000,0.400000,1.536667,0.000000,0.177866
15/06/2016 22:00,736496.916667,0.000000,2.636667,0.000000,0.196100
15/06/2016 23:00,736496.958333,0.000000,2.206667,0.000000,0.214334
16/06/2016 00:00,736497.000000,0.000000,2.358333,0.000000,0.232568
16/06/2016 01:00,736497.041667,1.500000,1.401667,0.000000,0.250801
16/06/2016 02:00,736497.083333,0.200000,2.235000,0.000000,0.269035
16/06/2016 03:00,736497.125000,0.000000,2.498333,0.000000,0.287269
16/06/2016 04:00,736497.166667,0.000000,2.425000,0.766667,0.305503
16/06/2016 05:00,736497.208333,0.000000,2.150000,33.350000,0.323737
16/06/2016 06:00,736497.250000,0.000000,1.600000,107.583333,0.341971
16/06/2016 07:00,736497.291667,0.000000,0.870000,136.100000,0.360204
16/06/2016 08:00,736497.333333,0.000000,0.596667,233.533333,0.378438
16/06/2016 09:00,736497.375000,0.000000,0.340000,260.583333,0.378438
16/06/2016 10:00,736497.416667,0.000000,0.548333,303.750000,0.378438
16/06/2016 11:00,736497.458333,0.000000,1.038333,535.483333,0.632557
16/06/2016 12:00,736497.500000,0.000000,3.845000,575.983333,0.632557
16/06/2016 13:00,736497.541667,0.000000,5.463333,652.450000,0.632557
16/06/2016 14:00,736497.583333,0.000000,4.325000,576.316667,0.632557
16/06/2016 15:00,736497.625000,0.000000,3.540000,500.516667,0.327492
16/06/2016 16:00,736497.666667,0.000000,3.133333,289.116667,0.327492
16/06/2016 17:00,736497.708333,0.300000,1.796667,22.266667,0.327492
16/06/2016 18:00,736497.750000,0.700000,1.285000,17.216667,0.327492
16/06/2016 19:00,736497.791667,0.100000,2.043333,0.016667,0.327492
16/06/2016 20:00,736497.833333,0.300000,1.946667,0.000000,0.352682
16/06/2016 21:00,736497.875000,0.200000,2.780000,0.000000,0.377872
16/06/2016 22:00,736497.916667,0.100000,2.621667,0.000000,0.403063
16/06/2016 23:00,736497.958333,0.600000,1.943333,0.000000,0.428253
17/06/2016 00:00,736498.000000,0.600000,1.333333,0.000000,0.453443
17/06/2016 01:00,736498.041667,1.400000,2.145000,0.000000,0.478634
17/06/2016 02:00,736498.083333,0.400000,2.038333,0.000000,0.503824
17/06/2016 03:00,736498.125000,2.500000,2.035000,0.000000,0.529014
17/06/2016 04:00,736498.166667,0.000000,1.533333,2.100000,0.554205
17/06/2016 05:00,736498.208333,0.000000,0.613333,13.150000,0.579395
17/06/2016 06:00,736498.250000,0.000000,0.913333,153.966667,0.604585
17/06/2016 07:00,736498.291667,0.000000,2.258333,536.050000,0.629776
17/06/2016 08:00,736498.333333,0.000000,3.633333,542.683333,0.654966
17/06/2016 09:00,736498.375000,0.200000,3.858333,211.883333,0.654966
17/06/2016 10:00,736498.416667,0.000000,3.313333,598.616667,0.654966
17/06/2016 11:00,736498.458333,0.000000,4.293333,912.400000,0.494905
17/06/2016 12:00,736498.500000,0.000000,3.356667,474.266667,0.494905
17/06/2016 13:00,736498.541667,0.000000,3.723333,293.666667,0.494905
17/06/2016 14:00,736498.583333,0.300000,2.695000,162.016667,0.494905
17/06/2016 15:00,736498.625000,3.300000,2.501667,127.033333,0.205151
17/06/2016 16:00,736498.666667,3.100000,2.070000,199.633333,0.205151
17/06/2016 17:00,736498.708333,2.300000,2.605000,110.033333,0.205151
17/06/2016 18:00,736498.750000,1.800000,2.015000,23.083333,0.205151
17/06/2016 19:00,736498.791667,1.000000,3.200000,2.300000,0.205151
17/06/2016 20:00,736498.833333,2.200000,1.790000,0.000000,0.265768
17/06/2016 21:00,736498.875000,0.100000,0.700000,0.000000,0.326385
17/06/2016 22:00,736498.916667,1.700000,2.055000,0.000000,0.387002
17/06/2016 23:00,736498.958333,0.100000,0.951667,0.000000,0.447619
18/06/2016 00:00,736499.000000,0.000000,0.535000,0.000000,0.508236
18/06/2016 01:00,736499.041667,0.300000,1.226667,0.000000,0.568854
18/06/2016 02:00,736499.083333,0.000000,1.391667,0.000000,0.629471
18/06/2016 03:00,736499.125000,0.000000,0.903333,0.000000,0.690088
18/06/2016 04:00,736499.166667,0.000000,1.178333,2.383333,0.750705
18/06/2016 05:00,736499.208333,0.000000,2.123333,18.466667,0.811322
18/06/2016 06:00,736499.250000,0.000000,2.545000,209.066667,0.871939
18/06/2016 07:00,736499.291667,0.000000,0.851667,468.133333,0.932556
18/06/2016 08:00,736499.333333,0.000000,1.538333,626.433333,0.993173
18/06/2016 09:00,736499.375000,0.000000,0.695000,740.083333,0.993173
18/06/2016 10:00,736499.416667,0.000000,1.306667,824.166667,0.993173
18/06/2016 11:00,736499.458333,0.000000,1.795000,265.150000,0.392847
18/06/2016 12:00,736499.500000,0.100000,2.351667,107.283333,0.392847
18/06/2016 13:00,736499.541667,0.000000,1.523333,766.500000,0.392847
18/06/2016 14:00,736499.583333,0.000000,2.291667,315.450000,0.392847
18/06/2016 15:00,736499.625000,0.000000,2.481667,165.900000,0.239274
18/06/2016 16:00,736499.666667,0.500000,2.086667,58.400000,0.239274
18/06/2016 17:00,736499.708333,0.800000,1.731667,84.066667,0.239274
18/06/2016 18:00,736499.750000,0.000000,1.268333,131.633333,0.239274
18/06/2016 19:00,736499.791667,0.000000,1.076667,15.583333,0.239274
18/06/2016 20:00,736499.833333,0.000000,2.535000,0.033333,0.261250
18/06/2016 21:00,736499.875000,0.000000,2.315000,0.000000,0.283227
18/06/2016 22:00,736499.916667,0.000000,3.551667,0.000000,0.305203
18/06/2016 23:00,736499.958333,0.000000,3.483333,0.000000,0.327180
19/06/2016 00:00,736500.000000,0.000000,1.813333,0.000000,0.349156
19/06/2016 01:00,736500.041667,0.000000,2.553333,0.000000,0.371132
19/06/2016 02:00,736500.083333,0.000000,2.931667,0.000000,0.393109
19/06/2016 03:00,736500.125000,0.000000,3.088333,0.000000,0.415085
19/06/2016 04:00,736500.166667,0.000000,1.980000,2.216667,0.437062
19/06/2016 05:00,736500.208333,0.000000,1.210000,61.416667,0.459038
19/06/2016 06:00,736500.250000,0.000000,0.946667,130.500000,0.481015
19/06/2016 07:00,736500.291667,0.000000,0.530000,232.683333,0.502991
19/06/2016 08:00,736500.333333,0.000000,1.408333,275.416667,0.524967
19/06/2016 09:00,736500.375000,0.000000,1.078333,331.350000,0.524967
19/06/2016 10:00,736500.416667,0.000000,1.980000,526.616667,0.524967
19/06/2016 11:00,736500.458333,0.600000,1.033333,157.383333,0.263488
19/06/2016 12:00,736500.500000,0.700000,1.823333,213.433333,0.263488
19/06/2016 13:00,736500.541667,0.400000,2.525000,259.900000,0.263488
19/06/2016 14:00,736500.583333,0.000000,1.986667,338.366667,0.263488
19/06/2016 15:00,736500.625000,0.000000,2.895000,195.483333,0.181311
19/06/2016 16:00,736500.666667,1.100000,0.791667,49.533333,0.181311
19/06/2016 17:00,736500.708333,0.300000,1.431667,89.900000,0.181311
19/06/2016 18:00,736500.750000,0.000000,1.918333,51.050000,0.181311
19/06/2016 19:00,736500.791667,0.000000,1.448333,22.183333,0.181311
19/06/2016 20:00,736500.833333,0.000000,1.195000,2.216667,0.237981
19/06/2016 21:00,736500.875000,0.000000,2.138333,0.000000,0.294652
19/06/2016 22:00,736500.916667,0.000000,2.155000,0.000000,0.351322
19/06/2016 23:00,736500.958333,0.000000,2.615000,0.000000,0.407993
20/06/2016 00:00,736501.000000,0.000000,1.630000,0.000000,0.464663
20/06/2016 01:00,736501.041667,0.000000,1.445000,0.000000,0.521333
20/06/2016 02:00,736501.083333,0.000000,2.500000,0.000000,0.578004
20/06/2016 03:00,736501.125000,0.000000,2.560000,0.000000,0.634674
20/06/2016 04:00,736501.166667,0.000000,2.861667,1.050000,0.691345
20/06/2016 05:00,736501.208333,0.000000,2.978333,22.950000,0.748015
20/06/2016 06:00,736501.250000,0.000000,2.653333,155.416667,0.804685
20/06/2016 07:00,736501.291667,0.100000,2.131667,222.700000,0.861356
20/06/2016 08:00,736501.333333,0.000000,1.573333,624.633333,0.918026
20/06/2016 09:00,736501.375000,0.000000,2.556667,635.666667,0.918026
20/06/2016 10:00,736501.416667,0.000000,2.571667,730.316667,0.918026
20/06/2016 11:00,736501.458333,0.000000,3.538333,876.050000,0.661601
20/06/2016 12:00,736501.500000,0.000000,3.981667,594.316667,0.661601
20/06/2016 13:00,736501.541667,0.000000,2.818333,662.783333,0.661601
20/06/2016 14:00,736501.583333,0.000000,3.270000,328.100000,0.661601
20/06/2016 15:00,736501.625000,0.000000,2.408333,184.566667,0.230471
20/06/2016 16:00,736501.666667,0.000000,1.796667,212.316667,0.230471
20/06/2016 17:00,736501.708333,0.000000,4.050000,77.033333,0.230471
20/06/2016 18:00,736501.750000,0.000000,2.913333,51.783333,0.230471
20/06/2016 19:00,736501.791667,0.000000,2.348333,22.366667,0.230471
20/06/2016 20:00,736501.833333,0.000000,2.535000,0.000000,0.281298
20/06/2016 21:00,736501.875000,0.000000,2.670000,0.000000,0.332124
20/06/2016 22:00,736501.916667,0.000000,2.378333,0.000000,0.382950
20/06/2016 23:00,736501.958333,0.000000,2.446667,0.000000,0.433777
21/06/2016 00:00,736502.000000,0.000000,2.350000,0.000000,0.484603
21/06/2016 01:00,736502.041667,0.000000,2.593333,0.000000,0.535429
21/06/2016 02:00,736502.083333,0.000000,2.565000,0.000000,0.586256
21/06/2016 03:00,736502.125000,0.000000,1.973333,0.000000,0.637082
21/06/2016 04:00,736502.166667,0.000000,1.848333,1.666667,0.687908
21/06/2016 05:00,736502.208333,0.000000,1.190000,35.400000,0.738735
21/06/2016 06:00,736502.250000,0.000000,0.663333,99.883333,0.789561
21/06/2016 07:00,736502.291667,0.000000,1.041667,296.383333,0.840388
21/06/2016 08:00,736502.333333,0.000000,1.071667,587.100000,0.891214
21/06/2016 09:00,736502.375000,0.000000,1.225000,613.016667,0.891214
21/06/2016 10:00,736502.416667,0.000000,0.790000,688.250000,0.891214
21/06/2016 11:00,736502.458333,0.000000,2.875000,612.900000,0.499073
21/06/2016 12:00,736502.500000,0.000000,2.720000,476.400000,0.499073
21/06/2016 13:00,736502.541667,0.000000,1.380000,469.483333,0.499073
21/06/2016 14:00,736502.583333,0.000000,1.896667,295.666667,0.499073
21/06/2016 15:00,736502.625000,0.000000,1.385000,225.350000,0.338541
21/06/2016 16:00,736502.666667,0.000000,1.176667,265.600000,0.338541
21/06/2016 17:00,736502.708333,0.000000,1.858333,151.950000,0.338541
21/06/2016 18:00,736502.750000,0.000000,2.500000,90.583333,0.338541
21/06/2016 19:00,736502.791667,0.000000,2.630000,25.800000,0.338541
21/06/2016 20:00,736502.833333,0.000000,1.003333,0.000000,0.389422
21/06/2016 21:00,736502.875000,0.000000,2.163333,0.000000,0.440304
21/06/2016 22:00,736502.916667,0.000000,2.398333,0.000000,0.491185
21/06/2016 23:00,736502.958333,0.000000,2.668333,0.000000,0.542067
22/06/2016 00:00,736503.000000,0.000000,2.126667,0.000000,0.592948
22/06/2016 01:00,736503.041667,0.000000,2.375000,0.000000,0.643830
22/06/2016 02:00,736503.083333,0.000000,1.965000,0.000000,0.694711
22/06/2016 03:00,736503.125000,0.000000,2.213333,0.000000,0.745593
22/06/2016 04:00,736503.166667,0.000000,1.815000,1.950000,0.796474
22/06/2016 05:00,736503.208333,0.000000,2.125000,28.616667,0.847356
22/06/2016 06:00,736503.250000,0.000000,1.460000,103.300000,0.898237
22/06/2016 07:00,736503.291667,0.000000,1.021667,273.316667,0.949119
22/06/2016 08:00,736503.333333,0.000000,0.891667,609.466667,1.000000
22/06/2016 09:00,736503.375000,0.000000,1.583333,844.083333,1.000000
22/06/2016 10:00,736503.416667,0.000000,2.705000,1025.333333,1.000000
22/06/2016 11:00,736503.458333,0.000000,3.316667,846.383333,0.773951
22/06/2016 12:00,736503.500000,0.000000,3.718333,1008.250000,0.773951
22/06/2016 13:00,736503.541667,0.000000,3.236667,728.833333,0.773951
22/06/2016 14:00,736503.583333,0.000000,2.051667,356.016667,0.773951
22/06/2016 15:00,736503.625000,0.000000,1.086667,203.366667,0.498028
22/06/2016 16:00,736503.666667,0.000000,3.761667,530.016667,0.498028
22/06/2016 17:00,736503.708333,0.000000,3.641667,358.966667,0.498028
22/06/2016 18:00,736503.750000,0.000000,3.501667,33.950000,0.498028
22/06/2016 19:00,736503.791667,0.000000,3.990000,11.950000,0.498028
22/06/2016 20:00,736503.833333,0.000000,3.158333,0.250000,0.536641
22/06/2016 21:00,736503.875000,0.000000,2.273333,0.000000,0.575254
22/06/2016 22:00,736503.916667,0.000000,3.256667,0.000000,0.613867
22/06/2016 23:00,736503.958333,0.000000,3.978333,0.000000,0.652481
23/06/2016 00:00,736504.000000,0.000000,3.701667,0.000000,0.691094
23/06/2016 01:00,736504.041667,0.000000,3.915000,0.000000,0.729707
23/06/2016 02:00,736504.083333,0.000000,3.775000,0.000000,0.768320
23/06/2016 03:00,736504.125000,0.000000,3.466667,0.000000,0.806934
23/06/2016 04:00,736504.166667,0.000000,4.178333,1.666667,0.845547
23/06/2016 05:00,736504.208333,0.000000,3.516667,15.216667,0.884160
23/06/2016 06:00,736504.250000,0.000000,3.635000,203.683333,0.922773
23/06/2016 07:00,736504.291667,0.000000,1.575000,459.316667,0.961387
23/06/2016 08:00,736504.333333,0.000000,0.718333,634.450000,1.000000
23/06/2016 09:00,736504.375000,0.000000,1.495000,784.850000,1.000000
23/06/2016 10:00,736504.416667,0.000000,2.076667,895.566667,1.000000
23/06/2016 11:00,736504.458333,0.000000,2.296667,966.266667,1.000000
23/06/2016 12:00,736504.500000,0.000000,3.531667,984.133333,1.000000
23/06/2016 13:00,736504.541667,0.000000,3.545000,950.233333,1.000000
23/06/2016 14:00,736504.583333,0.000000,3.621667,890.500000,1.000000
23/06/2016 15:00,736504.625000,0.000000,3.033333,667.116667,0.489160
23/06/2016 16:00,736504.666667,0.000000,2.283333,343.350000,0.489160
23/06/2016 17:00,736504.708333,0.000000,1.095000,192.466667,0.489160
23/06/2016 18:00,736504.750000,0.000000,3.250000,39.666667,0.489160
23/06/2016 19:00,736504.791667,0.000000,4.321667,15.050000,0.489160
23/06/2016 20:00,736504.833333,0.000000,4.416667,0.700000,0.528455
23/06/2016 21:00,736504.875000,0.000000,3.923333,0.000000,0.567751
23/06/2016 22:00,736504.916667,0.000000,3.545000,0.000000,0.607046
23/06/2016 23:00,736504.958333,0.000000,4.193333,0.000000,0.646342
24/06/2016 00:00,736505.000000,0.000000,3.921667,0.000000,0.685637
24/06/2016 01:00,736505.041667,0.000000,3.586667,0.000000,0.724932
24/06/2016 02:00,736505.083333,0.000000,3.553333,0.000000,0.764228
24/06/2016 03:00,736505.125000,0.000000,3.640000,0.000000,0.803523
24/06/2016 04:00,736505.166667,0.000000,3.608333,1.950000,0.842818
24/06/2016 05:00,736505.208333,0.000000,3.433333,18.483333,0.882114
24/06/2016 06:00,736505.250000,0.000000,3.251667,192.983333,0.921409
24/06/2016 07:00,736505.291667,0.000000,2.101667,435.333333,0.960705
24/06/2016 08:00,736505.333333,0.000000,0.766000,613.700000,1.000000
24/06/2016 09:00,736505.375000,0.000000,1.480000,767.566667,1.000000
24/06/2016 10:00,736505.416667,0.000000,2.143333,893.700000,1.000000
24/06/2016 11:00,736505.458333,0.000000,4.056667,966.166667,0.799828
24/06/2016 12:00,736505.500000,0.000000,2.826667,1038.366667,0.799828
24/06/2016 13:00,736505.541667,0.000000,2.286667,903.916667,0.799828
24/06/2016 14:00,736505.583333,0.000000,1.170000,211.550000,0.799828
24/06/2016 15:00,736505.625000,0.000000,1.633333,158.983333,0.167470
24/06/2016 16:00,736505.666667,0.000000,1.335000,132.550000,0.167470
24/06/2016 17:00,736505.708333,0.000000,1.811667,64.500000,0.167470
24/06/2016 18:00,736505.750000,0.000000,0.705000,33.616667,0.167470
24/06/2016 19:00,736505.791667,0.000000,1.983333,25.283333,0.167470
24/06/2016 20:00,736505.833333,0.000000,3.263333,0.783333,0.217887
24/06/2016 21:00,736505.875000,0.000000,3.515000,0.000000,0.268304
24/06/2016 22:00,736505.916667,0.000000,2.853333,0.000000,0.318722
24/06/2016 23:00,736505.958333,0.000000,4.205000,0.000000,0.369139
25/06/2016 00:00,736506.000000,0.000000,2.896667,0.000000,0.419556
25/06/2016 01:00,736506.041667,0.000000,2.713333,0.000000,0.469973
25/06/2016 02:00,736506.083333,0.000000,0.551667,0.000000,0.520390
25/06/2016 03:00,736506.125000,0.000000,1.990000,0.000000,0.570807
25/06/2016 04:00,736506.166667,0.000000,2.471667,4.583333,0.621224
25/06/2016 05:00,736506.208333,0.000000,2.511667,24.016667,0.671641
25/06/2016 06:00,736506.250000,0.000000,2.705000,182.450000,0.722058
25/06/2016 07:00,736506.291667,0.000000,1.168333,408.216667,0.772476
25/06/2016 08:00,736506.333333,0.000000,1.076667,611.716667,0.822893
25/06/2016 09:00,736506.375000,0.000000,0.875000,666.033333,0.822893
25/06/2016 10:00,736506.416667,0.000000,1.593333,449.483333,0.822893
