Date,JDfrom0,Iprec,AirT
09/02/2015 09:00,736004.375000,0.000000,-5.550000
09/02/2015 10:00,736004.416667,0.000000,-3.350000
09/02/2015 11:00,736004.458333,0.000000,-1.000000
09/02/2015 12:00,736004.500000,0.000000,1.200000
09/02/2015 13:00,736004.541667,0.000000,1.300000
09/02/2015 14:00,736004.583333,0.000000,2.300000
09/02/2015 15:00,736004.625000,0.000000,1.250000
09/02/2015 16:00,736004.666667,0.000000,2.450000
09/02/2015 17:00,736004.708333,0.000000,2.450000
09/02/2015 18:00,736004.750000,0.000000,1.150000
09/02/2015 19:00,736004.791667,0.000000,0.400000
09/02/2015 20:00,736004.833333,0.000000,0.450000
09/02/2015 21:00,736004.875000,0.000000,0.150000
09/02/2015 22:00,736004.916667,0.000000,0.050000
09/02/2015 23:00,736004.958333,0.000000,-0.150000
10/02/2015 01:00,736005.041667,0.000000,-0.550000
10/02/2015 02:00,736005.083333,0.000000,-1.250000
10/02/2015 03:00,736005.125000,0.000000,-0.600000
10/02/2015 04:00,736005.166667,0.000000,0.200000
10/02/2015 05:00,736005.208333,0.000000,1.450000
10/02/2015 06:00,736005.250000,0.000000,2.150000
10/02/2015 07:00,736005.291667,0.000000,3.150000
10/02/2015 08:00,736005.333333,0.000000,2.550000
10/02/2015 09:00,736005.375000,0.000000,1.900000
10/02/2015 10:00,736005.416667,0.000000,0.600000
10/02/2015 11:00,736005.458333,0.000000,5.850000
10/02/2015 12:00,736005.500000,0.000000,8.150000
10/02/2015 13:00,736005.541667,0.000000,9.050000
10/02/2015 14:00,736005.583333,0.200000,10.300000
10/02/2015 15:00,736005.625000,0.000000,10.250000
10/02/2015 16:00,736005.666667,0.000000,9.850000
10/02/2015 17:00,736005.708333,0.000000,9.050000
10/02/2015 18:00,736005.750000,0.000000,7.200000
10/02/2015 19:00,736005.791667,0.000000,6.100000
10/02/2015 20:00,736005.833333,0.000000,5.300000
10/02/2015 21:00,736005.875000,0.000000,4.150000
10/02/2015 22:00,736005.916667,0.000000,3.800000
10/02/2015 23:00,736005.958333,0.000000,5.100000
11/02/2015 01:00,736006.041667,0.000000,4.650000
11/02/2015 02:00,736006.083333,0.000000,1.400000
11/02/2015 03:00,736006.125000,0.000000,3.050000
11/02/2015 04:00,736006.166667,0.000000,2.850000
11/02/2015 05:00,736006.208333,0.000000,1.250000
11/02/2015 06:00,736006.250000,0.000000,0.800000
11/02/2015 07:00,736006.291667,0.000000,0.900000
11/02/2015 08:00,736006.333333,0.000000,0.400000
11/02/2015 09:00,736006.375000,0.000000,0.700000
11/02/2015 10:00,736006.416667,0.000000,4.750000
11/02/2015 11:00,736006.458333,0.000000,6.200000
11/02/2015 12:00,736006.500000,0.000000,8.600000
11/02/2015 13:00,736006.541667,0.000000,9.900000
11/02/2015 14:00,736006.583333,0.000000,9.900000
11/02/2015 15:00,736006.625000,0.000000,10.600000
11/02/2015 16:00,736006.666667,0.000000,10.600000
11/02/2015 17:00,736006.708333,0.000000,9.100000
11/02/2015 18:00,736006.750000,0.000000,4.850000
11/02/2015 19:00,736006.791667,0.000000,2.800000
11/02/2015 20:00,736006.833333,0.000000,2.100000
11/02/2015 21:00,736006.875000,0.000000,1.550000
11/02/2015 22:00,736006.916667,0.000000,1.100000
11/02/2015 23:00,736006.958333,0.000000,-0.100000
12/02/2015 01:00,736007.041667,0.000000,-0.200000
12/02/2015 02:00,736007.083333,0.000000,-0.900000
12/02/2015 03:00,736007.125000,0.000000,-1.000000
12/02/2015 04:00,736007.166667,0.000000,-1.050000
12/02/2015 05:00,736007.208333,0.000000,-1.100000
12/02/2015 06:00,736007.250000,0.000000,-1.200000
12/02/2015 07:00,736007.291667,0.000000,-1.250000
12/02/2015 08:00,736007.333333,0.000000,-2.000000
12/02/2015 09:00,736007.375000,0.000000,-1.000000
12/02/2015 10:00,736007.416667,0.000000,2.350000
12/02/2015 11:00,736007.458333,0.000000,3.500000
12/02/2015 12:00,736007.500000,0.000000,5.400000
12/02/2015 13:00,736007.541667,0.000000,6.350000
12/02/2015 14:00,736007.583333,0.000000,6.450000
12/02/2015 15:00,736007.625000,0.000000,7.300000
12/02/2015 16:00,736007.666667,0.000000,8.800000
12/02/2015 17:00,736007.708333,0.000000,7.250000
12/02/2015 18:00,736007.750000,0.000000,3.000000
12/02/2015 19:00,736007.791667,0.000000,0.850000
12/02/2015 20:00,736007.833333,0.000000,0.250000
12/02/2015 21:00,736007.875000,0.000000,-0.400000
12/02/2015 22:00,736007.916667,0.000000,-1.200000
12/02/2015 23:00,736007.958333,0.000000,-1.900000
13/02/2015 01:00,736008.041667,0.000000,-2.600000
13/02/2015 02:00,736008.083333,0.000000,-3.900000
13/02/2015 03:00,736008.125000,0.000000,-3.550000
13/02/2015 04:00,736008.166667,0.000000,-4.100000
13/02/2015 05:00,736008.208333,0.000000,-5.250000
13/02/2015 06:00,736008.250000,0.000000,-4.950000
13/02/2015 07:00,736008.291667,0.000000,-5.300000
13/02/2015 08:00,736008.333333,0.000000,-5.000000
13/02/2015 09:00,736008.375000,0.000000,-4.650000
13/02/2015 10:00,736008.416667,0.000000,-3.800000
13/02/2015 11:00,736008.458333,0.000000,-2.600000
13/02/2015 12:00,736008.500000,0.000000,-1.850000
13/02/2015 13:00,736008.541667,0.000000,-1.200000
13/02/2015 14:00,736008.583333,0.000000,0.900000
13/02/2015 15:00,736008.625000,0.000000,0.600000
13/02/2015 16:00,736008.666667,0.000000,1.200000
13/02/2015 17:00,736008.708333,0.000000,-1.450000
13/02/2015 18:00,736008.750000,0.000000,-2.850000
13/02/2015 19:00,736008.791667,0.000000,-2.950000
13/02/2015 20:00,736008.833333,0.000000,-2.950000
13/02/2015 21:00,736008.875000,0.000000,-3.050000
13/02/2015 22:00,736008.916667,0.000000,-2.900000
13/02/2015 23:00,736008.958333,0.000000,-2.750000
14/02/2015 01:00,736009.041667,0.000000,-2.950000
14/02/2015 02:00,736009.083333,0.000000,-3.150000
14/02/2015 03:00,736009.125000,0.000000,-3.000000
14/02/2015 04:00,736009.166667,0.000000,-3.150000
14/02/2015 05:00,736009.208333,0.000000,-3.250000
14/02/2015 06:00,736009.250000,0.000000,-3.150000
14/02/2015 07:00,736009.291667,0.000000,-3.250000
14/02/2015 08:00,736009.333333,0.000000,-3.100000
14/02/2015 09:00,736009.375000,0.000000,-3.000000
14/02/2015 10:00,736009.416667,0.000000,-2.450000
14/02/2015 11:00,736009.458333,0.000000,-2.450000
14/02/2015 12:00,736009.500000,0.000000,-2.200000
14/02/2015 13:00,736009.541667,0.000000,-1.800000
14/02/2015 14:00,736009.583333,0.000000,-1.000000
14/02/2015 15:00,736009.625000,0.000000,-1.000000
14/02/2015 16:00,736009.666667,0.000000,-1.200000
14/02/2015 17:00,736009.708333,0.200000,-1.300000
14/02/2015 18:00,736009.750000,0.400000,-1.550000
14/02/2015 19:00,736009.791667,0.400000,-1.750000
14/02/2015 20:00,736009.833333,0.000000,-1.950000
14/02/2015 21:00,736009.875000,0.000000,-2.150000
14/02/2015 22:00,736009.916667,0.000000,-2.000000
14/02/2015 23:00,736009.958333,0.000000,-1.950000
15/02/2015 01:00,736010.041667,0.000000,-1.800000
15/02/2015 02:00,736010.083333,0.000000,-2.150000
15/02/2015 03:00,736010.125000,0.000000,-2.050000
15/02/2015 04:00,736010.166667,0.000000,-2.350000
15/02/2015 05:00,736010.208333,0.000000,-2.250000
15/02/2015 06:00,736010.250000,0.000000,-2.150000
15/02/2015 07:00,736010.291667,0.000000,-2.050000
15/02/2015 08:00,736010.333333,0.000000,-1.800000
15/02/2015 09:00,736010.375000,0.000000,-1.650000
15/02/2015 10:00,736010.416667,0.000000,-0.900000
15/02/2015 11:00,736010.458333,0.000000,-0.800000
15/02/2015 12:00,736010.500000,0.000000,-0.200000
15/02/2015 13:00,736010.541667,0.000000,-0.050000
15/02/2015 14:00,736010.583333,0.000000,0.150000
15/02/2015 15:00,736010.625000,0.400000,-0.850000
15/02/2015 16:00,736010.666667,0.000000,-0.500000
15/02/2015 17:00,736010.708333,0.000000,-1.350000
15/02/2015 18:00,736010.750000,0.200000,-1.550000
15/02/2015 19:00,736010.791667,0.000000,-1.800000
15/02/2015 20:00,736010.833333,0.000000,-1.950000
15/02/2015 21:00,736010.875000,0.000000,-2.050000
15/02/2015 22:00,736010.916667,0.000000,-2.250000
15/02/2015 23:00,736010.958333,0.000000,-2.900000
16/02/2015 01:00,736011.041667,0.000000,-3.050000
16/02/2015 02:00,736011.083333,0.000000,-3.700000
16/02/2015 03:00,736011.125000,0.000000,-4.100000
16/02/2015 04:00,736011.166667,0.000000,-3.900000
16/02/2015 05:00,736011.208333,0.000000,-4.700000
16/02/2015 06:00,736011.250000,0.000000,-4.150000
16/02/2015 07:00,736011.291667,0.000000,-5.350000
16/02/2015 08:00,736011.333333,0.000000,-5.300000
16/02/2015 09:00,736011.375000,0.000000,-4.900000
16/02/2015 10:00,736011.416667,0.000000,-1.200000
16/02/2015 11:00,736011.458333,0.000000,-0.400000
16/02/2015 12:00,736011.500000,0.000000,0.400000
16/02/2015 13:00,736011.541667,0.000000,1.300000
16/02/2015 14:00,736011.583333,0.000000,2.800000
16/02/2015 15:00,736011.625000,0.000000,4.250000
16/02/2015 16:00,736011.666667,0.000000,4.000000
16/02/2015 17:00,736011.708333,0.000000,2.750000
16/02/2015 18:00,736011.750000,0.000000,0.400000
16/02/2015 19:00,736011.791667,0.000000,-0.900000
16/02/2015 20:00,736011.833333,0.000000,-1.500000
16/02/2015 21:00,736011.875000,0.000000,-1.700000
16/02/2015 22:00,736011.916667,0.000000,-0.950000
16/02/2015 23:00,736011.958333,0.000000,-1.100000
17/02/2015 01:00,736012.041667,0.000000,-1.800000
17/02/2015 02:00,736012.083333,0.000000,-2.600000
17/02/2015 03:00,736012.125000,0.000000,-2.800000
17/02/2015 04:00,736012.166667,0.000000,-3.100000
17/02/2015 05:00,736012.208333,0.000000,-3.550000
17/02/2015 06:00,736012.250000,0.000000,-3.650000
17/02/2015 07:00,736012.291667,0.000000,-4.050000
17/02/2015 08:00,736012.333333,0.000000,-4.350000
17/02/2015 09:00,736012.375000,0.000000,-3.150000
17/02/2015 10:00,736012.416667,0.000000,0.050000
17/02/2015 11:00,736012.458333,0.000000,1.600000
17/02/2015 12:00,736012.500000,0.000000,3.650000
17/02/2015 13:00,736012.541667,0.000000,4.100000
17/02/2015 14:00,736012.583333,0.000000,5.200000
17/02/2015 15:00,736012.625000,0.000000,6.450000
17/02/2015 16:00,736012.666667,0.000000,6.900000
17/02/2015 17:00,736012.708333,0.000000,6.400000
17/02/2015 18:00,736012.750000,0.000000,2.550000
17/02/2015 19:00,736012.791667,0.000000,1.350000
17/02/2015 20:00,736012.833333,0.000000,0.950000
17/02/2015 21:00,736012.875000,0.000000,-0.200000
17/02/2015 22:00,736012.916667,0.000000,-1.050000
17/02/2015 23:00,736012.958333,0.000000,-0.650000
18/02/2015 01:00,736013.041667,0.000000,-0.200000
18/02/2015 02:00,736013.083333,0.000000,-0.250000
18/02/2015 03:00,736013.125000,0.000000,-0.500000
18/02/2015 04:00,736013.166667,0.000000,-0.100000
18/02/2015 05:00,736013.208333,0.000000,-1.000000
18/02/2015 06:00,736013.250000,0.000000,-1.000000
18/02/2015 07:00,736013.291667,0.000000,-1.500000
18/02/2015 08:00,736013.333333,0.000000,-0.900000
18/02/2015 09:00,736013.375000,0.000000,-0.800000
18/02/2015 10:00,736013.416667,0.000000,1.600000
18/02/2015 11:00,736013.458333,0.000000,3.300000
18/02/2015 12:00,736013.500000,0.000000,3.300000
18/02/2015 13:00,736013.541667,0.000000,5.150000
18/02/2015 14:00,736013.583333,0.000000,6.300000
18/02/2015 15:00,736013.625000,0.000000,7.350000
18/02/2015 16:00,736013.666667,0.000000,6.850000
18/02/2015 17:00,736013.708333,0.000000,5.200000
18/02/2015 18:00,736013.750000,0.000000,3.450000
18/02/2015 19:00,736013.791667,0.000000,0.500000
18/02/2015 20:00,736013.833333,0.000000,-0.150000
18/02/2015 21:00,736013.875000,0.000000,-0.050000
18/02/2015 22:00,736013.916667,0.000000,-1.400000
18/02/2015 23:00,736013.958333,0.000000,-1.950000
19/02/2015 01:00,736014.041667,0.000000,-2.450000
19/02/2015 02:00,736014.083333,0.000000,-3.450000
19/02/2015 03:00,736014.125000,0.000000,-3.250000
19/02/2015 04:00,736014.166667,0.000000,-4.150000
19/02/2015 05:00,736014.208333,0.000000,-3.450000
19/02/2015 06:00,736014.250000,0.000000,-3.600000
19/02/2015 07:00,736014.291667,0.000000,-3.850000
19/02/2015 08:00,736014.333333,0.000000,-4.200000
19/02/2015 09:00,736014.375000,0.000000,-2.550000
19/02/2015 10:00,736014.416667,0.000000,1.600000
19/02/2015 11:00,736014.458333,0.000000,2.000000
19/02/2015 12:00,736014.500000,0.000000,3.950000
19/02/2015 13:00,736014.541667,0.000000,5.600000
19/02/2015 14:00,736014.583333,0.000000,5.850000
19/02/2015 15:00,736014.625000,0.000000,7.650000
19/02/2015 16:00,736014.666667,0.000000,7.500000
19/02/2015 17:00,736014.708333,0.000000,6.800000
19/02/2015 18:00,736014.750000,0.000000,3.900000
19/02/2015 19:00,736014.791667,0.000000,2.050000
19/02/2015 20:00,736014.833333,0.000000,0.450000
19/02/2015 21:00,736014.875000,0.000000,0.000000
19/02/2015 22:00,736014.916667,0.000000,-1.800000
19/02/2015 23:00,736014.958333,0.000000,-2.150000
20/02/2015 01:00,736015.041667,0.000000,-2.000000
20/02/2015 02:00,736015.083333,0.000000,-3.450000
20/02/2015 03:00,736015.125000,0.000000,-2.800000
20/02/2015 04:00,736015.166667,0.000000,-3.400000
20/02/2015 05:00,736015.208333,0.000000,-3.750000
20/02/2015 06:00,736015.250000,0.000000,-3.550000
20/02/2015 07:00,736015.291667,0.000000,-4.150000
20/02/2015 08:00,736015.333333,0.000000,-3.900000
20/02/2015 09:00,736015.375000,0.000000,-2.550000
20/02/2015 10:00,736015.416667,0.000000,0.800000
20/02/2015 11:00,736015.458333,0.000000,2.650000
20/02/2015 12:00,736015.500000,0.000000,5.450000
20/02/2015 13:00,736015.541667,0.000000,5.500000
20/02/2015 14:00,736015.583333,0.000000,4.900000
20/02/2015 15:00,736015.625000,0.000000,5.600000
20/02/2015 16:00,736015.666667,0.000000,4.950000
20/02/2015 17:00,736015.708333,0.000000,3.000000
20/02/2015 18:00,736015.750000,0.000000,1.350000
20/02/2015 19:00,736015.791667,0.000000,0.100000
20/02/2015 20:00,736015.833333,0.000000,-1.150000
20/02/2015 21:00,736015.875000,0.000000,-2.000000
20/02/2015 22:00,736015.916667,0.000000,-2.400000
20/02/2015 23:00,736015.958333,0.000000,-3.050000
21/02/2015 01:00,736016.041667,0.000000,-3.200000
21/02/2015 02:00,736016.083333,0.000000,-3.450000
21/02/2015 03:00,736016.125000,0.000000,-3.550000
21/02/2015 04:00,736016.166667,0.000000,-3.400000
21/02/2015 05:00,736016.208333,0.000000,-3.200000
21/02/2015 06:00,736016.250000,0.000000,-3.050000
21/02/2015 07:00,736016.291667,0.000000,-3.150000
21/02/2015 08:00,736016.333333,0.000000,-3.700000
21/02/2015 09:00,736016.375000,0.000000,-2.950000
21/02/2015 10:00,736016.416667,0.000000,-2.350000
21/02/2015 11:00,736016.458333,0.000000,-2.400000
21/02/2015 12:00,736016.500000,0.000000,-1.550000
21/02/2015 13:00,736016.541667,0.000000,-1.600000
21/02/2015 14:00,736016.583333,0.000000,-2.150000
21/02/2015 15:00,736016.625000,0.200000,-2.500000
21/02/2015 16:00,736016.666667,0.200000,-2.500000
21/02/2015 17:00,736016.708333,0.200000,-2.250000
21/02/2015 18:00,736016.750000,0.000000,-2.550000
21/02/2015 19:00,736016.791667,0.200000,-2.300000
21/02/2015 20:00,736016.833333,0.000000,-2.650000
21/02/2015 21:00,736016.875000,0.000000,-3.300000
21/02/2015 22:00,736016.916667,0.000000,-2.400000
21/02/2015 23:00,736016.958333,0.000000,-3.150000
22/02/2015 01:00,736017.041667,0.000000,-3.200000
22/02/2015 02:00,736017.083333,0.000000,-3.250000
22/02/2015 03:00,736017.125000,0.200000,-3.200000
22/02/2015 04:00,736017.166667,0.000000,-3.250000
22/02/2015 05:00,736017.208333,0.200000,-3.250000
22/02/2015 06:00,736017.250000,0.400000,-3.050000
22/02/2015 07:00,736017.291667,0.200000,-3.000000
22/02/2015 08:00,736017.333333,0.400000,-2.850000
22/02/2015 09:00,736017.375000,0.200000,-2.550000
22/02/2015 10:00,736017.416667,0.000000,-2.100000
22/02/2015 11:00,736017.458333,0.000000,-1.450000
22/02/2015 12:00,736017.500000,0.000000,-1.150000
22/02/2015 13:00,736017.541667,0.200000,-0.600000
22/02/2015 14:00,736017.583333,0.000000,0.550000
22/02/2015 15:00,736017.625000,0.000000,0.800000
22/02/2015 16:00,736017.666667,0.000000,1.250000
22/02/2015 17:00,736017.708333,0.000000,0.350000
22/02/2015 18:00,736017.750000,0.000000,0.200000
22/02/2015 19:00,736017.791667,0.000000,-1.050000
22/02/2015 20:00,736017.833333,0.000000,-1.700000
22/02/2015 21:00,736017.875000,0.000000,-2.050000
22/02/2015 22:00,736017.916667,0.000000,-2.150000
22/02/2015 23:00,736017.958333,0.000000,-3.850000
23/02/2015 01:00,736018.041667,0.000000,-3.150000
23/02/2015 02:00,736018.083333,0.000000,-3.400000
23/02/2015 03:00,736018.125000,0.000000,-4.350000
23/02/2015 04:00,736018.166667,0.000000,-4.600000
23/02/2015 05:00,736018.208333,0.000000,-4.550000
23/02/2015 06:00,736018.250000,0.000000,-5.450000
23/02/2015 07:00,736018.291667,0.000000,-4.000000
23/02/2015 08:00,736018.333333,0.000000,-4.350000
23/02/2015 09:00,736018.375000,0.000000,-3.450000
23/02/2015 10:00,736018.416667,0.000000,0.750000
23/02/2015 11:00,736018.458333,0.000000,1.700000
23/02/2015 12:00,736018.500000,0.000000,3.250000
23/02/2015 13:00,736018.541667,0.000000,4.500000
23/02/2015 14:00,736018.583333,0.000000,5.850000
23/02/2015 15:00,736018.625000,0.000000,4.300000
23/02/2015 16:00,736018.666667,0.000000,2.100000
23/02/2015 17:00,736018.708333,0.000000,1.350000
23/02/2015 18:00,736018.750000,0.000000,0.950000
23/02/2015 19:00,736018.791667,0.000000,-0.050000
23/02/2015 20:00,736018.833333,0.000000,-0.800000
23/02/2015 21:00,736018.875000,0.000000,-0.900000
23/02/2015 22:00,736018.916667,0.000000,-0.600000
23/02/2015 23:00,736018.958333,0.000000,-0.750000
24/02/2015 01:00,736019.041667,0.000000,-0.800000
24/02/2015 02:00,736019.083333,0.000000,-1.000000
24/02/2015 03:00,736019.125000,0.000000,-1.200000
24/02/2015 04:00,736019.166667,0.000000,-0.900000
24/02/2015 05:00,736019.208333,0.400000,-1.300000
24/02/2015 06:00,736019.250000,0.000000,-1.800000
24/02/2015 07:00,736019.291667,0.000000,-1.650000
24/02/2015 08:00,736019.333333,0.400000,-1.650000
24/02/2015 09:00,736019.375000,1.000000,-1.300000
24/02/2015 10:00,736019.416667,1.000000,-1.300000
24/02/2015 11:00,736019.458333,1.800000,-1.150000
24/02/2015 12:00,736019.500000,2.800000,-1.350000
24/02/2015 13:00,736019.541667,2.400000,-2.200000
24/02/2015 14:00,736019.583333,2.400000,-2.700000
24/02/2015 15:00,736019.625000,1.600000,-3.300000
24/02/2015 16:00,736019.666667,0.800000,-3.100000
24/02/2015 17:00,736019.708333,0.000000,-3.300000
24/02/2015 18:00,736019.750000,0.200000,-3.600000
24/02/2015 19:00,736019.791667,0.000000,-4.000000
24/02/2015 20:00,736019.833333,0.000000,-4.150000
24/02/2015 21:00,736019.875000,0.000000,-4.250000
24/02/2015 22:00,736019.916667,0.000000,-4.450000
24/02/2015 23:00,736019.958333,0.000000,-4.650000
25/02/2015 01:00,736020.041667,0.000000,-4.500000
25/02/2015 02:00,736020.083333,0.000000,-4.550000
25/02/2015 03:00,736020.125000,0.000000,-4.550000
25/02/2015 04:00,736020.166667,0.000000,-4.800000
25/02/2015 05:00,736020.208333,0.000000,-5.250000
25/02/2015 06:00,736020.250000,0.000000,-5.600000
25/02/2015 07:00,736020.291667,0.000000,-5.450000
25/02/2015 08:00,736020.333333,0.000000,-5.250000
25/02/2015 09:00,736020.375000,0.000000,-4.550000
25/02/2015 10:00,736020.416667,0.000000,-3.250000
25/02/2015 11:00,736020.458333,0.000000,-2.200000
25/02/2015 12:00,736020.500000,0.000000,-1.350000
25/02/2015 13:00,736020.541667,0.000000,-0.350000
25/02/2015 14:00,736020.583333,0.000000,-0.100000
25/02/2015 15:00,736020.625000,0.000000,-0.500000
25/02/2015 16:00,736020.666667,0.000000,-1.150000
25/02/2015 17:00,736020.708333,0.000000,-2.200000
25/02/2015 18:00,736020.750000,0.000000,-2.500000
25/02/2015 19:00,736020.791667,0.000000,-2.800000
25/02/2015 20:00,736020.833333,0.000000,-3.300000
25/02/2015 21:00,736020.875000,0.000000,-3.600000
25/02/2015 22:00,736020.916667,0.000000,-3.950000
25/02/2015 23:00,736020.958333,0.000000,-4.300000
26/02/2015 01:00,736021.041667,0.000000,-4.250000
26/02/2015 02:00,736021.083333,0.000000,-4.350000
26/02/2015 03:00,736021.125000,0.000000,-4.350000
26/02/2015 04:00,736021.166667,0.000000,-4.600000
26/02/2015 05:00,736021.208333,0.000000,-4.500000
26/02/2015 06:00,736021.250000,0.000000,-4.400000
26/02/2015 07:00,736021.291667,0.000000,-4.600000
26/02/2015 08:00,736021.333333,0.000000,-4.450000
26/02/2015 09:00,736021.375000,0.000000,-3.350000
26/02/2015 10:00,736021.416667,0.000000,-2.100000
26/02/2015 11:00,736021.458333,0.000000,-1.700000
26/02/2015 12:00,736021.500000,0.000000,-0.300000
26/02/2015 13:00,736021.541667,0.000000,-0.250000
26/02/2015 14:00,736021.583333,0.000000,-0.050000
26/02/2015 15:00,736021.625000,0.000000,0.900000
26/02/2015 16:00,736021.666667,0.000000,0.850000
26/02/2015 17:00,736021.708333,0.000000,0.050000
26/02/2015 18:00,736021.750000,0.000000,-1.100000
26/02/2015 19:00,736021.791667,0.000000,-2.050000
26/02/2015 20:00,736021.833333,0.000000,-2.450000
26/02/2015 21:00,736021.875000,0.000000,-2.350000
26/02/2015 22:00,736021.916667,0.000000,-2.600000
26/02/2015 23:00,736021.958333,0.000000,-2.950000
27/02/2015 01:00,736022.041667,0.000000,-2.950000
27/02/2015 02:00,736022.083333,0.000000,-3.350000
27/02/2015 03:00,736022.125000,0.000000,-3.650000
27/02/2015 04:00,736022.166667,0.000000,-3.450000
27/02/2015 05:00,736022.208333,0.000000,-3.500000
27/02/2015 06:00,736022.250000,0.000000,-3.250000
27/02/2015 07:00,736022.291667,0.000000,-3.450000
27/02/2015 08:00,736022.333333,0.000000,-3.600000
27/02/2015 09:00,736022.375000,0.000000,-3.000000
27/02/2015 10:00,736022.416667,0.000000,-1.900000
27/02/2015 11:00,736022.458333,0.000000,-0.050000
27/02/2015 12:00,736022.500000,0.000000,-1.150000
27/02/2015 13:00,736022.541667,0.200000,-1.900000
27/02/2015 14:00,736022.583333,0.000000,-0.550000
27/02/2015 15:00,736022.625000,0.000000,-0.800000
27/02/2015 16:00,736022.666667,0.000000,-0.750000
27/02/2015 17:00,736022.708333,0.000000,-1.150000
27/02/2015 18:00,736022.750000,0.000000,-2.200000
27/02/2015 19:00,736022.791667,0.000000,-2.250000
27/02/2015 20:00,736022.833333,0.000000,-2.650000
27/02/2015 21:00,736022.875000,0.000000,-1.550000
27/02/2015 22:00,736022.916667,0.000000,-1.400000
27/02/2015 23:00,736022.958333,0.000000,-1.550000
28/02/2015 01:00,736023.041667,0.000000,-1.450000
28/02/2015 02:00,736023.083333,0.000000,-1.450000
28/02/2015 03:00,736023.125000,0.000000,-1.950000
28/02/2015 04:00,736023.166667,0.000000,-1.500000
28/02/2015 05:00,736023.208333,0.000000,-2.300000
28/02/2015 06:00,736023.250000,0.000000,-2.050000
28/02/2015 07:00,736023.291667,0.000000,-2.400000
28/02/2015 08:00,736023.333333,0.000000,-2.600000
28/02/2015 09:00,736023.375000,0.000000,-2.050000
28/02/2015 10:00,736023.416667,0.000000,-0.050000
28/02/2015 11:00,736023.458333,0.000000,0.700000
28/02/2015 12:00,736023.500000,0.000000,0.150000
28/02/2015 13:00,736023.541667,0.000000,1.400000
28/02/2015 14:00,736023.583333,0.000000,3.750000
28/02/2015 15:00,736023.625000,0.000000,4.550000
28/02/2015 16:00,736023.666667,0.000000,2.200000
28/02/2015 17:00,736023.708333,0.000000,3.100000
28/02/2015 18:00,736023.750000,0.000000,1.800000
28/02/2015 19:00,736023.791667,0.000000,0.350000
28/02/2015 20:00,736023.833333,0.000000,-0.700000
28/02/2015 21:00,736023.875000,0.000000,-1.050000
28/02/2015 22:00,736023.916667,0.000000,-1.350000
28/02/2015 23:00,736023.958333,0.000000,-2.000000
01/03/2015 01:00,736024.041667,0.000000,-1.850000
01/03/2015 02:00,736024.083333,0.000000,-2.000000
01/03/2015 03:00,736024.125000,0.000000,-1.750000
01/03/2015 04:00,736024.166667,0.000000,-1.350000
01/03/2015 05:00,736024.208333,0.000000,-1.300000
01/03/2015 06:00,736024.250000,0.000000,-1.800000
01/03/2015 07:00,736024.291667,0.000000,-1.650000
01/03/2015 08:00,736024.333333,0.000000,-1.850000
01/03/2015 09:00,736024.375000,0.000000,-1.550000
01/03/2015 10:00,736024.416667,0.000000,-1.100000
01/03/2015 11:00,736024.458333,0.000000,-0.600000
01/03/2015 12:00,736024.500000,0.000000,0.200000
01/03/2015 13:00,736024.541667,0.000000,1.250000
01/03/2015 14:00,736024.583333,0.000000,2.950000
01/03/2015 15:00,736024.625000,0.000000,4.000000
01/03/2015 16:00,736024.666667,0.000000,5.000000
01/03/2015 17:00,736024.708333,0.000000,3.300000
01/03/2015 18:00,736024.750000,0.000000,0.800000
01/03/2015 19:00,736024.791667,0.000000,-0.050000
01/03/2015 20:00,736024.833333,0.000000,-0.500000
01/03/2015 21:00,736024.875000,0.000000,-0.500000
01/03/2015 22:00,736024.916667,0.000000,-0.800000
01/03/2015 23:00,736024.958333,0.000000,-0.450000
02/03/2015 01:00,736025.041667,0.000000,-0.650000
02/03/2015 02:00,736025.083333,0.000000,-0.400000
02/03/2015 03:00,736025.125000,0.000000,-0.300000
02/03/2015 04:00,736025.166667,0.000000,-0.100000
02/03/2015 05:00,736025.208333,0.000000,-0.450000
02/03/2015 06:00,736025.250000,0.000000,-0.150000
02/03/2015 07:00,736025.291667,0.000000,-0.550000
02/03/2015 08:00,736025.333333,0.000000,-0.250000
02/03/2015 09:00,736025.375000,0.000000,-1.200000
02/03/2015 10:00,736025.416667,0.000000,-0.600000
02/03/2015 11:00,736025.458333,0.400000,-0.950000
02/03/2015 12:00,736025.500000,0.000000,1.250000
02/03/2015 13:00,736025.541667,0.000000,0.050000
02/03/2015 14:00,736025.583333,0.000000,0.300000
02/03/2015 15:00,736025.625000,0.000000,1.000000
02/03/2015 16:00,736025.666667,0.000000,1.150000
02/03/2015 17:00,736025.708333,0.000000,1.700000
02/03/2015 18:00,736025.750000,0.000000,0.850000
02/03/2015 19:00,736025.791667,0.000000,-0.200000
02/03/2015 20:00,736025.833333,0.000000,0.700000
02/03/2015 21:00,736025.875000,0.000000,0.100000
02/03/2015 22:00,736025.916667,0.000000,0.150000
02/03/2015 23:00,736025.958333,0.000000,-0.500000
03/03/2015 01:00,736026.041667,0.000000,-0.650000
03/03/2015 02:00,736026.083333,0.000000,-1.850000
03/03/2015 03:00,736026.125000,0.000000,-1.700000
03/03/2015 04:00,736026.166667,0.000000,-2.200000
03/03/2015 05:00,736026.208333,0.000000,-2.350000
03/03/2015 06:00,736026.250000,0.000000,-2.700000
03/03/2015 07:00,736026.291667,0.000000,-2.800000
